,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
7307,425.0,20.0,0.321039405109356,0.095689263488343,-7.37199526334709,102.662433798375,-76.5508263616726,0.243335332871972,0.043885728481963,-2.38594676398187,55.3593018977028,-74.0571410738527,9.41176470588235,11.5107913669065,23.2758620689655,2
7310,428.0,20.0,0.382520263337655,0.23365158767545,-42.5406346853651,100.955281408039,-89.6178101011995,0.30098031263735,0.135272970959904,-19.1345473167352,66.6254588333746,-70.5177617443212,8.24088748019017,15.6351791530945,6.48148148148148,2
7311,429.0,20.0,3.48045412129126,0.616972304119597,135.313021143225,106.103920632991,-142.547432326184,2.87227985581536,0.417896227690643,99.7756068095439,88.401289788781,-95.3234499670139,10.4712041884817,12.015503875969,0.0,2
7312,430.0,20.0,0.322856851876961,0.292963583425449,-26.3858674880217,105.497810919597,-204.560325016502,0.23716400704,0.063059022265509,-18.2924183971118,43.4983771838961,-54.7092445328032,2.26666666666667,9.30930930930931,0.0,2
7317,435.0,20.0,0.331896642102201,0.103403363142648,21.8354686597038,145.000818683011,-97.1262549833656,0.209588287014099,0.064293832594967,7.17177185044434,67.5052202446058,-42.0206277032272,0.0,9.22330097087379,1.6597510373444,2
7321,439.0,20.0,0.266294468454295,0.24077263514112,23.7077853181451,97.1151107642402,-105.764195185629,0.190280305705688,0.112583069920521,8.27793722401448,58.1338607419456,-75.6101372646055,0.0,11.8343195266272,0.0,2
7328,446.0,20.0,0.434858289749383,0.304077144981112,37.0879639329542,97.9332319911074,-104.754394807082,0.333196841035448,0.193128916194408,18.4533666114698,81.5139199791363,-77.5228075525399,0.0,22.1917808219178,0.0,2
7330,448.0,20.0,0.889901176980507,0.167118703460135,21.0846178052595,80.9245698558805,-100.374221889029,0.795676425479405,0.092332401997041,20.5614188971935,56.3033776825374,-65.4171093236202,0.0,19.2307692307692,0.0,2
7332,450.0,20.0,0.200619348779776,0.111241780994236,15.5217260915013,91.2307900325973,-89.1504898747813,0.139303129670395,0.063242673613742,5.62502341262408,74.494726097312,-66.394379454081,0.0,20.1005025125628,7.62987012987013,2
7334,452.0,20.0,0.437133128579343,0.131361408237037,49.3940121095543,94.3894424541742,-104.983624020263,0.409574927796045,0.076926065306122,49.2597489155731,76.1879967114278,-73.8950988822012,0.0,13.4285714285714,0.0,2
7336,454.0,20.0,0.479823364429949,0.128675203576082,-14.1551673077428,72.1129520935638,-64.1337698192484,0.392963477410493,0.080897092678296,-7.71686237854195,65.2328374477705,-55.5402916107278,10.655737704918,13.8364779874214,20.7729468599034,2
7337,455.0,20.0,0.228414837624856,0.124627031044367,21.4007207807408,91.5833384217915,-99.0037813983905,0.191767401435882,0.067453680168731,17.4911493709423,72.8455683771176,-67.7808680994522,2.20162224797219,17.0731707317073,0.970873786407767,2
7340,458.0,20.0,2.87453916274956,0.267218239230344,97.1053531494359,72.3118941786401,-106.626671986051,2.45078349409839,0.073264748218814,69.7832585802089,47.4231754161332,-61.585660117201,0.0,19.7802197802198,0.0,2
7341,459.0,20.0,0.288715227808235,0.161494637793851,28.7795812560937,90.6566333164092,-87.7747921330349,0.240546057008431,0.084173457993485,20.6668975602247,67.786751273916,-53.9777587681779,0.0,20.3517587939699,8.25082508250825,2
7342,460.0,20.0,0.551567746203921,0.197136288768533,48.2809511614056,74.545241894815,-92.2539371972376,0.422999813707856,0.089323872213542,16.3156125926158,61.1688594897143,-66.4112138403831,0.0,19.1972076788831,7.72200772200772,2
7344,462.0,20.0,0.085990190921437,0.104663406631909,5.71111929269788,87.7936447002632,-95.9305690561195,0.067144993395316,0.065702950716961,3.2463644033424,72.4162917786299,-63.9876352395672,4.21810699588477,18.3006535947712,3.11890838206628,2
7346,464.0,20.0,0.077444496918982,0.080154946920339,5.14433445968996,73.5633192371148,-73.5213536149222,0.060632127091083,0.040029914907848,3.33284156818932,54.143837709025,-59.3302126080053,2.68041237113402,19.6120689655172,17.1936758893281,2
7348,466.0,20.0,1.32943941367868,0.278166454177893,-89.1549248397575,80.6395110442067,-123.143474654762,1.26985459077953,0.197852276217696,-97.0693194611021,70.800957513537,-83.8826736861897,0.0,26.7634854771784,0.0,2
7350,468.0,20.0,0.431430106342051,0.206345095743054,48.4541234604055,132.210334931589,-82.9515417887839,0.358896417024938,0.136225484116597,35.458948307913,61.6927429132267,-55.8849601103122,0.0,9.75609756097561,9.58408679927667,2
7356,474.0,20.0,2.68736985283178,0.76960818015597,113.602472523367,60.4902337136742,-82.1766691643601,2.29243166577513,0.415588505843145,85.6513259077393,50.0786462340969,-57.8770644105524,8.36501901140684,21.8289085545723,8.02139037433155,2
7358,476.0,20.0,0.275495999883742,0.090120150844305,51.8498741579617,96.2925400894499,-100.169666441683,0.238115927599225,0.043063983450848,41.3583734078966,64.6247717882195,-72.533969505238,0.0,9.16030534351145,0.0,2
7359,477.0,20.0,0.330614659132182,0.079292839801082,44.9134853526319,83.2789676342788,-80.3930025140616,0.249251276350613,0.050913825154321,28.4388364922321,60.0473381534422,-57.5036453776611,0.0,16.9444444444444,10.4384133611691,2
7361,479.0,20.0,0.647956908624241,0.1266326647154,-77.563233545611,76.4783468919538,-87.531767190417,0.586229754483622,0.068588067836487,-76.9251669367702,59.0707517447183,-65.8523417465245,2.60047281323877,20.2970297029703,7.69230769230769,2
7363,481.0,20.0,0.571754945217437,0.167272568107418,-83.1801181152939,82.8232668875777,-82.2448161236875,0.52099484806103,0.089988582726829,-82.5316118727539,61.6828276509227,-62.0413504318241,0.0,17.7985948477752,18.0555555555556,2
7364,482.0,20.0,0.282876911513645,0.124240160584604,-20.4788862897144,141.92378486079,-91.7623841392132,0.218580206791926,0.075561451625231,-6.35691772265462,66.532874617737,-58.5751450870522,8.32342449464923,9.48081264108352,9.54773869346734,2
7365,483.0,20.0,1.05489210069388,0.37405600418357,26.919600905506,86.3543337756722,-96.261690266747,0.91856510723992,0.134235045391958,20.7744824468963,68.0320782279462,-91.6665230177309,0.0,14.4927536231884,7.8125,2
7368,486.0,20.0,0.064726524172359,0.108939708369592,-4.40144979922513,81.2142040019355,-67.2177189327619,0.054879166182672,0.078552344290658,-4.08550145010865,65.4864777502424,-56.4620200600524,2.01005025125628,25.0,15.2671755725191,2
7371,489.0,20.0,1.10969437680173,0.776300757529176,-17.3074052033831,72.8354943523016,-95.5400266633085,0.889931446385379,0.393943237528389,-10.6012944798726,65.248839556004,-82.8660881135712,0.0,23.8938053097345,1.04166666666667,2
7373,491.0,20.0,0.05059483495536,0.08561106071163,4.70652047937115,85.4561158183725,-86.9127239610104,0.036583228567652,0.052674471138942,2.93982052798487,58.6403412015589,-64.890870687632,2.84552845528455,17.7165354330709,9.66386554621849,2
7376,494.0,20.0,0.206586718424498,0.279286378462808,16.1701578853652,71.8517435242347,-107.731279741462,0.151687525754706,0.128116109037037,9.24364666907872,56.9492281388607,-53.7834549878346,3.59848484848485,20.4444444444444,0.0,2
7377,495.0,20.0,0.212725024173691,0.165865750313841,-4.21698584583266,89.7222170402098,-101.498795160272,0.197640119409112,0.077782926942177,-3.91811168887201,69.8153225389271,-71.20476408612,0.737100737100737,17.4311926605505,0.0,2
7380,498.0,20.0,0.192675309845784,0.094780794600509,11.496815371798,89.5457230983096,-90.0774113956909,0.138645051282173,0.043827649356906,5.13663574263147,57.9675077773937,-58.3034671207651,0.0,9.85915492957746,6.84357541899441,2
7383,2.0,21.0,0.155585920481767,0.158471628287817,12.7988155722241,104.063356484931,-94.2772461889557,0.106068130696816,0.082901688888889,5.38393717578069,65.9620658135283,-64.4797040786528,4.02684563758389,13.0,5.1685393258427,2
7387,6.0,21.0,0.545053189621381,0.108221576464023,101.694079187267,72.4765781873503,-94.0623132583849,0.529827504058065,0.026366240535865,100.631939848518,73.0586582837269,-91.7928520105384,0.0,14.3426294820717,15.0943396226415,2
7391,,,0.420986015638888,0.089641289091927,-32.1820260951088,97.8076540545807,-86.5446851095817,0.310894040409981,0.050420228402367,-6.69254466822237,63.0721593968767,-58.5535820515,12.013201320132,15.1282051282051,10.2040816326531,2
7392,,,0.175714025344378,0.071176042213359,-20.947299132664,73.6236024422753,-80.0185753787452,0.154406798057545,0.037164160788237,-19.7435820984525,62.1673838587863,-63.7884595462551,0.0,18.8612099644128,16.5413533834586,2
7394,,,0.193356609594227,0.058819730639878,17.9320825422826,93.5578477077232,-99.2040811846258,0.159504369757365,0.029178777717685,12.3673757077574,43.0973488159154,-68.7915652879157,4.50281425891182,15.8914728682171,0.363636363636364,2
7397,,,0.168282352458445,0.170579592305611,11.7171257433007,110.85054943297,-157.76962467097,0.145414292934661,0.054618529948868,10.2463635968911,63.5195676393202,-58.0463631782295,3.95189003436426,13.1756756756757,0.0,2
7400,,,0.387559452222974,0.292807033688717,70.3370229258323,98.4717069764775,-83.6961712939947,0.325116728332449,0.1684479087257,68.3780435507695,54.1013479111397,-65.7202970924485,0.698324022346369,16.260162601626,14.1210374639769,2
7401,,,0.277811687128787,0.287836995272253,-68.8000842715485,93.7685453181878,-108.813991814084,0.216991701536271,0.138366095650381,-40.6621371517631,60.0069702096145,-69.2378104595106,1.69286577992745,17.3160173160173,0.0,2
7402,,,0.229570690893514,0.233027200251465,-65.0510575418582,115.278219356132,-105.055949330207,0.190975467900333,0.142819239509112,-56.3732663188701,67.7390245002933,-69.6802018064936,0.0,17.9916317991632,0.0,2
7403,,,0.790158716332047,0.168881150041828,-17.3042350866917,57.4927273256767,-86.7028315237287,0.703117671464367,0.065757901119859,-16.1487189662414,49.7155699136175,-56.0373343446474,0.0,25.8741258741259,10.0840336134454,2
7404,23.0,21.0,0.506966647864818,0.166893427695652,86.1522921658166,127.078663528346,-98.3928072353332,0.443198344817899,0.128909098051219,94.1806178572468,84.9231348434461,-67.5150887526092,0.0,17.3400673400673,1.58730158730159,2
7405,24.0,21.0,0.365966708006363,0.321614830267718,5.1472227775079,78.6074595704342,-102.970124629031,0.294428854222701,0.079388943315238,3.28171817075178,45.7336020828084,-85.6293760029736,0.0,10.6741573033708,0.0,2
7406,25.0,21.0,0.328177309451719,0.252336891202404,4.76330402961593,90.7115281721665,-129.205743905947,0.248645045197224,0.119369088548007,2.66946730423671,85.6027510219836,-79.0241852290528,0.0,22.5225225225225,0.0,2
7407,26.0,21.0,0.221990644608817,0.102580804708518,22.566753258931,78.3824163118089,-90.3023794172039,0.194017242051061,0.044803007649751,20.8009334284047,45.0711278446501,-62.4833636380677,0.0,12.396694214876,5.23809523809524,2
7409,28.0,21.0,0.281580751273903,0.070203031819671,25.8712041705474,89.4129736111296,-84.5291564927071,0.224800102114996,0.044685086292402,16.4271676273335,70.795255687342,-66.8363589792847,2.06185567010309,17.3708920187793,11.7647058823529,2
7411,30.0,21.0,0.195805799778495,0.183617091471542,22.6802172950753,60.7550868173023,-107.149042223718,0.169013355613562,0.041821875,18.5816788734975,40.3742243742885,-45.9214903526281,0.0,18.75,0.0,2
7412,31.0,21.0,0.210291862214349,0.226781835825096,41.6974939075828,99.7186834523733,-64.7240665699151,0.169602090645121,0.1247973,29.0557306175884,72.3636546588851,-54.4896025213752,5.2434456928839,23.0,18.562874251497,2
7413,32.0,21.0,1.06203894335983,0.299490247784484,-131.8221591942,126.18586097341,-113.609651000111,0.914752107359829,0.178839634238108,-103.708800362517,77.803161159711,-74.9544531569781,5.63847429519071,16.7213114754098,0.0,2
7417,36.0,21.0,0.316147689888947,0.230523636184462,-92.967138753275,78.2128540989572,-81.7527343842778,0.262336461247637,0.096170577176205,-81.5660257764631,57.7197504576189,-68.2559969863714,0.0,18.7713310580205,17.7304964539007,2
7422,41.0,21.0,0.259669105025448,0.154070712897977,6.11400759113227,64.6315690641729,-93.5728439475465,0.224288401253381,0.080241566043084,4.99977586886205,64.0685167972381,-52.8517795464784,0.0,15.4761904761905,3.17460317460317,2
7425,44.0,21.0,0.535767802937574,0.274085715336094,13.6407411648617,85.1790342803151,-89.5782338502415,0.407879662146406,0.191863530662132,7.40671475237209,82.0334529283946,-52.4086438365999,6.56063618290259,21.6494845360825,5.50161812297735,2
7427,46.0,21.0,0.801784902524059,0.471323678384709,20.4416751134219,75.8589417689963,-79.8185895159271,0.637085991435623,0.242694045768189,12.6724022675009,50.8477713479477,-47.1194241524177,9.43775100401606,14.018691588785,9.50704225352113,2
7429,48.0,21.0,0.691352855885607,0.455705433973562,16.884226268803,77.453809874652,-74.4049548508104,0.625161731780616,0.301369538221297,16.5701906929628,53.0418909136689,-57.1912363756468,0.0,20.7317073170732,9.6875,2
7430,49.0,21.0,0.33145231783103,0.138891574554835,55.9987656590546,89.7979961008052,-71.2773074893215,0.281703382407616,0.083366412764481,46.2061470186765,66.6749812920928,-63.659870711089,3.4324942791762,18.494623655914,17.8484107579462,2
7435,54.0,21.0,0.06454154790381,0.1093598917941,4.37794996682708,115.550375470456,-133.652190300942,0.054565656997447,0.068927091678234,3.56771052432538,56.1611268111066,-43.7798951517239,1.63934426229508,13.0081300813008,0.0,2
7436,55.0,21.0,0.489742602166996,0.222180634203031,-45.194929801339,74.1040735847806,-160.59739172585,0.407215564570444,0.051091611524806,-30.6259938632444,54.4971560722545,-72.9204689578371,5.48672566371681,17.7993527508091,0.0,2
7439,58.0,21.0,0.267298500967252,0.230828082648829,25.5067840602852,128.991918098126,-102.171850242492,0.222769449580347,0.125005716174947,20.048721767306,65.9806008989827,-73.031816500185,1.92435301924353,11.6778523489933,0.0,2
7440,59.0,21.0,0.336689557820766,0.241151689761055,-3.89495055328931,70.1892926442892,-81.0505791103578,0.277520239973701,0.1323231796875,-2.44094610949945,58.7010705723171,-77.0555754750807,5.55555555555556,20.625,18.9189189189189,2
7445,64.0,21.0,0.640750230050339,0.112051695582412,305.181565989715,53.8840276407586,-88.6488330548561,0.534258419753087,0.053554380592586,201.816746031368,45.2869398412106,-61.3547262959199,0.0,18.9189189189189,7.46753246753247,2
7447,66.0,21.0,0.254234237580301,0.31605095186953,23.3124253605674,117.936368720219,-123.762818092014,0.176911653005464,0.168576677442087,11.8557031754834,64.3361517713732,-47.9466156844002,2.59562841530055,10.3678929765886,0.0,2
7448,67.0,21.0,0.898062612301257,0.422605033337162,-15.2905602903344,76.531904776263,-91.4804485143736,0.827599873509299,0.275763458049887,-16.4435283117762,62.950604812747,-76.8195572543399,0.0,23.8095238095238,2.4390243902439,2
7450,69.0,21.0,0.146650921976394,0.120875824868063,10.6374195407781,68.6369203649276,-94.9105093981791,0.115500296528868,0.053541799210862,6.80993029544532,52.8856287677585,-59.3085787451985,2.31990231990232,19.8019801980198,4.09638554216868,2
7453,72.0,21.0,0.616373031352863,0.13786882105168,-18.0941814122565,64.3605559162223,-92.2629349081644,0.555618037684575,0.088420387543253,-17.7999343731279,57.4560774984953,-62.4742122617389,0.0,27.0588235294118,2.34375,2
7454,73.0,21.0,0.394466206008316,0.181652908001443,-48.9310563832104,153.600331515194,-76.1728475066788,0.33794213117284,0.113131079242221,-35.3298084562025,60.5903972588699,-63.5582512004044,1.80555555555556,7.26256983240224,17.9558011049724,2
7456,75.0,21.0,2.42448970706465,0.707766462489961,89.9680428245736,77.7788545322481,-105.524528703309,2.222773675,0.527432102820628,96.4781142728907,86.306777002985,-66.9533332073261,0.277777777777778,14.0684410646388,0.0,2
7458,77.0,21.0,0.475180373839873,0.134930161075927,43.8454942259573,173.513441837343,-98.264766164266,0.402374646592073,0.087271937913848,24.8684143906557,58.4206462997684,-64.1047186408634,0.0,8.67924528301887,1.3986013986014,2
7459,78.0,21.0,0.168844950547576,0.087759981588444,16.7466383659869,94.7438481843442,-80.8045470404202,0.147821757443289,0.069645985000371,14.3775988438377,79.8395126808411,-52.6805540869197,0.0,22.3880597014925,6.55270655270655,2
7460,79.0,21.0,0.505358714748607,0.425835286309084,103.29809792242,75.523915369812,-71.6044567191616,0.394948422045943,0.194140972671011,82.5493654760155,71.3204162181557,-64.5034095004181,7.38119312436805,22.0713073005093,22.5,2
7461,80.0,21.0,0.316717264010119,0.277944773868058,61.5549355920097,86.4669789978186,-89.485658293567,0.257463212872841,0.172517892965154,41.0535880985957,74.8901543211622,-58.9781145689595,2.96703296703297,20.2564102564102,5.0,2
7464,83.0,21.0,0.127248219073742,0.066220610005391,8.82863492467332,99.610677844397,-78.9142465259716,0.09308458241241,0.040528492770277,3.05395398404197,64.4063481286599,-69.4430631526604,0.0,15.819209039548,21.5384615384615,2
7468,87.0,21.0,0.549924348613655,0.659349438946915,171.085734049851,113.799557396413,-121.260678217998,0.39021711628962,0.452520621614583,99.9355334339728,94.9144787674034,-92.7642135068677,6.83111954459203,19.5833333333333,0.0,2
7472,91.0,21.0,0.428229753409623,0.188826398411825,46.7586184293898,132.172486153762,-115.092335820419,0.337589777957036,0.098109780478986,12.4433159304885,69.27431298338,-69.2799070847851,0.0,13.0013831258645,0.0,2
7474,93.0,21.0,1.90087398706136,0.563283109856081,-86.4713561257987,63.8450675470737,-99.7416478984747,1.72031783912513,0.251348523037698,-97.6537533035329,72.8888670652214,-73.5390568636453,0.0,19.8142414860681,0.615384615384615,2
7475,94.0,21.0,2.34638180292114,0.668689750426268,-85.4506381434203,88.7232228165765,-132.530620340318,2.1364453367024,0.343636456240944,-99.3776893389692,89.747490924621,-81.082899826207,0.0,17.2069825436409,0.0,2
7477,96.0,21.0,0.42706996648803,0.162810755683304,-54.4299271271359,83.339884920593,-96.5231747114355,0.361652239483823,0.061705521750097,-38.5662024260317,68.852314474651,-80.8760192703812,7.83744557329463,13.8381201044386,4.90196078431373,2
7480,99.0,21.0,2.4476321353397,1.05083704303519,-67.7801047281016,94.6193098495578,-94.6323927093034,2.18471866110211,0.589617076408126,-79.8790667989296,77.443555744515,-85.0026247529644,0.0,19.2982456140351,5.4140127388535,2
7483,102.0,21.0,0.090502757566728,0.057646117525062,-8.51739941810026,74.6710400535258,-99.6032084911619,0.062584842740074,0.027812539015606,-3.18785943453791,60.7572357442891,-49.5334785646759,4.3859649122807,14.4957983193277,0.229357798165138,2
7491,110.0,21.0,0.698302816760365,0.101310130226138,-183.338534764392,82.2588635360444,-82.169780342014,0.580816392098898,0.066114236561983,-91.6003442689348,68.1329149389219,-62.2959738846572,0.0,19.2727272727273,13.1455399061033,2
7493,112.0,21.0,0.441279989697474,0.156631538003878,-30.5131430776852,70.3724951186695,-86.2844976412531,0.350346968334719,0.066635794400936,-9.16543763039174,54.1018225221503,-63.7636516381966,11.7359413202934,19.6687370600414,10.1492537313433,2
7496,115.0,21.0,1.6493072944708,0.849763118881128,143.294981506302,106.998458201113,-143.037079499454,1.34894978081734,0.463972585167817,99.7601604016717,94.7459066947506,-99.1764429421015,4.29799426934097,17.5972927241963,0.0,2
7498,117.0,21.0,0.136169067500785,0.125091344366081,8.05763015291003,91.0211637754108,-90.4023564552804,0.097596895789306,0.066909464612914,4.03159912191191,70.1705466571558,-72.0720720720721,5.21541950113379,17.8117048346056,7.36196319018405,2
7500,119.0,21.0,2.62641454209465,0.590391253837323,-157.106093331487,93.8175612979337,-116.369378596533,2.32773334897609,0.48164095976192,-101.177199347686,89.0944684291447,-90.0412345370486,0.0,12.5984251968504,0.0,2
7507,126.0,21.0,0.183202688799572,0.095762590617962,18.097912771925,93.7300130290908,-87.2127132266738,0.155151436068621,0.063924980041603,15.0710165789235,74.8303224717204,-52.0805174744159,1.1090573012939,16.4502164502165,6.7741935483871,2
7508,127.0,21.0,0.399592823725491,0.194778383550468,-87.698454210725,140.97130167973,-131.689168748203,0.373468425158262,0.129574819787312,-97.8114797833184,76.3134573996708,-78.5939367597523,0.0,15.3136531365314,0.0,2
7509,128.0,21.0,0.913800329972374,0.450714951134345,39.1921030894593,39.5221988088893,-92.0914265892281,0.792251948673753,0.085568748478208,30.2890610968431,25.4407709904409,-71.6476167825515,0.0,15.3153153153153,2.58899676375405,2
7510,129.0,21.0,0.219289231840604,0.206972020020482,5.5197049784155,61.9750410953252,-80.1056067239117,0.175016403708061,0.0665414625,4.0852198467149,51.5074660611244,-68.3059478309066,3.5031847133758,25.0,12.8205128205128,2
7512,131.0,21.0,2.5143983826833,0.92835060091955,144.115048404796,82.4325695902298,-111.360442763181,1.91069509530018,0.538208803046413,99.512131788234,87.2398306864443,-98.5803683257276,7.06051873198847,19.2307692307692,0.0,2
7513,132.0,21.0,0.833663950876973,0.44097307579938,14.4202387968818,79.9162272555093,-77.2946207861554,0.608857583838383,0.29688769718589,7.23544113815948,58.8880515783304,-65.7498163312846,7.87878787878788,22.2222222222222,15.9420289855072,2
7515,134.0,21.0,1.23556979933247,0.902074622081099,20.4448880824474,57.5497358372168,-112.602652056827,1.11066226511777,0.252454019633059,17.9086443983978,57.8484573794098,-68.8533926702958,0.0,26.8518518518519,0.0,2
7517,136.0,21.0,2.40670216093239,1.13521205020992,54.4234568075362,77.6879102970874,-97.8531168928409,1.92630569515788,0.655652124451178,35.9975887543608,71.0944122577232,-88.5280716991912,2.26757369614512,17.6029962546816,6.32183908045977,2
7519,138.0,21.0,0.375237226392343,0.255122877606443,-49.6040849076393,67.3599170235195,-114.043633531183,0.220831472165182,0.083721863870202,-13.7066297888655,61.4397242931495,-60.4285714285714,0.0,22.9323308270677,0.0,2
7521,140.0,21.0,0.223139542652758,0.127742748490489,-16.0136994415656,90.5500742573333,-100.825616463993,0.178932615800747,0.065999533921883,-10.1153051002792,64.6385154790703,-59.673784740852,5.07892930679478,16.1383285302594,0.0,2
7524,143.0,21.0,0.088169844315463,0.077980966367919,6.57044681918049,84.3262796608177,-76.5667762698773,0.072650449498773,0.039652058856209,4.96404650433458,63.0581770397802,-53.7430916094456,3.69702434625789,15.7370517928287,15.8154859967051,2
7525,144.0,21.0,0.297879959947379,0.08766374184072,39.528232164235,89.7040327915244,-86.582146031302,0.273044671587851,0.053686651274714,36.8805011773497,74.7696980596687,-68.9702868852459,0.0,16.5322580645161,14.5038167938931,2
7528,147.0,21.0,0.680691755537964,0.219851794658546,123.783342757828,141.058452487912,-104.736842220658,0.646966908697363,0.157136900702668,119.730461711104,76.4589029391661,-58.2989518659457,0.0,9.78835978835979,0.0,2
7538,157.0,21.0,0.237458864807493,0.113081860193656,3.34260066057502,70.7772474501439,-87.2077886658141,0.198297107939362,0.031934689349112,1.89341669647978,51.9845594913715,-51.1544092803244,4.27046263345196,23.0769230769231,8.29694323144105,2
7539,158.0,21.0,0.068928819055213,0.077577625807914,-3.62221969534855,76.8030664066462,-87.4338491112738,0.056975817454654,0.045447268470343,-2.73351538397946,66.9721985008065,-53.8917799787365,1.54043645699615,18.010752688172,10.0737100737101,2
7544,163.0,21.0,0.108595622321501,0.118484828509344,6.93636717523548,94.4609931017209,-102.208629815717,0.076794809613827,0.057675896457043,3.12070272610088,54.0255884639853,-70.2358440075641,3.88198757763975,11.8210862619808,0.0,2
7548,167.0,21.0,0.141234173001021,0.130915098496137,11.7402234527093,111.651252934627,-127.408820476978,0.089742208611163,0.061738571615873,4.75179165915018,67.9011380078996,-69.6354253371067,0.0,9.54198473282443,0.0,2
7550,169.0,21.0,0.232326062564294,0.092676613099782,-16.2011037705112,81.3045529815283,-98.4417974503385,0.196666107007978,0.042777077449086,-13.1169646911849,53.5382476246656,-57.4559760209816,6.38297872340426,13.8248847926267,0.821917808219178,2
7551,170.0,21.0,1.5548362354092,0.41576176190204,31.1001294472259,108.76674549545,-118.669069737477,1.4275237206368,0.12162693877551,27.1404513860652,91.8132047423951,-71.7005501076298,0.0,28.5714285714286,0.0,2
7552,171.0,21.0,1.23926582717253,0.311508400552138,30.8130689482813,76.9745140294449,-91.8568902489586,1.11921307384545,0.120171456832876,29.1965189129524,58.576874205845,-91.000805263078,0.0,21.8884120171674,21.978021978022,2
7556,175.0,21.0,0.890922493135512,0.629372464379545,13.9856052676748,58.2031358378232,-102.851880463718,0.772477902152809,0.175850207648304,13.5785861490229,56.681103392146,-83.2394940062761,4.88599348534202,25.503355704698,0.0,2
7557,176.0,21.0,2.08518472861669,0.763325661511443,-166.002695950577,77.9727975814134,-110.771778719137,1.84480117777082,0.360280536882808,-116.422048014133,53.2051766332653,-74.7980655617038,0.0,13.109756097561,0.0,2
7559,178.0,21.0,1.94620513104313,0.774243548609065,-38.3621711279909,86.6317214931583,-92.1732341771221,1.69170951125243,0.641437683909805,-32.7043273063554,83.5570754317045,-42.9103125720497,0.0,30.8080808080808,1.6304347826087,2
7572,191.0,21.0,1.87302295056804,0.792622748263592,-294.983489932592,158.848290337673,-133.170040680885,1.21862932656234,0.415508419603009,-143.046566692976,98.2252540669322,-98.9806491142145,0.0,18.0167597765363,0.0,2
7578,197.0,21.0,0.905502214965879,0.782644928174194,-23.3503273167452,72.2280090954227,-96.8652061246627,0.810945824557752,0.317837790855591,-20.1470528620075,35.5712220569441,-81.2041609586699,0.0,18.0851063829787,3.27868852459016,2
7580,199.0,21.0,0.338325198860238,0.251149123493704,27.7064401100395,105.738443814746,-123.600678826575,0.276274120864903,0.14318407142098,17.3860604801994,69.9317835618253,-65.5836369242717,0.0,13.8144329896907,0.0,2
7582,201.0,21.0,0.115295527090987,0.078481747354463,-7.7642667819327,85.1075067821977,-79.4775007353497,0.083098933080864,0.035085529875482,-3.29086260314378,62.2546314544738,-67.4233630810801,8.35820895522388,11.4754098360656,18.0921052631579,2
7583,202.0,21.0,0.817618456592061,0.756391624621126,11.1205436300266,40.8024710935596,-97.4220842754585,0.639164701238994,0.170153271604938,6.81617954647973,27.444123982151,-63.6080822535737,1.52091254752852,12.962962962963,1.29032258064516,2
7584,203.0,21.0,0.121985420680578,0.095358013168242,-9.24467865960267,83.2542586347863,-84.2958004689268,0.091055663243441,0.048285918875916,-3.6484399709762,60.7456054111448,-51.9345772668681,11.4209827357238,13.7466307277628,9.94764397905759,2
7585,204.0,21.0,0.363257216430329,0.136498666479285,5.82163727459522,115.791624450271,-73.7346029134462,0.294432109375,0.077100864907756,3.55573068587935,87.8781876702154,-67.0402770184071,0.0,16.9014084507042,24.8995983935743,2
7590,209.0,21.0,0.724535068765294,0.126067330965424,71.7758579514538,108.358006288079,-90.0675931775763,0.575755665495868,0.088745063116371,31.9509007020369,75.0856852705962,-55.014605647517,0.0,13.8461538461538,6.3265306122449,2
7591,210.0,21.0,0.940393158505664,0.655772963948733,15.6295814206225,69.8693681975876,-93.491013575751,0.703555076588935,0.238767555555555,9.30775162744976,74.0704966873903,-62.7330916407917,8.33333333333333,23.8095238095238,5.02283105022831,2
7593,212.0,21.0,0.759664050839471,0.537970138084827,11.7499598432406,81.4008414116937,-124.461194679808,0.553507338396661,0.229156131198347,6.93755350571879,73.8521709998364,-82.1089140773054,8.69565217391304,22.7272727272727,0.0,2
7594,213.0,21.0,0.150433240395174,0.090682469168973,-9.98041070780719,79.7937519455356,-73.350377218872,0.115315443627469,0.045136024947108,-4.97946477620531,58.1344739606784,-66.3784019476037,6.70978172999192,16.0136286201022,21.6923076923077,2
7596,215.0,21.0,0.416272126846485,0.117817899414095,49.0860582043734,90.7389074606922,-86.0445765739867,0.335364594113929,0.05800192658401,26.7106380569552,70.1680522353445,-56.6202926361238,0.0,16.9039145907473,13.3991537376587,2
7597,216.0,21.0,1.99869297789681,0.656916995753639,46.9277577685661,66.161808117574,-106.656062103129,1.81468561463156,0.189684206730769,48.3291915865436,54.6841999784174,-98.0234080461467,0.0,18.75,0.0,2
7607,226.0,21.0,0.444518563840194,0.199218688128571,89.2570580568941,116.411269797695,-153.552633809477,0.383163333026636,0.105820547718134,93.9272829973516,74.8402041954442,-69.7156963722268,1.65289256198347,8.39936608557845,0.0,2
7609,228.0,21.0,0.59181903248202,0.053717732975215,-52.3165383583492,76.7481016941765,-81.7136837180617,0.511273356930842,0.028899684600882,-54.3903118826287,55.7118184061189,-66.1161510428782,4.58167330677291,15.9010600706714,19.634703196347,2
