,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
5133,3,167,13418,13629,212,1.98862,4.42632,car
5134,3,168,13530,13696,167,1.95352,4.33129,car
5135,3,169,13692,13917,226,2.25214,6.22824,car
5136,3,170,13843,14069,227,1.87413,4.44703,car
5137,3,171,14066,14229,164,3.0418,10.32232,truck_bus
5138,3,172,14096,14332,237,1.93637,4.39534,car
5139,3,173,14169,14380,212,1.9378,4.79936,car
5140,3,174,14212,14379,168,1.91627,4.23372,car
5141,3,175,14256,14613,358,1.79265,4.13783,car
5142,3,176,14286,14574,289,1.96012,4.0526,car
5143,3,177,14354,14571,218,1.82962,4.01006,car
5144,3,178,14879,15057,179,1.98217,4.42271,car
5145,3,179,15081,15267,187,3.08223,17.31959,truck_bus
5146,3,180,15097,15262,166,1.90535,4.44605,car
5147,3,181,15117,15321,205,1.77793,3.87893,car
5148,3,182,15144,15519,376,1.9525,4.87652,car
5149,3,183,15165,15417,253,2.37986,5.877,truck_bus
5150,3,184,15202,15403,202,2.03443,5.01006,car
5151,3,185,15209,15543,335,2.16011,5.42687,car
5152,3,186,15250,15443,194,1.95969,4.7739,car
5153,3,187,15282,16154,873,1.84535,4.14531,car
5154,3,188,15328,15510,183,2.03763,5.00878,car
5155,3,189,15334,15623,290,1.92238,4.05297,car
5156,3,190,15502,15667,166,1.89963,3.94552,car
5157,3,191,15516,15668,153,1.98348,4.70828,car
5158,3,192,15610,15829,220,1.96851,4.45907,car
5159,3,193,15651,15842,192,1.99339,4.48967,car
5160,3,194,15691,15865,175,2.00401,5.08117,car
5161,3,195,15768,15946,179,1.92453,4.37045,car
5162,3,196,15953,16151,199,1.9621,3.98793,car
5163,3,197,16146,16360,215,2.1335,5.02732,car
5164,3,198,16317,16519,203,1.91989,4.75036,car
5165,3,199,16388,16605,218,2.35339,5.11897,car
5166,3,200,16436,16638,203,1.89222,4.03271,car
5167,3,201,16460,16668,209,1.75669,2.91103,car
5168,3,202,16485,16694,210,1.9421,4.74394,car
5169,3,203,16507,16730,224,0.0,0.0,bicycle
5170,3,204,16692,16846,155,3.10108,10.31444,truck_bus
5171,3,205,16756,16980,225,2.36253,6.28032,car
5172,3,206,16813,17073,261,1.93265,4.34495,car
5173,3,207,16987,17166,180,1.97635,4.50296,car
5174,3,208,17039,18426,1388,0.0,0.0,pedestrian
5175,3,209,17148,18687,1540,0.0,0.0,pedestrian
5176,3,210,17165,18266,1102,0.0,0.0,pedestrian
5177,3,211,17394,17596,203,1.98678,4.40593,car
5178,3,212,17427,17641,215,1.97294,4.72061,car
5179,3,213,17447,19752,2306,0.0,0.0,pedestrian
5180,3,214,17486,17675,190,2.0433,5.01294,car
5181,3,215,17531,17721,191,2.02272,4.88885,car
5182,3,216,17572,17760,189,2.05744,4.92874,car
5183,3,217,17783,17972,190,1.9528,4.22819,car
5184,3,218,17894,18098,205,1.93478,4.92161,car
5185,3,219,17935,18142,208,1.93592,3.93336,car
5186,3,220,17968,18054,87,3.12963,19.40737,truck_bus
5187,3,221,17972,19451,1480,2.9143,18.51598,truck_bus
5188,3,222,17984,18166,183,2.00033,4.84026,car
5189,3,223,18096,18302,207,1.97008,4.42304,car
5190,3,224,18152,18329,178,1.89547,4.35159,car
5191,3,225,18178,18932,755,0.0,0.0,pedestrian
5192,3,226,18232,18623,392,0.0,0.0,pedestrian
5193,3,227,18248,19121,874,0.0,0.0,bicycle
5194,3,228,18275,18753,479,0.0,0.0,pedestrian
5195,3,229,18634,18821,188,1.81558,3.66228,car
5196,3,230,18684,19191,508,0.0,0.0,bicycle
5197,3,231,18684,18882,199,2.16777,5.65893,car
5198,3,232,18689,18986,298,2.19536,5.43866,car
5199,3,233,18693,18880,188,1.95433,4.72202,car
5200,3,234,18702,19205,504,0.0,0.0,bicycle
5201,3,235,18705,19046,342,1.81335,2.93678,car
5202,3,236,18724,18908,185,1.92052,4.22858,car
5203,3,237,19087,19372,286,1.89558,4.70244,car
5204,3,238,19108,19286,179,1.95501,4.46043,car
5205,3,239,19261,19460,200,2.06424,5.36965,car
5206,3,240,19287,20431,1145,0.0,0.0,pedestrian
5207,3,241,19368,19552,185,2.18771,5.13911,car
5208,3,242,19522,19735,214,1.897,4.27191,car
5209,3,243,19555,19754,200,2.03374,4.44879,car
5210,3,244,19609,19804,196,2.03144,4.97538,car
5211,3,245,19737,19916,180,1.98993,4.90336,car
5212,3,246,19822,19963,142,2.87655,8.30062,truck_bus
5213,3,247,19912,20304,393,2.86337,18.53704,truck_bus
5214,3,248,19938,20170,233,1.93566,3.17112,car
5215,3,249,20185,22592,2408,0.0,0.0,pedestrian
5216,3,250,20390,20579,190,1.96791,4.68062,car
5217,3,251,20673,20818,146,2.00373,4.92149,car
5218,3,252,20827,21033,207,1.95742,4.67951,car
5219,3,253,21025,21223,199,1.87195,4.20537,car
5220,3,254,21106,21322,217,1.96842,4.87247,car
5221,3,255,21132,21424,293,1.87936,4.22931,car
5222,3,256,21157,21399,243,1.93558,4.261,car
5223,3,257,21160,21363,204,1.9458,4.12905,car
5224,3,258,21199,21403,205,1.98369,4.37635,car
5225,3,259,21275,21458,184,2.13134,5.08314,car
5226,3,260,21330,21526,197,2.05467,4.44737,car
5227,3,261,21516,21649,134,2.92581,14.38591,truck_bus
5228,3,262,21569,21728,160,1.88277,4.21792,car
5229,3,263,21826,22055,230,1.91153,4.61372,car
5230,3,264,21986,22172,187,2.1536,4.95491,car
5231,3,265,22041,22228,188,1.87191,3.99686,car
5232,3,266,22125,23251,1127,3.01952,18.79398,truck_bus
5233,3,267,22133,22519,387,2.19061,6.19166,car
5234,3,268,22162,22378,217,2.28526,6.30964,truck_bus
5235,3,269,22274,22488,215,2.00152,4.85265,car
5236,3,270,22296,22478,183,1.94479,4.72393,car
5237,3,271,22494,23046,553,2.05192,5.00146,car
5238,3,272,22672,22831,160,3.00535,19.64533,truck_bus
5239,3,273,22726,22972,247,1.90422,4.26294,car
5240,3,274,22893,23467,575,2.8719,18.71687,truck_bus
5241,3,275,22923,23107,185,2.93587,17.26821,truck_bus
5242,3,276,23094,23277,184,1.8564,3.74379,car
5243,3,277,23356,23631,276,2.97373,18.55019,truck_bus
5244,3,278,23563,23754,192,1.88864,4.05991,car
5245,3,279,23598,23785,188,1.91208,3.75101,car
5246,3,280,23667,23946,280,1.79394,4.36843,car
5247,3,281,23673,23855,183,2.70359,7.48704,truck_bus
5248,3,282,23705,24030,326,1.79901,3.83133,car
5249,3,283,23715,23913,199,1.71502,3.89853,car
5250,3,284,23766,24289,524,1.99957,4.71902,car
5251,3,285,23809,24426,618,2.0832,5.02244,car
5252,3,286,23861,24636,776,2.62069,6.21048,truck_bus
5253,3,287,23871,24041,171,2.04097,5.14296,car
5254,3,288,23912,24101,190,2.03324,4.54567,car
5255,3,289,23960,24149,190,1.89827,3.74268,car
5256,3,290,24008,24260,253,1.91547,4.71381,car
5257,3,291,24030,24241,212,2.03811,4.58153,car
5258,3,292,24066,24296,231,2.0344,5.08406,car
5259,3,293,24091,24805,715,2.89652,8.82432,truck_bus
5260,3,294,24205,24421,217,2.02252,4.82182,car
5261,3,295,24319,24476,158,2.18308,5.18341,car
5262,3,296,24353,24999,647,2.28477,6.15872,car
5263,3,297,24639,24914,276,1.96645,4.70354,car
5264,3,298,24876,25071,196,1.84201,4.57226,car
5265,3,299,24959,25138,180,2.01323,4.45641,car
5266,3,300,25061,25431,371,1.72283,3.91738,car
5267,3,301,25129,25321,193,2.19803,5.24598,car
5268,3,302,25204,25563,360,1.89166,4.52905,car
5269,3,303,25384,25671,288,0.0,0.0,pedestrian
5270,16,0,0,588,589,0.0,0.0,pedestrian
5271,16,1,0,474,475,0.0,0.0,pedestrian
5272,16,2,0,973,974,0.0,0.0,pedestrian
5273,16,3,0,1037,1038,0.0,0.0,pedestrian
5274,16,4,0,1868,1869,0.0,0.0,pedestrian
5275,16,5,0,30024,30025,1.83651,3.6857,car
5276,16,6,0,30024,30025,1.95398,4.30999,car
5277,16,7,0,30024,30025,2.1574,5.09818,car
5278,16,8,0,30024,30025,2.026,3.92777,car
5279,16,9,0,30024,30025,1.66319,3.04316,car
5280,16,10,57,497,441,0.0,0.0,bicycle
5281,16,11,79,590,512,0.0,0.0,pedestrian
5282,16,12,248,402,155,1.77879,4.50707,car
5283,16,13,342,1555,1214,0.0,0.0,pedestrian
5284,16,14,343,1543,1201,0.0,0.0,pedestrian
5285,16,15,389,583,195,1.66572,3.56727,car
5286,16,16,427,1627,1201,0.0,0.0,pedestrian
5287,16,17,450,1591,1142,0.0,0.0,pedestrian
5288,16,18,471,1576,1106,0.0,0.0,pedestrian
5289,16,19,486,636,151,1.88174,4.66395,car
5290,16,20,512,1779,1268,0.0,0.0,pedestrian
5291,16,21,567,1574,1008,0.0,0.0,pedestrian
5292,16,22,584,833,250,0.0,0.0,bicycle
5293,16,23,672,820,149,2.81313,12.50079,truck_bus
5294,16,24,714,906,193,1.83641,4.68583,car
5295,16,25,771,985,215,1.77606,4.04961,car
5296,16,26,831,1508,678,1.82972,4.37292,car
5297,16,27,881,1568,688,1.79396,4.72877,car
5298,16,28,881,1136,256,1.77317,4.19117,car
5299,16,29,977,1969,993,1.90448,4.89082,car
5300,16,30,1001,1914,914,0.0,0.0,pedestrian
5301,16,31,1066,1266,201,1.66769,3.81903,car
5302,16,32,1130,1646,517,1.81565,4.18864,car
5303,16,33,1204,1725,522,1.86958,4.38633,car
5304,16,34,1230,1728,499,0.0,0.0,bicycle
5305,16,35,1246,1781,536,1.74144,4.39871,car
5306,16,36,1268,1395,128,1.80716,4.52901,car
5307,16,37,1356,1873,518,2.05267,5.35862,car
5308,16,38,1471,2534,1064,0.0,0.0,pedestrian
5309,16,39,1514,1793,280,0.0,0.0,pedestrian
5310,16,40,1577,1788,212,1.84476,4.79552,car
5311,16,41,1696,1864,169,1.71171,4.39645,car
5312,16,42,1963,2171,209,1.81003,4.42909,car
5313,16,43,2160,2341,182,1.813,4.54852,car
5314,16,44,2387,2575,189,1.81395,4.59225,car
5315,16,45,2395,3163,769,0.0,0.0,bicycle
5316,16,46,2413,3787,1375,1.86929,4.75507,car
5317,16,47,2477,2713,237,1.83622,4.36622,car
5318,16,48,2507,2736,230,1.82783,4.71408,car
5319,16,49,2553,2796,244,1.76154,4.25978,car
5320,16,50,2673,4120,1448,0.0,0.0,pedestrian
5321,16,51,2693,3748,1056,0.0,0.0,pedestrian
5322,16,52,2720,2932,213,1.7833,4.03977,car
5323,16,53,2764,3160,397,0.0,0.0,bicycle
5324,16,54,2764,3132,369,1.96749,5.30522,car
5325,16,55,2797,3012,216,1.76138,4.11435,car
5326,16,56,2842,3282,441,0.0,0.0,pedestrian
5327,16,57,2848,3059,212,1.80156,4.23292,car
5328,16,58,2870,3496,627,0.0,0.0,pedestrian
5329,16,59,2902,3284,383,1.71129,3.97308,car
5330,16,60,2956,3315,360,0.0,0.0,pedestrian
5331,16,61,2990,5434,2445,0.0,0.0,pedestrian
5332,16,62,3133,3363,231,1.81273,4.31613,car
5333,16,63,3190,3397,208,2.04358,4.97221,car
5334,16,64,3251,3516,266,1.75943,3.9574,car
5335,16,65,3344,3592,249,1.72861,4.32631,car
5336,16,66,3469,4633,1165,0.0,0.0,pedestrian
5337,16,67,3505,3645,141,1.79369,4.76935,car
5338,16,68,3652,3922,271,0.0,0.0,bicycle
5339,16,69,3720,4001,282,0.0,0.0,bicycle
5340,16,70,3724,4068,345,1.86561,4.9618,car
5341,16,71,3761,4046,286,0.0,0.0,bicycle
5342,16,72,3773,3967,195,1.84254,4.91973,car
5343,16,73,3788,4034,247,1.69491,3.68193,car
5344,16,74,3864,4827,964,0.0,0.0,pedestrian
5345,16,75,3889,4800,912,0.0,0.0,pedestrian
5346,16,76,4092,4475,384,1.67948,3.78962,car
5347,16,77,4129,4248,120,1.74552,4.14728,car
5348,16,78,4221,4345,125,1.6872,3.91611,car
5349,16,79,4278,4445,168,1.76782,4.30267,car
5350,16,80,4302,5713,1412,0.0,0.0,pedestrian
5351,16,81,4302,5514,1213,0.0,0.0,pedestrian
5352,16,82,4499,4716,218,1.88915,4.95987,car
5353,16,83,4546,5035,490,0.0,0.0,pedestrian
5354,16,84,4582,5514,933,1.85237,4.66702,car
5355,16,85,4621,4820,200,1.75791,4.45143,car
5356,16,86,4649,4948,300,0.0,0.0,bicycle
5357,16,87,4719,5236,518,0.0,0.0,pedestrian
5358,16,88,4786,4949,164,1.76763,4.38326,car
5359,16,89,4836,4986,151,1.729,3.82727,car
5360,16,90,4846,5011,166,1.9057,4.85374,car
5361,16,91,4915,5061,147,1.67655,3.50163,car
5362,16,92,4937,5968,1032,0.0,0.0,pedestrian
5363,16,93,4991,5358,368,1.86168,4.63582,car
5364,16,94,5015,5254,240,1.7495,4.06745,car
5365,16,95,5035,5292,258,1.6893,3.9272,car
5366,16,96,5537,6425,889,0.0,0.0,pedestrian
5367,16,97,5553,5679,127,1.78035,4.05678,car
5368,16,98,5639,5889,251,1.92665,5.00161,car
5369,16,99,5801,6906,1106,0.0,0.0,pedestrian
5370,16,100,5835,6236,402,1.83648,4.60247,car
5371,16,101,5883,6023,141,1.82661,4.98547,car
5372,16,102,5948,6830,883,1.79639,4.12677,car
5373,16,103,5949,6097,149,1.70345,3.98985,car
5374,16,104,5985,6545,561,1.76847,4.56957,car
5375,16,105,5991,6139,149,1.80158,4.68216,car
5376,16,106,6017,7532,1516,1.66118,3.61486,car
5377,16,107,6142,6283,142,2.77417,12.58482,truck_bus
5378,16,108,6192,6349,158,1.859,4.62988,car
5379,16,109,6235,6400,166,1.61913,3.58419,car
5380,16,110,6276,6446,171,1.81486,4.35961,car
5381,16,111,6323,6485,163,1.72508,3.92501,car
5382,16,112,6406,6497,92,2.97979,18.97233,truck_bus
5383,16,113,6447,6610,164,2.87594,12.63343,truck_bus
5384,16,114,6461,7550,1090,0.0,0.0,pedestrian
5385,16,115,6495,6993,499,1.82304,4.32192,car
5386,16,116,6505,7820,1316,1.73462,3.90047,car
5387,16,117,6537,7046,510,0.0,0.0,bicycle
5388,16,118,6547,7391,845,1.90234,4.9478,car
5389,16,119,6591,7454,864,1.69813,3.96085,car
5390,16,120,6783,6990,208,1.83625,4.40869,car
5391,16,121,6804,7707,904,1.88379,4.96432,car
5392,16,122,6971,7397,427,0.0,0.0,bicycle
5393,16,123,7064,7328,265,1.80893,4.37225,car
5394,16,124,7076,7500,425,1.83081,4.29351,car
5395,16,125,7238,7611,374,1.69081,3.73066,car
5396,16,126,7244,7430,187,1.80188,4.2792,car
5397,16,127,7284,7660,377,0.0,0.0,bicycle
5398,16,128,7373,7660,288,0.0,0.0,bicycle
5399,16,129,7450,8088,639,0.0,0.0,pedestrian
5400,16,130,7929,8058,130,1.76467,3.89945,car
5401,16,131,8028,8171,144,1.76735,4.36349,car
5402,16,132,8104,8250,147,1.81682,4.49664,car
5403,16,133,8142,8651,510,0.0,0.0,pedestrian
5404,16,134,8167,8309,143,1.82961,4.3567,car
5405,16,135,8171,8847,677,1.71863,4.0243,car
5406,16,136,8224,8347,124,1.90262,4.72458,car
5407,16,137,8265,8461,197,1.7073,3.9164,car
5408,16,138,8329,8505,177,1.8527,4.39243,car
5409,16,139,8372,8539,168,1.75819,4.0319,car
5410,16,140,8452,8600,149,1.79298,4.43003,car
5411,16,141,8509,8719,211,1.86411,4.99344,car
5412,16,142,8585,8788,204,1.82801,4.32702,car
5413,16,143,8805,9507,703,0.0,0.0,pedestrian
5414,16,144,8964,10202,1239,0.0,0.0,pedestrian
5415,16,145,9177,9379,203,1.9273,4.92124,car
5416,16,146,9182,9329,148,1.72773,3.84884,car
5417,16,147,9259,9404,146,1.86699,4.37016,car
5418,16,148,9317,9450,134,1.71804,3.59154,car
5419,16,149,9356,9491,136,1.86243,4.9423,car
5420,16,150,9359,9685,327,0.0,0.0,bicycle
5421,16,151,9579,9712,134,1.75485,4.40841,car
5422,16,152,9708,9835,128,1.77161,4.03985,car
5423,16,153,9814,10536,723,0.0,0.0,pedestrian
5424,16,154,9864,10032,169,1.87616,4.84888,car
5425,16,155,9924,11306,1383,0.0,0.0,pedestrian
5426,16,156,9983,10116,134,1.75646,4.27671,car
5427,16,157,10017,10165,149,1.68894,3.59398,car
5428,16,158,10029,10671,643,0.0,0.0,pedestrian
5429,16,159,10054,11297,1244,0.0,0.0,pedestrian
5430,16,160,10064,10833,770,1.75931,4.12493,car
5431,16,161,10067,10442,376,0.0,0.0,bicycle
5432,16,162,10170,10356,187,1.80964,4.26454,car
5433,16,163,10186,10550,365,0.0,0.0,bicycle
5434,16,164,10234,11272,1039,1.90625,4.89822,car
5435,16,165,10390,10551,162,1.74787,4.05841,car
5436,16,166,10417,11124,708,0.0,0.0,pedestrian
5437,16,167,10433,10688,256,1.7917,4.21108,car
5438,16,168,10555,10687,133,1.82631,4.06297,car
5439,16,169,10566,11595,1030,0.0,0.0,pedestrian
5440,16,170,10612,10728,117,1.8699,4.25953,car
5441,16,171,10628,11161,534,1.70777,2.97352,car
5442,16,172,10766,11354,589,1.68576,3.51695,car
5443,16,173,10799,11109,311,1.81057,4.50728,car
5444,16,174,10805,11099,295,0.0,0.0,bicycle
5445,16,175,10832,11945,1114,0.0,0.0,pedestrian
5446,16,176,11041,11325,285,0.0,0.0,bicycle
5447,16,177,11148,11374,227,1.81434,4.23929,car
5448,16,178,11217,11436,220,2.02399,4.97059,car
5449,16,179,11277,11581,305,1.83201,4.4593,car
5450,16,180,11348,11526,179,1.77849,4.06324,car
5451,16,181,11361,11832,472,0.0,0.0,bicycle
5452,16,182,11400,11980,581,0.0,0.0,pedestrian
5453,16,183,11505,11651,147,0.0,0.0,pedestrian
5454,16,184,11507,11801,295,0.0,0.0,bicycle
5455,16,185,11624,11851,228,0.0,0.0,pedestrian
5456,16,186,11676,11813,138,1.76914,4.01125,car
5457,16,187,11832,12183,352,0.0,0.0,pedestrian
5458,16,188,11845,13421,1577,0.0,0.0,pedestrian
5459,16,189,11881,12050,170,0.0,0.0,pedestrian
5460,16,190,11895,12139,245,0.0,0.0,pedestrian
5461,16,191,12010,12163,154,1.8194,4.31472,car
5462,16,192,12041,12205,165,1.84709,4.11752,car
5463,16,193,12087,12265,179,1.66705,3.87009,car
5464,16,194,12141,12309,169,1.8325,4.35814,car
5465,16,195,12192,12363,172,1.69001,3.94706,car
5466,16,196,12244,12444,201,1.76126,4.15358,car
5467,16,197,12291,12394,104,2.14001,5.11246,car
5468,16,198,12303,12502,200,1.71897,4.0093,car
5469,16,199,12336,12466,131,1.90735,4.56604,car
5470,16,200,12378,12883,506,0.0,0.0,bicycle
5471,16,201,12391,12568,178,1.85629,4.88337,car
5472,16,202,12542,12673,132,1.67962,4.15426,car
5473,16,203,12767,12935,169,1.76243,3.99832,car
5474,16,204,12854,14147,1294,0.0,0.0,pedestrian
5475,16,205,12910,13046,137,1.97497,4.96383,car
5476,16,206,12936,14524,1589,0.0,0.0,pedestrian
5477,16,207,12959,13095,137,1.66655,3.89578,car
5478,16,208,13124,14409,1286,0.0,0.0,pedestrian
5479,16,209,13195,13403,209,1.90974,4.94677,car
5480,16,210,13431,13571,141,1.83447,4.1155,car
5481,16,211,13473,13737,265,0.0,0.0,bicycle
5482,16,212,13720,13848,129,1.78376,3.88142,car
5483,16,213,13773,13908,136,0.0,0.0,bicycle
5484,16,214,13934,14106,173,1.57638,3.58582,car
5485,16,215,13949,14327,379,0.0,0.0,bicycle
5486,16,216,14048,14172,125,1.78901,4.18835,car
5487,16,217,14194,14424,231,1.91537,4.96799,car
5488,16,218,14514,15206,693,0.0,0.0,pedestrian
5489,16,219,14800,15648,849,0.0,0.0,pedestrian
5490,16,220,14805,15677,873,0.0,0.0,bicycle
5491,16,221,14844,15302,459,0.0,0.0,pedestrian
5492,16,222,14888,16038,1151,0.0,0.0,pedestrian
5493,16,223,14893,15589,697,0.0,0.0,pedestrian
5494,16,224,15041,15148,108,0.0,0.0,pedestrian
5495,16,225,15122,15580,459,1.81879,4.41309,car
5496,16,226,15129,15458,330,1.74552,4.45515,car
5497,16,227,15215,15807,593,1.87974,4.95767,car
5498,16,228,15218,15421,204,1.88851,4.74996,car
5499,16,229,15251,15699,449,0.0,0.0,pedestrian
5500,16,230,15313,15508,196,0.0,0.0,bicycle
5501,16,231,15332,15636,305,1.76808,4.25689,car
5502,16,232,15398,15426,29,0.0,0.0,pedestrian
5503,16,233,15455,15709,255,1.78441,4.13826,car
5504,16,234,15851,15988,138,1.9082,4.46684,car
5505,16,235,15891,18059,2169,0.0,0.0,pedestrian
5506,16,236,15897,16570,674,0.0,0.0,pedestrian
5507,16,237,15935,16069,135,1.75998,4.0766,car
5508,16,238,16174,16558,385,0.0,0.0,bicycle
5509,16,239,16326,16482,157,1.77756,4.14577,car
5510,16,240,16487,16635,149,1.69145,3.51638,car
5511,16,241,16551,16717,167,1.81541,4.28127,car
5512,16,242,16563,17329,767,1.90643,4.93404,car
5513,16,243,16650,16798,149,1.83197,4.29249,car
5514,16,244,16671,16911,241,0.0,0.0,bicycle
5515,16,245,16722,16924,203,1.83276,4.71263,car
5516,16,246,16769,16991,223,1.95934,4.84785,car
5517,16,247,16799,16996,198,1.84539,4.43047,car
5518,16,248,16814,17038,225,1.80642,4.71429,car
5519,16,249,16879,17097,219,1.88299,4.98874,car
5520,16,250,16931,17180,250,1.81525,4.36315,car
5521,16,251,16978,17130,153,1.95321,4.91295,car
5522,16,252,17031,17223,193,1.74148,3.98137,car
5523,16,253,17113,17262,150,1.93074,4.91676,car
5524,16,254,17233,17416,184,1.74007,4.31362,car
5525,16,255,17365,17837,473,1.716,3.77739,car
5526,16,256,17412,17563,152,1.79522,4.46969,car
5527,16,257,17512,17730,219,1.72635,4.66368,car
5528,16,258,17663,18362,700,0.0,0.0,pedestrian
5529,16,259,17718,17941,224,1.67599,3.91947,car
5530,16,260,17886,18057,172,1.85724,4.35181,car
5531,16,261,17940,18152,213,2.00124,4.76449,car
5532,16,262,18055,18232,178,2.07954,7.92636,car
5533,16,263,18107,18242,136,1.79543,4.08996,car
5534,16,264,18129,18403,275,0.0,0.0,bicycle
5535,16,265,18191,18650,460,1.91335,4.40921,car
5536,16,266,18277,18440,164,1.73381,4.47143,car
5537,16,267,18309,19304,996,1.88837,4.90359,car
5538,16,268,18377,18545,169,1.79216,4.33626,car
5539,16,269,18426,18588,163,1.794,4.25633,car
5540,16,270,18547,19119,573,1.69552,3.64971,car
5541,16,271,18572,18890,319,0.0,0.0,bicycle
5542,16,272,18572,18803,232,0.0,0.0,bicycle
5543,16,273,18585,18905,321,0.0,0.0,bicycle
5544,16,274,18618,18841,224,1.75166,3.78627,car
5545,16,275,18703,19369,667,0.0,0.0,pedestrian
5546,16,276,18714,23432,4719,0.0,0.0,pedestrian
5547,16,277,18786,18950,165,1.82897,4.19853,car
5548,16,278,18852,18975,124,1.86018,4.24729,car
5549,16,279,18859,18971,113,0.0,0.0,pedestrian
5550,16,280,18904,19040,137,1.90162,4.92281,car
5551,16,281,19119,20017,899,0.0,0.0,pedestrian
5552,16,282,19177,19440,264,0.0,0.0,pedestrian
5553,16,283,19318,19481,164,1.67081,3.82708,car
5554,16,284,19393,19542,150,1.89315,4.96695,car
5555,16,285,19420,19683,264,0.0,0.0,bicycle
5556,16,286,19445,19601,157,1.74693,4.07565,car
5557,16,287,19450,19845,396,0.0,0.0,pedestrian
5558,16,288,19502,20632,1131,0.0,0.0,pedestrian
5559,16,289,19508,19652,145,2.81486,16.11336,truck_bus
5560,16,290,19516,19663,148,1.70926,2.9002,car
5561,16,291,19533,20948,1416,0.0,0.0,pedestrian
5562,16,292,19552,19736,185,1.72251,3.62298,car
5563,16,293,19579,19722,144,1.72223,4.06065,car
5564,16,294,19610,20824,1215,0.0,0.0,pedestrian
5565,16,295,19705,20002,298,1.69977,3.91194,car
5566,16,296,19762,21211,1450,0.0,0.0,bicycle
5567,16,297,19802,21071,1270,1.95306,4.85364,car
5568,16,298,19813,20019,207,1.85976,4.626,car
5569,16,299,19863,20058,196,1.7639,4.02057,car
5570,16,300,19911,20127,217,1.71025,3.68654,car
5571,16,301,19966,20164,199,1.73993,3.93416,car
5572,16,302,20027,20155,129,1.8571,4.27696,car
5573,16,303,20029,21670,1642,1.91704,4.72317,car
5574,16,304,20112,20453,342,1.64573,3.07024,car
5575,16,305,20139,20430,292,1.85477,4.47726,car
5576,16,306,20165,20284,120,1.8058,4.01532,car
5577,16,307,20211,20330,120,1.75971,4.20901,car
5578,16,308,20274,20555,282,1.82604,4.83413,car
5579,16,309,20356,20619,264,0.0,0.0,bicycle
5580,16,310,20421,20566,146,1.85557,4.7756,car
5581,16,311,20459,20667,209,1.89821,4.95298,car
5582,16,312,20513,20782,270,0.0,0.0,bicycle
5583,16,313,20523,20802,280,0.0,0.0,bicycle
5584,16,314,20605,21447,843,0.0,0.0,pedestrian
5585,16,315,20609,20839,231,1.8624,4.90455,car
5586,16,316,20709,20954,246,1.83912,4.55636,car
5587,16,317,20803,21010,208,0.0,0.0,pedestrian
5588,16,318,20836,22189,1354,0.0,0.0,pedestrian
5589,16,319,20867,21504,638,1.70426,3.13,car
5590,16,320,20886,21467,582,0.0,0.0,pedestrian
5591,16,321,21454,21922,469,0.0,0.0,pedestrian
5592,16,322,21589,21888,300,1.8331,4.18205,car
5593,16,323,21821,21953,133,2.11449,5.7393,car
5594,16,324,21853,22504,652,1.63439,3.4083,car
5595,16,325,21863,21994,132,1.72104,3.89921,car
5596,16,326,21865,22266,402,1.92371,4.97578,car
5597,16,327,21907,22394,488,0.0,0.0,bicycle
5598,16,328,21948,22092,145,1.71489,4.15623,car
5599,16,329,21994,22141,148,1.69608,3.62846,car
5600,16,330,22011,22197,187,1.72065,3.71197,car
5601,16,331,22062,22237,176,1.84158,4.86427,car
5602,16,332,22139,22293,155,1.82456,4.32474,car
5603,16,333,22199,22349,151,1.8128,3.97855,car
5604,16,334,22228,23958,1731,0.0,0.0,pedestrian
5605,16,335,22240,23518,1279,0.0,0.0,pedestrian
5606,16,336,22289,22556,268,1.78685,4.10272,car
5607,16,337,22489,22831,343,0.0,0.0,bicycle
5608,16,338,22492,22953,462,0.0,0.0,pedestrian
5609,16,339,22550,22626,77,1.82794,4.40561,car
5610,16,340,22579,23644,1066,0.0,0.0,pedestrian
5611,16,341,22620,22744,125,1.85179,4.57921,car
5612,16,342,22632,22771,140,0.0,0.0,bicycle
5613,16,343,22700,30016,7317,1.75649,4.19735,car
5614,16,344,22722,23196,475,0.0,0.0,pedestrian
5615,16,345,22724,22948,225,1.74689,4.00042,car
5616,16,346,22726,23280,555,1.73227,3.94088,car
5617,16,347,22759,22994,236,0.0,0.0,bicycle
5618,16,348,22767,23140,374,0.0,0.0,pedestrian
5619,16,349,22858,23035,178,1.89125,4.37344,car
5620,16,350,22982,23488,507,0.0,0.0,pedestrian
5621,16,351,23125,23432,308,0.0,0.0,pedestrian
5622,16,352,23201,23871,671,0.0,0.0,pedestrian
5623,16,353,23223,23433,211,1.96375,4.96943,car
5624,16,354,23460,23863,404,0.0,0.0,bicycle
5625,16,355,23541,25012,1472,0.0,0.0,pedestrian
5626,16,356,23734,23905,172,1.72491,4.03282,car
5627,16,357,23749,23927,179,2.00651,4.97101,car
5628,16,358,23863,24028,166,1.73907,4.26467,car
5629,16,359,23901,24059,159,1.76139,4.07559,car
5630,16,360,23945,24543,599,1.82366,4.43932,car
5631,16,361,23950,24230,281,2.30696,7.07768,car
5632,16,362,23983,24417,435,0.0,0.0,pedestrian
5633,16,363,24001,24162,162,1.83628,4.39292,car
5634,16,364,24032,24318,287,2.09593,5.04997,car
5635,16,365,24081,24760,680,0.0,0.0,pedestrian
5636,16,366,24099,24243,145,1.93214,4.786,car
