,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
4942,28.0,15.0,0.1375773859031,0.485023344647059,1.60455360377804,89.3522493834477,-51.2226989025595,0.099610311065197,0.323082578512397,0.883423243962291,38.6780652032509,-37.9900108737721,0.0,16.3636363636364,14.2857142857143,1
4944,30.0,15.0,0.627478897820023,0.916756398048013,12.3635536679087,31.7846409493125,-67.3099749420534,0.488964920800092,0.14911363063744,7.92125405490661,9.39097184063349,-42.601773171767,6.45161290322581,0.0,8.94308943089431,1
4946,32.0,15.0,0.4941783527173,0.142036243947295,13.7812184550076,87.5349963172345,-71.4501661029905,0.41718181832418,0.101464904421135,10.3907757843519,71.5720283120308,-59.2238761756647,0.0,20.2970297029703,22.680412371134,1
4949,35.0,15.0,0.364052979867847,0.438444236969651,5.47592245439624,97.1398537148414,-36.322580425504,0.310676788335647,0.468693367346939,4.90951333882338,86.3541607977914,-23.4396822106612,0.0,25.0,14.9122807017544,1
4950,36.0,15.0,1.15476889509432,0.522409834893436,19.2613819648723,54.7729351382663,-36.6397017469079,0.998454188368055,0.387979375,16.4035420150259,45.9186648954814,-32.4888631556559,0.0,25.0,23.2954545454545,1
4955,41.0,15.0,0.41510244847237,0.11399724625873,58.0217207976728,131.241779625589,-83.2649091697504,0.285293164149172,0.06035827148099,15.679797930733,51.721062957018,-48.3549959382616,0.0,7.58483033932136,10.4779411764706,1
4956,42.0,15.0,0.681858472157911,0.302429092384324,-10.5210477127799,61.0868309476409,0.0,0.586272676234384,0.254293484533016,-10.2334866998619,45.7094075289117,0.0,0.0,17.0731707317073,0.0,1
4958,44.0,15.0,0.558663466448557,0.238969513041117,-9.05930470116921,57.1637857210976,0.0,0.437612861381139,0.153619641459412,-6.18689556611787,20.9583612448429,0.0,3.93258426966292,8.98876404494382,0.0,1
4960,46.0,15.0,0.528702523672231,0.464801567694302,7.39264366234162,63.3741501128404,-29.5617317960719,0.470855401289506,0.4688345,7.1833866727146,56.7297731971344,-22.0759972401809,0.0,25.0,14.3884892086331,1
4961,47.0,15.0,0.311115605102505,0.443346586092996,-4.13862969391457,59.1005672960656,-67.2241927596734,0.227316559529199,0.226021692902253,-1.7763832946905,28.8254153308074,-58.70753210387,4.9645390070922,17.4757281553398,18.4210526315789,1
4963,49.0,15.0,1.01904968099173,1.3521328424952,24.5509608448519,42.4376035452612,-56.7263723183249,0.855335269226609,0.469856955102041,16.7317833611419,25.056267753154,-45.6074377298272,8.37209302325581,0.0,21.3793103448276,1
4967,53.0,15.0,0.487710255632331,0.746881036407862,5.15045819465128,57.6854806292777,-30.6724643373101,0.416767432244868,0.604443379501385,4.21434575496637,50.1012088383654,-23.1098633029445,0.0,21.0526315789474,17.3469387755102,1
4968,54.0,15.0,0.095220771110397,0.122201064368969,-10.3829982224428,99.437779509174,-58.1725359788366,0.074855771373438,0.068269594740302,-6.96138238984828,42.9209141181957,-46.2395232924011,2.5706940874036,11.2820512820513,18.5567010309278,1
4969,55.0,15.0,0.202568640034792,0.303520781368353,2.74407194456107,71.7610305507027,-79.3699725459636,0.179757029009951,0.109415450430059,2.78183862331147,21.6315421754591,-80.4569476632182,0.0,8.51063829787234,28.3333333333333,1
4970,56.0,15.0,0.369871436484987,0.472313823819359,4.8389308251977,95.5450926672022,-34.0547309987948,0.319371032088572,0.55120050295858,3.92721354801659,89.6504911739318,-25.0882265402441,0.0,23.0769230769231,18.3333333333333,1
4973,59.0,15.0,0.379492626346879,0.611038885445245,4.18144801096717,64.4204679282237,-42.4234314184985,0.312636304640001,0.577409,3.00844823572905,58.1262812381645,-29.8181103363745,0.0,25.0,16.1904761904762,1
4975,61.0,15.0,0.59888791442015,0.758682921094556,5.58558193542547,54.5508705766186,-24.3781857660706,0.519425404081633,0.5694096,5.13127716473423,44.9680527120274,-17.2451928457168,0.0,20.0,5.55555555555556,1
4979,65.0,15.0,0.240954118576345,0.20514997010634,-5.04226801753616,79.5598754084053,-74.6058828543485,0.188444665731198,0.107429255469501,-3.08727626641407,50.3350413874655,-67.6307228437674,2.81124497991968,9.77443609022556,22.4137931034483,1
4981,67.0,15.0,0.244165788361264,0.282317011992777,-4.69257507598793,105.469981614789,-50.756383367302,0.203527354910714,0.20121850546875,-3.39039726482163,65.3218462423313,-37.5130223899715,2.23214285714286,11.875,18.75,1
4982,68.0,15.0,1.06879487488573,0.374467296703475,-16.9038571544102,55.2058528977828,0.0,0.915994404809089,0.32668935196195,-12.6944837951186,42.0346730923264,0.0,0.0,25.8620689655172,0.0,1
4983,69.0,15.0,0.210583480999362,0.451816786467393,2.71227543067097,62.5839376344116,-38.7229361458859,0.180488554205247,0.494500055401662,2.12320002163935,55.2962196270637,-27.7723531873344,0.0,26.3157894736842,13.6,1
4984,70.0,15.0,0.279001596860627,0.473726585301095,3.81747791969342,85.977682162444,-51.4005798102709,0.240976824792243,0.536300823045267,3.24607662429342,81.8181818181818,-35.7715729804672,0.0,25.9259259259259,19.2,1
4985,71.0,15.0,0.131440378482529,0.139745851132617,4.26271862820103,80.1967235613245,-69.5949709043633,0.101434807099585,0.081594897591649,2.41617160239597,52.8361554781634,-38.890365448505,2.57731958762887,14.9171270718232,14.4927536231884,1
4987,73.0,15.0,0.317284682129345,0.435612710754929,4.3012741323817,59.0261091776181,-32.7366322531922,0.267103717333334,0.461732777777778,2.76060620534276,51.3570044840619,-30.105635359116,6.0,22.2222222222222,18.1818181818182,1
4990,76.0,15.0,0.450284874973883,0.580041896249714,8.2990135659035,55.2569798634718,-56.6195001574042,0.386369093780421,0.23102584752342,6.97364590247937,55.9139601431343,-49.6898011248333,0.0,12.2302158273381,21.0526315789474,1
4991,77.0,15.0,0.207765521674371,0.146587751145792,6.99798525992872,82.1469255454097,-55.9329072424588,0.178258162170815,0.111097164930556,5.23900388071263,68.854951572121,-41.925047182529,5.95533498759305,14.5833333333333,20.2453987730061,1
4995,81.0,15.0,0.406048416619595,0.58724292025193,-5.1443084833063,58.8059549531445,-52.6620464830202,0.326048757263186,0.219839596,-3.66327851453465,13.2014549228574,-45.6139130434783,0.0,14.0,22.4489795918367,1
4999,85.0,15.0,0.135040071443634,0.146402509574005,3.36103646211784,82.1645642134868,-71.9589457189474,0.123280200892608,0.077560274648107,3.11959732671757,41.3188859730805,-49.9267027514659,0.0,12.2905027932961,14.1666666666667,1
5001,87.0,15.0,0.177872495595983,0.129595663635845,12.2573508941236,110.110756285533,-76.0657831916039,0.144210297509788,0.093374191439062,8.16993379549781,64.4585929051224,-46.0454231157917,0.0,17.3758865248227,11.7469879518072,1
5002,88.0,15.0,0.444640952470015,0.490299969750172,5.57837549444663,58.6335277958128,-45.2425426435828,0.380624583333333,0.452235017301038,4.49148912634745,50.0862671442299,-31.2522085920541,0.0,23.5294117647059,21.259842519685,1
5007,93.0,15.0,0.28280485441858,0.512239711001931,3.60753356997099,65.8621057815224,-46.3689986112481,0.227720572155117,0.531767709750567,2.40804183481345,59.3825958843272,-42.9144112517836,0.0,23.8095238095238,22.1311475409836,1
5012,98.0,15.0,0.684187562240689,0.396426768557401,-8.34017362304347,65.4949517326945,0.0,0.583677222098463,0.293012312319002,-6.53426911538903,57.2828976088321,0.0,3.73134328358209,10.4477611940299,0.0,1
5013,99.0,15.0,0.763091294810868,0.327469044113374,-8.68096040269548,38.740390210571,0.0,0.605008075081884,0.223203111615016,-5.17599520103036,22.4457034027262,0.0,3.17460317460317,9.52380952380952,0.0,1
5014,100.0,15.0,0.118777009120815,0.519186461054332,1.26833385435893,133.250721890164,-52.4150400484335,0.083122383333334,0.548051466942149,0.551093484932679,89.976976208749,-28.2916007196678,0.0,20.4545454545455,18.4210526315789,1
5015,101.0,15.0,0.525453432737784,0.776873324710456,8.20490461799328,51.9455542314613,-63.3837679329306,0.445992526748971,0.1143025,6.59757408801279,39.3497088248469,-54.7881084922421,0.740740740740741,18.75,16.8067226890756,1
5016,102.0,15.0,0.17586435406558,0.521856953575322,1.80512371879429,157.679079865287,-38.6933578176533,0.09918226685134,0.39574285559762,0.441960466489083,58.7002926659648,-23.5962863595128,0.0,13.953488372093,17.8571428571429,1
5017,103.0,15.0,0.260504569181749,0.520625178636497,-3.00392871298139,133.879012607234,-58.6509175572842,0.170506220083247,0.386475586238117,-1.50446010226805,44.2527915827433,-52.4226474494565,5.64516129032258,14.8936170212766,23.3333333333333,1
5018,104.0,15.0,0.18178400965797,0.553763894063421,2.05642687412727,75.3621862305787,-47.5951337187847,0.14539797632,0.622929903978052,1.49747332800411,69.7501058873359,-40.8257897653797,0.0,25.9259259259259,17.3469387755102,1
5019,105.0,15.0,0.350937920563595,0.493055501666847,-3.9699288265405,135.349089261877,-49.1614799622181,0.271124794410104,0.332490716735253,-2.19273925009745,41.6454027508246,-36.0346539121018,5.73770491803279,12.037037037037,21.4285714285714,1
5021,107.0,15.0,0.217069594492905,0.434253320345764,2.81199069731466,141.741752225346,-45.4120067127344,0.146802404029537,0.348858649554862,0.964050931332522,62.4667379913862,-37.133642544844,0.0,15.0537634408602,22.0,1
5022,108.0,15.0,0.478684571365413,0.445098656862341,-5.72389896973623,93.1541294984456,-52.4306332919916,0.342666859504132,0.301315992438563,-2.74543596681227,55.313451885185,-42.7738216344524,4.54545454545455,10.4347826086957,23.5294117647059,1
5024,110.0,15.0,0.265201694446389,0.447431210052734,3.95584578057331,127.870926309735,-60.5325851984177,0.23303915959596,0.413564573361082,3.5314541211911,82.0205086849616,-44.4938702788168,0.0,17.741935483871,14.5631067961165,1
5025,111.0,15.0,0.557458040240975,0.386979215280912,-7.11468533136018,73.064078822717,0.0,0.434493184617773,0.293309365974846,-4.46084725029846,49.0174431441819,0.0,4.31654676258993,10.0719424460432,0.0,1
5032,118.0,15.0,0.114654755887853,0.303144372628694,1.65294389870984,138.386691044902,-49.3064831844345,0.096171323128041,0.353674222222222,1.20912744426433,92.8686425173802,-35.0193332636639,0.0,20.0,19.2982456140351,1
5034,120.0,15.0,0.108932101888123,0.114818778140744,11.5245740427677,57.4126965831864,-77.1866220445634,0.090630237812128,0.060267428683462,9.50489877290803,42.044993096727,-42.0675908308417,0.0,18.8118811881188,7.63358778625954,1
5035,121.0,15.0,0.624875170597927,0.780567333897865,7.77875830776027,63.245915072527,-19.5820056444096,0.544968490243776,0.683067916666667,7.0420892941537,56.5949663461967,-4.71809898960785,0.0,25.0,6.95652173913043,1
5036,122.0,15.0,0.191260981320003,0.160922079769797,16.5778745175961,104.603990351343,-66.4511558807082,0.152175505167242,0.120728005843681,10.2417540415404,71.1259707556553,-42.1363173957274,0.0,18.4684684684685,15.4228855721393,1
5037,123.0,15.0,0.484967756276651,0.659349150935282,6.27626259113963,92.5113111329683,-52.8572882046406,0.378235252926006,0.524857049280686,3.27634684203732,68.3569580495566,-44.3246426983039,0.0,16.1616161616162,20.9302325581395,1
5040,126.0,15.0,0.925463338450629,0.11154584933245,-192.702928889974,59.259699690331,-82.5700911703286,0.84327299174402,0.052809201971035,-176.05099475054,39.371057599337,-57.0712582353179,0.0,11.2403100775194,11.9186046511628,1
5041,127.0,15.0,0.493599924039574,0.504574544746496,7.14667096106691,101.584148830035,-58.336819409174,0.424172389316301,0.180165061763861,5.49639557692873,45.5253829175306,-45.1150133859377,0.0,16.9491525423729,22.4299065420561,1
5044,130.0,15.0,0.078969737188377,0.189777952017408,1.60188724824829,138.137982147248,-46.8688956913027,0.056961025990532,0.141084339599609,0.760596047337706,72.0700787115964,-18.8505747126437,3.86266094420601,12.5,16.1904761904762,1
5046,132.0,15.0,0.10035100099398,0.214342945017059,2.10360519206019,126.445051587379,-61.3686764359814,0.083539293764088,0.146955585960738,1.61390929374175,44.9314452685997,-62.9633300297324,7.43801652892562,13.0081300813008,27.7310924369748,1
5048,134.0,15.0,0.355536490987802,0.685490686561252,-3.19713223352745,60.8453041223203,-44.5275494114281,0.272158253739613,0.353222228571428,-1.83842008186856,19.2193728953836,-33.6063544067506,3.15789473684211,14.2857142857143,20.0,1
5051,137.0,15.0,0.444508588562168,0.594632507060816,5.39886900139652,94.4889523352733,-52.1301041847311,0.40536499438165,0.302386326530612,5.26367375387061,77.0431562455491,-35.8720903038713,0.0,14.2857142857143,11.1111111111111,1
5052,138.0,15.0,0.180227665862296,0.582332428039963,2.07725893647826,67.0982430788883,-67.4285069562724,0.13921240114464,0.599678449905482,1.0535388417916,60.5481301146156,-43.548010885059,0.0,26.0869565217391,12.8712871287129,1
5053,139.0,15.0,0.181019007284184,0.34927279417293,4.63592893713402,114.634773091182,-78.5003811232178,0.131118782017218,0.214483548404284,2.33406806072022,46.6018206758948,-61.1073975044563,0.0,15.3284671532847,17.5324675324675,1
5054,140.0,15.0,0.336260125956703,0.463049974346354,-3.75551522304455,119.54752251768,-48.4776974117856,0.227543494103525,0.34074439909297,-1.40461852554327,18.4231769166105,-34.8150165072666,6.72268907563025,14.2857142857143,14.2857142857143,1
5055,141.0,15.0,0.188281177267224,0.658088654317771,-2.11674478289335,161.424271124823,-66.9055677895811,0.157075425464304,0.417182282548476,-1.61185571379415,35.975147524414,-58.214802107261,2.52100840336134,13.6842105263158,20.8333333333333,1
5056,142.0,15.0,0.267805251271191,0.600411204853884,-2.9358592750902,89.5295905081898,-46.0929891666547,0.234203992271106,0.331849743589743,-2.69329773264946,25.1543327008223,-37.014310944886,1.72413793103448,14.1025641025641,21.0526315789474,1
5058,144.0,15.0,0.44953984162155,0.448694241390598,6.56676704970208,62.372125986714,-28.1793426069129,0.40438283371488,0.458008934240363,6.41063776116509,55.4657991072208,-17.8826039546666,0.0,23.8095238095238,18.6567164179104,1
5061,147.0,15.0,0.429755552311528,0.651435274985567,4.54463243868369,59.976808647965,-26.0434004620627,0.3893267559249,0.57671728531856,4.37922008378286,52.5517882436261,-20.8868646544404,0.0,26.3157894736842,6.31578947368421,1
5062,148.0,15.0,0.813863015225171,1.32156328450109,16.2468776761729,44.8716191442642,-47.1336644440572,0.632048012329932,0.460275512465374,7.37045717038169,32.3007121429937,-32.5840231304699,8.92857142857143,0.0,15.3153153153153,1
5064,150.0,15.0,0.325919772710657,0.488365847438351,-3.6965287337618,88.3892465289976,0.0,0.195015266272188,0.303630403973994,-0.495912834282975,48.6421694846459,0.0,5.98290598290598,11.1111111111111,0.0,1
5065,151.0,15.0,0.302816318601637,0.392082693917942,-4.12032316788719,115.976501377609,-37.2789711701126,0.228894252885462,0.260298609841641,-1.92521157145156,44.6813705542443,-20.6907912216377,2.15827338129496,12.3711340206186,19.047619047619,1
5068,154.0,15.0,0.111004039641109,0.39044633760822,1.38799853327571,140.697686032603,-44.8314891983487,0.093157119377163,0.335152674897119,1.09775506085606,57.9031764311433,-30.9857836662957,0.0,16.6666666666667,21.9512195121951,1
5074,160.0,15.0,0.114810090722346,0.442220045727939,1.61551198194125,78.9140092489906,-62.0520173114468,0.083149319766677,0.544503543400714,0.953033048216966,72.8299062575318,-40.5449853971134,0.0,24.1379310344828,18.0327868852459,1
5079,165.0,15.0,0.622479165537959,0.843830461402171,-11.2386361211024,32.1411073841206,-60.0557810455006,0.515461300831025,0.198629839491838,-8.09032669416682,11.1517797179315,-55.8994246479545,0.0,0.0,23.1884057971014,1
5081,167.0,15.0,0.980631191572781,1.09560202065751,-29.9409933226849,38.5454188781929,-45.0606403917609,0.873601151927438,0.257904488677867,-27.4481479047607,25.7762356261499,-35.2723038201656,0.0,14.8648648648649,17.741935483871,1
5082,168.0,15.0,0.115195438027907,0.251520827547562,2.89225985818408,136.181790061228,-53.6989437966283,0.08547612626463,0.180600517452363,1.82587033089578,50.8257345491388,-45.1551182178488,5.63380281690141,14.5038167938931,21.5686274509804,1
5084,170.0,15.0,0.092633376717222,0.237504505352494,2.75407819439431,153.849834278417,-59.2503428003415,0.068961190557842,0.169858319607286,1.57472752374515,41.9405830117625,-39.4009902329482,0.0,10.828025477707,13.1736526946108,1
5090,176.0,15.0,1.02661003374684,0.344734375835182,21.74065934278,55.6612947330176,-41.9767875413136,0.931503082536048,0.274854285714286,23.0746796311891,45.2398893701404,-40.9312131780655,0.0,21.4285714285714,24.8826291079812,1
5092,178.0,15.0,0.50467816242141,0.447645450687978,-95.7487648753262,114.741955441652,-59.6560563955153,0.375385438529378,0.265022465718313,-50.0374564084901,49.9008005975305,-54.2299747353459,5.14469453376206,13.7254901960784,20.8860759493671,1
5095,181.0,15.0,0.216899914987661,0.18602645255379,38.941888519279,65.5063846840774,-73.7123078930402,0.183621399101555,0.092238752308455,26.0958412341906,52.3634694814135,-51.9987286115379,0.0,19.4630872483221,19.0789473684211,1
5098,184.0,15.0,0.517548479445096,0.434545373289675,7.76638621241494,49.6941642011556,-26.5521953167462,0.464930114677641,0.35293612244898,7.41759957619306,39.5472806937709,-14.1645072763254,0.0,21.4285714285714,14.8760330578512,1
5102,188.0,15.0,0.142937989868779,0.015903756250609,3.15973567996736,1.12158688809823,0.0,0.118950833333333,0.012016111111111,2.41008261640536,0.471647918302815,0.0,0.0,0.0,0.0,1
5104,190.0,15.0,0.261177441199665,0.300380806087179,-23.5771130888975,143.156333892967,-57.9022077329801,0.144742682283633,0.259422613224516,-3.9915291998256,62.4789024970788,-33.3685927101238,0.0,17.0984455958549,17.741935483871,1
5107,193.0,15.0,0.256812854941263,0.490676007587715,-2.98519072456676,129.373181774894,-53.4202203107551,0.185075654261705,0.350961361058601,-1.41679335289269,35.6543812059826,-42.459410886716,3.36134453781513,14.1304347826087,22.2222222222222,1
5109,195.0,15.0,0.455331962723603,0.578079164021927,-5.5270465062507,90.4785341845154,-36.500556234059,0.329583965893318,0.39090282024696,-3.01265451002726,43.8344506487018,-15.6908599120929,6.50406504065041,13.5922330097087,15.0,1
5110,196.0,15.0,0.158912151726819,0.184284648917718,4.45066393719364,61.5893932273077,-76.1219720691664,0.133482055344037,0.100157368816326,3.9015969169219,56.1905804139365,-38.8881453271199,1.2779552715655,16.5714285714286,10.8695652173913,1
5111,197.0,15.0,0.717625079928218,0.976798905457067,16.4308844414806,41.0300708194084,-53.1851919708049,0.543352095292191,0.259026944444444,7.01598685840313,24.3895791938801,-47.7358431763643,10.4046242774566,0.0,18.4,1
5115,201.0,15.0,0.42409629599369,0.62986665932527,4.69375435872064,57.7346793650404,-19.8501769470751,0.375437026809847,0.55449,4.32046370639292,50.0604672166357,-6.50007229504356,0.0,22.2222222222222,9.09090909090909,1
5118,204.0,15.0,0.382452942450083,0.441046124265718,-4.38346994873766,83.7436041285535,-43.2840228455965,0.299211965811965,0.298247592155009,-2.29832428740057,37.2346665486177,-32.6356913631924,2.56410256410256,11.9565217391304,20.0,1
5124,210.0,15.0,0.919017291029383,1.16746899076879,19.8474849952537,32.1282085356051,-49.9289178828116,0.722002513030181,0.19842636024131,8.10207254625071,10.1523872520546,-32.3668787577092,9.49720670391061,0.0,15.8333333333333,1
5126,212.0,15.0,0.598531157512724,0.939958853080788,5.21993854052976,57.9446737108778,-22.1437053546682,0.483000444234404,0.682377024221453,3.3260014013774,48.8569021354654,-12.8014096332825,0.0,23.5294117647059,6.66666666666667,1
5127,213.0,15.0,0.258485068830939,0.567548155806431,3.17978633209267,96.4316620478519,-43.7310266168099,0.191550319890261,0.289689062890462,1.74224256068912,40.1555370355875,-33.3600805692248,0.0,16.3265306122449,21.6216216216216,1
5130,216.0,15.0,0.546337038405421,0.436409906142957,7.80373843870784,60.5138320339888,-34.2756235361717,0.484755814222222,0.4002975,7.27139282652025,50.6741958965277,-33.7418726415995,0.0,25.0,24.6268656716418,1
5134,220.0,15.0,0.815909605537083,0.77246779114622,9.65232147445835,61.2565074190927,-43.5482912370337,0.736755676378772,0.542751111111111,9.34342225985574,53.7815257243666,-33.5169622614157,0.0,22.2222222222222,12.2641509433962,1
5137,223.0,15.0,0.307725600092861,0.462356698889933,4.37880012410216,65.9531645158388,-46.5523450543571,0.255361775186265,0.459574965986395,3.12793208306485,59.1629543944279,-29.7394787803051,0.0,23.8095238095238,8.73015873015873,1
5138,224.0,15.0,1.04604921762123,1.17987460226671,-32.6198658239653,31.1295012917523,-40.1426193800409,0.931175947308889,0.263367783333333,-30.2740303643284,8.29810659866624,-26.5996707795231,0.0,14.1666666666667,18.6046511627907,1
5139,225.0,15.0,0.827874134378935,1.21683901966734,18.1699085929131,37.3017143504955,-53.7850399348273,0.635784725259513,0.1788974609375,7.99840468272542,21.9208442872257,-45.4587153041008,10.0,20.3125,20.7547169811321,1
5140,226.0,15.0,0.236028453371669,0.692260766627725,2.60615094402073,66.5100707904396,-30.1097356770253,0.203906427221172,0.668850833333333,2.24205252431424,60.2621421351464,-20.2714959952035,0.0,25.0,15.3846153846154,1
5142,228.0,15.0,1.13121278409509,1.16735752622341,29.4894843741167,39.8200382940025,-35.9717284011323,0.890735638608729,0.212793190914007,19.2740111046146,16.8723582455329,-17.8831111509347,7.28155339805825,16.2790697674419,19.1666666666667,1
5144,230.0,15.0,0.132224315953136,0.115711036802836,10.6840233830804,71.5565779785441,-67.2479020508751,0.101760890804598,0.048656741481882,5.87806230709876,43.3117019049613,-56.8001058691193,0.0,15.1162790697674,21.0227272727273,1
5147,233.0,15.0,0.136227535270341,0.122446934617744,17.869775464819,71.8720929741982,0.0,0.107148892733564,0.107859407920031,10.2416237916733,58.1774101540217,0.0,5.88235294117647,23.5294117647059,0.0,1
5149,235.0,15.0,0.893657907738833,0.675490253620631,11.9345185480741,57.3201187582381,-52.7546570696863,0.754397756773787,0.367465714285714,8.73978256248392,47.2479713932059,-45.2205097010122,0.0,21.4285714285714,9.67741935483871,1
5150,236.0,15.0,0.210769591900323,0.142291545783545,-5.37826211381063,128.147136375102,-75.9834029820649,0.17299803416955,0.081938431824417,-3.95140220741445,40.8867362146051,-64.3162393162393,1.83823529411765,10.3703703703704,15.3284671532847,1
5153,239.0,15.0,0.706665519946639,0.518876023738726,-11.4278605838161,70.4968763353909,-63.338192604051,0.614579896401063,0.365152183431953,-8.88015784339374,49.2986024249263,-34.8776678813118,2.01342281879195,8.46153846153846,15.7894736842105,1
5154,240.0,15.0,0.151138263157122,0.017422777911444,-3.34525386908795,1.1386140408708,0.0,0.125724166666667,0.013066111111111,-2.54940516830236,0.454692129425919,0.0,0.0,0.0,0.0,1
5155,241.0,15.0,0.794718954045976,0.357013475099687,-13.8401864220607,61.3163286027595,-58.8339992233069,0.684905253755838,0.296402817135398,-10.9965954665791,61.5683628144745,-49.8838752488387,0.0,27.6729559748428,21.0526315789474,1
5160,246.0,15.0,0.14857841557586,0.251416627104376,3.44538027532479,88.083914269707,-57.1422179474962,0.109481866300051,0.155823670886076,1.79856281872971,49.2412205527267,-50.1460913120391,3.95256916996047,12.0253164556962,20.0,1
5162,248.0,15.0,0.361149687837516,0.260886668325057,-6.11984295894608,103.519976321321,-38.6836361988342,0.319956931689342,0.153368718226068,-5.09867942807946,15.7739135108985,-14.3547607539874,0.0,10.077519379845,17.948717948718,1
5164,250.0,15.0,0.45401901224625,0.50635626021583,-8.43508322661511,50.4826676129796,-46.904705935793,0.334961948780205,0.262852092366358,-4.07937715396936,46.318836896219,-44.3134053565846,0.0,25.2100840336134,23.8805970149254,1
5165,251.0,15.0,0.126380172148213,0.402142431637609,1.92012051002798,105.333478384976,-82.6735238791572,0.085119266948609,0.301824840309462,1.05112709440007,46.5084822765336,-72.7192043861614,0.0,15.4929577464789,21.9512195121951,1
5166,252.0,15.0,0.307936790609682,0.293292460761751,-5.91758442615576,93.717393290056,-52.0263125800566,0.270705133544591,0.186456563747112,-5.26354632540702,59.6054056550995,-40.4504404058424,0.531914893617021,8.69565217391304,20.0,1
5167,253.0,15.0,0.239975838551494,0.473195118177996,-4.00362770400651,80.5966240333304,-46.1367837791511,0.166398034285714,0.340070015224913,-1.89883446673265,43.5283155352304,-30.081405866391,4.0,17.6470588235294,10.0,1
5168,254.0,15.0,0.319326019677048,0.310817877622844,-5.48990704181661,121.708304680664,-41.5541578805347,0.22619080947984,0.192183063360882,-2.51061389500064,60.3097949886105,-30.5528984120911,4.09356725146199,10.9090909090909,16.6666666666667,1
5169,255.0,15.0,0.314924193537722,0.433022525870521,4.05046673300384,63.2454587443116,-31.5634811556057,0.26867282442748,0.418586712802768,3.05581514380477,54.49901667816,-23.4384818398894,0.0,23.5294117647059,14.0350877192982,1
5172,258.0,15.0,0.117065399623376,0.123076945761688,4.16152907576707,55.0208814409128,-62.2360310259645,0.093929561611713,0.050259385672636,2.53762290147817,36.9614512471655,-48.1345015666705,5.08021390374332,17.3469387755102,14.6067415730337,1
5175,261.0,15.0,0.470672813498985,0.471269397163891,-5.72350710862063,90.8586984016682,0.0,0.389690714861596,0.302650048374093,-4.40622411927771,20.08151205555,0.0,4.0983606557377,11.4754098360656,0.0,1
5178,264.0,15.0,0.873631989443107,0.735197791447094,29.2788234534375,49.4041844856573,-42.0819436185705,0.75177652029576,0.252725909632006,25.6674539514405,42.1477791614778,-30.0965035643276,0.0,25.8992805755396,19.5804195804196,1
5181,267.0,15.0,0.399510295380112,0.479066877528773,5.8365300735049,60.0152218285475,-29.7971381612216,0.332070481301939,0.450741,3.9680038173035,52.7464971439832,-26.9421707256107,0.0,25.0,19.6969696969697,1
5183,269.0,15.0,0.21154143425501,0.463504776301503,2.78464016945884,95.3622094712603,-36.5098417295158,0.1865905218107,0.530740493827161,2.09496362413003,87.6775782615605,-20.1802085578342,0.0,25.9259259259259,11.1111111111111,1
5189,275.0,15.0,2.23777487030628,0.213751580684867,344.536895427951,80.5679652780418,-56.8586284568092,2.14862805867925,0.140797757537347,542.16986100616,48.8856184140814,-38.6889414336807,0.0,17.4468085106383,15.0485436893204,1
5191,277.0,15.0,0.205051802007387,0.384813496081448,-2.63918580982312,142.359549697755,-66.3355040692297,0.13905788969823,0.214033379206334,-0.957933604503882,11.4941876949249,-62.0400742254128,2.58064516129032,10.6796116504854,21.1538461538462,1
5192,278.0,15.0,0.419917326654275,0.101375520135174,62.2697447632802,115.55795767389,-68.8256326689766,0.31811710953212,0.054113366881243,30.4847759942641,62.2717531075868,-52.0171921840575,0.0,9.24092409240924,15.9539473684211,1
5198,284.0,15.0,0.305921380426186,0.394565606787619,3.67088559422544,74.4640840845465,-43.975981047684,0.266298293057322,0.18160408959198,3.14837599308698,15.0133080102184,-32.6409478662197,0.0,9.73451327433628,21.0526315789474,1
5209,295.0,15.0,0.500210127154632,0.066747956621382,53.3975401502092,114.726064731515,-71.1647386228948,0.357422460773094,0.036819173645303,13.2624782051849,51.2494607241231,-53.0801739827868,0.0,8.98876404494382,16.3157894736842,1
5213,299.0,15.0,0.284529178340025,0.136832489344683,-11.1614638063882,85.0704157971825,-57.8917580609324,0.227154102513645,0.072248854703395,-6.95354743767818,58.0088230488535,-50.6594976056456,8.01603206412826,16.6666666666667,22.5165562913907,1
5215,301.0,15.0,2.44184355092034,0.835836142544756,-25.9076662554098,34.7639975106378,0.0,2.06214225585937,0.795658720703125,-20.8331401542377,33.7649789035844,0.0,0.0,35.15625,0.0,1
5218,304.0,15.0,0.411409408584611,0.097373663926762,-42.3263181188085,58.2299884502878,-55.2506109722116,0.271583164285714,0.04243317504,-15.3179702942689,41.7352112676056,-37.2500888214205,6.42857142857143,20.8,18.7096774193548,1
5219,305.0,15.0,0.366972578739969,0.511120898766916,-6.39373094474798,30.0056218742328,-58.829218100468,0.314734284442862,0.0607161821667,-5.43184932403536,9.31162725422778,-45.6567422624952,0.0,11.3821138211382,19.1011235955056,1
5220,306.0,15.0,0.610262694931338,0.378790499304746,-8.36975644838968,92.3781942189697,0.0,0.487705731592031,0.220199116977697,-5.38309914989209,23.480276948485,0.0,2.9585798816568,8.87573964497041,0.0,1
