,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
2880,321.0,8.0,0.17100314667515,0.411462756593099,2.09363487296869,160.486172749788,-49.8614252809171,0.130558520818116,0.283533393281807,1.24718280856928,63.0682037244091,-42.3076923076923,0.0,12.0689655172414,18.75,1,1
2884,325.0,8.0,0.524731802354214,0.417150835984989,-6.55278013836073,64.1468473795448,-53.2217980597966,0.400451759999999,0.194317476586889,-3.03957698286161,22.6116733369021,-44.873598836382,2.66666666666667,9.67741935483871,19.2307692307692,1,1
2886,327.0,8.0,0.320846132440052,0.288732997286684,-4.52620351064276,97.4001070594614,-60.9754878231769,0.264502945011338,0.142821907183725,-3.11335436353048,29.8659015049482,-54.7358522824414,0.595238095238095,8.39160839160839,24.0,1,1
2889,,,0.369749062734716,0.690124457732162,3.80275818062702,70.1848336488489,-26.0825246020929,0.323869902445369,0.666556448,3.55119117007215,64.3785637020333,-10.2303416335649,0.0,24.0,10.1010101010101,1,1
2890,331.0,8.0,0.238603540390834,0.460735026022107,2.8802187962012,61.3230808114396,-41.7466698997995,0.204945927229489,0.488302991689751,2.20763943280341,54.1087607622531,-31.4791092539458,0.0,26.3157894736842,20.6349206349206,1,1
2891,332.0,8.0,0.239135060950868,0.358687601023553,3.23718670229351,64.375333316291,-30.3958212570339,0.201262122774662,0.433328975069252,2.74823923080925,56.7258505169343,-25.3065412141534,0.0,26.3157894736842,17.3611111111111,1,1
2892,,,0.501535501018377,0.528783239160832,6.35067733448615,67.3437727199086,-22.790870799157,0.440855501770956,0.551260909090909,5.65867095435226,61.1471382920169,-11.2339157354793,0.0,22.7272727272727,12.8787878787879,1,1
2893,334.0,8.0,0.308491891863096,0.498228903203682,3.95749281163058,64.9896040530873,-31.9704372631155,0.258216038961039,0.547417272727273,3.34980139565021,58.8336881616225,-20.8991216818184,0.0,22.7272727272727,19.6969696969697,1,1
2894,,,0.558122715326464,0.850392554537548,9.63097362970188,49.5557618242084,-43.4952345299737,0.405940659626038,0.182532727272727,4.84310895333071,36.761164322553,-34.5587368917167,0.0,20.4545454545455,16.6666666666667,1,1
2895,336.0,8.0,0.785072360046047,0.359354973421384,-9.58699602187621,46.9769975418622,-42.2647313783532,0.658642267554013,0.184372497704316,-8.78225331656579,15.4218316446443,-28.1287373743354,0.694444444444444,8.33333333333333,25.0,1,1
2896,337.0,8.0,0.187683286588545,0.425944515171173,2.16530387406588,134.518201217029,-47.5041560107761,0.100591058601133,0.283598552065579,0.398857139407701,56.449637468156,-38.8370489542634,0.0,11.7117117117117,18.5185185185185,1,1
2900,341.0,8.0,0.545801557786872,0.488027846312002,-7.96366636929827,50.9990902212754,-46.4160038521848,0.401526636678201,0.200263972119978,-3.76640091623264,16.5924858095324,-26.0116522069533,0.0,8.84955752212389,14.0350877192982,1,1
2901,342.0,8.0,0.494474529869302,0.257061134440124,-7.08029811845679,82.2675581221571,-50.9116561258734,0.414852483057837,0.146174909926816,-5.37095308696052,38.0577532038237,-41.4759440291355,0.0,7.53424657534247,19.047619047619,1,1
2903,344.0,8.0,0.722608501948249,0.367912206053241,-10.8655447924583,53.0540131568204,0.0,0.632833731944445,0.253500133333333,-8.93941346143898,26.481337177589,0.0,0.0,10.0,0.0,1,1
2905,,,1.85563883286805,0.649905839581686,58.0356923484006,38.326865707455,-33.7298504052814,1.61847808367769,0.432880979350075,55.4028523445916,33.8900133001793,-16.5298445669403,0.0,15.2866242038217,15.7894736842105,1,1
2909,350.0,8.0,0.890259715599581,0.918886033219006,21.5463188521869,47.5659356417148,-42.8622221205727,0.718016305179779,0.371336995431336,12.7072030383068,41.5492426659551,-29.7119659771892,8.0188679245283,0.0,18.5430463576159,1,1
2910,,,0.351977498489984,0.362621514649157,4.06690400985713,103.910391505696,0.0,0.295811293845831,0.220998241965973,3.28497128796923,54.9650237598081,0.0,0.0,9.42028985507247,0.0,1,1
2912,353.0,8.0,0.111502033368292,0.308852493760041,1.54580552980475,124.589989659009,-65.1653775105483,0.096822562300549,0.16855589645516,1.37995616532272,13.2632851052402,-60.3320508406066,0.0,9.91735537190083,21.7391304347826,1,1
2913,,,0.083821368185226,0.273210309119096,1.17181334861427,140.726094254402,-85.1146262135767,0.071231599651619,0.15824455023564,0.994618850708528,34.9173049714592,-72.7181470052422,0.0,9.09090909090909,13.3333333333333,1,1
2915,356.0,8.0,0.189966745583978,0.487920158394172,-2.01089426462486,160.286435467624,-54.583109530069,0.12848584064,0.364716879340278,-1.08045586414835,21.4115533335937,-48.2065632154668,4.8,13.5416666666667,20.6896551724138,1,1
2917,,,0.40844004261612,0.419161562451982,-4.25665481718043,79.6711958782153,-42.7222638400835,0.3448019968,0.229738850442138,-3.20474376497367,10.5313787081168,-30.2513135921144,2.4,10.7843137254902,21.7391304347826,1,1
2920,361.0,8.0,0.557819435967276,0.724768528942225,-7.65628247416757,34.3195802501657,-59.5628069655387,0.456572717873539,0.177670399310543,-4.95379818023741,18.6946938791197,-54.1805352348544,0.0,11.0169491525424,23.2558139534884,1,1
2922,,,0.228908944578916,0.387951095223826,-2.8505155224582,131.898291740994,-42.2828899899323,0.191103118784012,0.267050751633987,-2.2802654109256,37.4475787529144,-28.0516775684207,2.05479452054794,11.7647058823529,18.1818181818182,1,1
2923,364.0,8.0,0.249970130691039,0.393329777900143,-3.21154885161855,150.10329436557,0.0,0.198816060699092,0.247959107933863,-2.06156054641982,59.612649417461,0.0,4.63576158940397,9.93377483443709,0.0,1,1
2925,,,0.218602799410042,0.424015028615756,2.31034688424568,134.222836700623,0.0,0.156364129812695,0.254962609261186,1.21305795615861,28.4500111831805,0.0,0.0,10.4838709677419,0.0,1,1
2926,,,0.18163017843377,0.47332057747074,2.09044310324569,60.2843449640387,-42.4083749882307,0.150920744845224,0.514582936288089,1.53549329009048,52.653390581883,-30.585233234761,0.0,26.3157894736842,6.77966101694915,1,1
2929,,,0.256800495745022,0.428728827586789,-2.80896670429878,137.861441541113,-31.7106778974211,0.178963615520283,0.299463654,-1.4296884076857,22.0930938220658,-14.630144803481,3.96825396825397,13.0,15.3846153846154,1,1
2930,,,0.542987197105862,0.618651360741285,-5.28494331006669,102.002857051889,-48.3993101873217,0.44056879892265,0.428700882547232,-3.31285542923467,22.8094866091395,-36.8618587767961,2.75229357798165,13.7931034482759,22.7272727272727,1,1
2931,372.0,8.0,0.284105051372042,0.567111848078949,3.11172525841985,65.9716436835999,-26.415819821809,0.2495057498915,0.587038095238095,2.81099326424998,59.6134238565803,-21.1012936370389,0.0,23.8095238095238,6.60377358490566,1,1
2932,373.0,8.0,0.471474820556097,0.588612564597074,-4.65209462587093,113.037434234493,0.0,0.361899891581632,0.378495331632653,-2.63284001747075,48.9489369998846,0.0,4.46428571428571,12.5,0.0,1,1
2935,376.0,8.0,0.46104554307477,0.451144543903012,-5.65733789640307,135.07500437417,0.0,0.351360359168241,0.288833566477631,-3.47568687067298,30.9816793779752,0.0,3.6231884057971,11.5942028985507,0.0,1,1
2939,380.0,8.0,0.863415974693854,0.648173558260849,-13.251109135842,53.6186004143042,-53.4198166546538,0.756276315893777,0.196331636464497,-12.0807574337499,36.7211949662415,-49.3862356399004,0.0,6.73076923076923,22.8571428571429,1,1
2940,,,0.205440839094824,0.485761241819103,2.30938043675382,170.071039913506,-62.3267708990668,0.126879963269056,0.33930874716926,0.697392570735706,36.5746489636068,-56.3117160394983,0.0,12.8205128205128,26.6666666666667,1,1
2945,386.0,8.0,0.396802776959871,0.360407851542792,-5.3643405110259,63.7929475121165,-47.2236265841906,0.318314506553758,0.163861595441595,-3.23527676047692,19.2814620323914,-38.2632379831976,0.671140939597315,9.4017094017094,18.75,1,1
2946,,,0.299209632868122,0.366312336784059,-4.02282642346006,91.8134074149541,-53.4768741273983,0.231050098684211,0.2144319276795,-2.29795605951887,26.086338884066,-44.5240619037524,1.97368421052632,10.4838709677419,21.4285714285714,1,1
2947,388.0,8.0,0.319289349971225,0.368012896682505,-4.46876441258636,141.209840923712,-49.8967111547245,0.206447294015269,0.226427514951989,-1.84516694251136,59.47231707673,-38.9027756645728,5.66037735849057,10.3703703703704,20.8333333333333,1,1
2948,,,0.539415142038511,1.06663210188796,8.60377948121431,65.0907118546773,-43.9179153448499,0.475595324089885,0.414265833333333,7.59831741472573,57.5097409458541,-29.5143040447931,0.0,19.4444444444444,17.6470588235294,1,1
2949,390.0,8.0,0.547876362073572,0.518632316278721,7.11624752489445,68.4111261573521,-32.5816016247361,0.494836538083643,0.238583608,7.32198716239505,16.061882122104,-18.0076369411685,0.0,16.0,15.5339805825243,1,1
2954,,,0.516061560777765,0.762679205878877,10.7478235526139,42.8158849707326,-42.6889266592145,0.395566309624441,0.191116435546875,5.91751955156157,32.3223371880706,-28.3681172734717,3.84615384615385,0.0,19.4915254237288,1,1
2955,396.0,8.0,0.778364290315091,0.840531332915661,18.5919791467971,34.1622135513998,-43.7670095412608,0.705794490886602,0.200912084487535,18.9142642671177,20.6994240258156,-35.7439461734043,0.0,21.0526315789474,14.5038167938931,1,1
2957,,,0.427838149377079,0.561837666455235,6.50237839672388,58.7182287809222,-48.7857718287969,0.36951176303497,0.25721921777022,5.48400169396176,51.3569057821347,-40.4308642346596,0.0,21.6494845360825,20.9876543209876,1,1
2961,402.0,8.0,0.528397034095612,1.02570663028433,9.19961425401566,53.8346066285743,-46.1046182971335,0.475783640457872,0.336432966706302,8.63954892923021,45.4258625752077,-34.6929815167805,0.0,18.9655172413793,20.4545454545455,1,1
2966,407.0,8.0,0.633109160635976,0.301852243683751,-8.49079585074131,42.3176546664021,-47.625616222872,0.552708406828522,0.174831273672904,-7.55302039901967,24.1351063539306,-35.7808528664219,0.0,6.76691729323308,18.75,1,1
2967,408.0,8.0,0.643183376147925,0.33272242739167,-8.56939715862509,64.3803505711719,-37.620482485361,0.543016179693207,0.196114771428571,-6.32947206464858,16.8766763341218,-26.3566392859453,0.0,8.57142857142857,25.0,1,1
2969,410.0,8.0,0.481941667134808,0.404433478015757,7.95290380883774,64.681809039609,-39.8348127860164,0.413261822916667,0.4180795,6.0305465317044,57.4936245070474,-18.2343742764632,0.0,25.0,16.8604651162791,1,1
2970,,,1.00626115401047,0.732466867431293,14.329568428781,57.8948268607913,-33.3367767371665,0.874680543960495,0.5283617,12.1758422361723,50.237594507691,-28.833457253227,0.0,25.0,12.0567375886525,1,1
2972,413.0,8.0,0.854548964707286,0.346268117883636,-12.1610380588738,52.2923614841359,0.0,0.773612221400394,0.295196841715977,-10.8480344350748,38.280590662459,0.0,0.0,24.3589743589744,0.0,1,1
2976,,,0.414077593267197,0.44884219155152,5.16688633862741,58.3724168313621,-21.4187272446888,0.351605100178536,0.454924844290657,4.22073359983974,50.2078692185527,-12.5787080223881,0.0,23.5294117647059,11.2,1,1
2977,,,0.482171953182347,0.450285968373597,6.31556689031646,53.8426402587442,-36.2746767816995,0.392921330570695,0.405352088888889,4.83748249149681,44.5949954945588,-30.1822244347454,0.0,20.0,22.3880597014925,1,1
2978,,,0.480306030584977,0.467520722108643,-9.07841355747173,59.7348003659586,-43.1400924040634,0.373017034927416,0.285963601108033,-5.88090407209928,51.6973451327434,-33.885484629401,3.77358490566038,21.0526315789474,15.7142857142857,1,1
2982,,,0.271343460311767,0.55301978771587,-3.66460023748947,67.6799201196134,-46.9237180966774,0.238589591459844,0.307072490869247,-3.47363511622719,44.8766248466002,-35.8610520387975,0.0,12.1621621621622,20.0,1,1
2985,11.0,9.0,0.653309050749558,0.364960272259473,-8.76441748100158,51.5289660632822,0.0,0.545872411184822,0.232492851385703,-5.84510070612656,21.2926931106472,0.0,0.78740157480315,11.0236220472441,0.0,1,1
2987,13.0,9.0,0.429927953994895,0.396941575510795,-6.30286665439111,102.710408356245,0.0,0.338410010162219,0.263131921412172,-4.08535139217783,54.6064261204118,0.0,4.29447852760736,11.0429447852761,0.0,1,1
2989,15.0,9.0,0.637721155621511,0.272650403389239,-9.44968542528859,55.1945020582612,0.0,0.526678585858585,0.17699483415978,-6.11812207152208,34.5361547085202,0.0,1.21212121212121,7.87878787878788,0.0,1,1
2990,,,0.508715127645069,0.306364189741538,-7.42686955727449,74.4995961953047,0.0,0.403869695121951,0.172107742415229,-5.11731593881144,22.5676397197433,0.0,2.4390243902439,8.53658536585366,0.0,1,1
2991,17.0,9.0,0.334886978714503,0.372972417483563,-4.91765030509004,71.9406745746243,-44.5871696500097,0.28384870523416,0.24759305981216,-3.34758595984842,47.1917956321626,-31.5273569773659,3.63636363636364,9.2436974789916,19.5652173913043,1,1
2992,18.0,9.0,0.719779259021192,0.456993037379034,9.59177800449684,57.099843629465,-18.8424492551892,0.634886056483942,0.3912744,8.9648658783597,47.3028502152054,-7.60775275013096,0.0,20.0,5.97014925373134,1,1
2998,24.0,9.0,0.555920223883862,0.29424802606123,-6.56084771788515,54.3667411998695,0.0,0.470808584615385,0.212373415384615,-4.94795755849167,29.9380927260727,0.0,0.0,7.69230769230769,0.0,1,1
2999,,,0.306677650449976,0.354171804106428,-3.86688710755106,122.729769908655,0.0,0.266245200558976,0.208939386160137,-3.11193320876037,22.3828062503333,0.0,1.43884892086331,10.0719424460432,0.0,1,1
3000,26.0,9.0,0.265239077031679,0.348047635114879,-3.47548415020564,137.674030268312,-56.3025348303159,0.210642703828606,0.213102156378601,-2.29784832081072,24.0025781501772,-41.5036045314109,1.40845070422535,10.3703703703704,28.5714285714286,1,1
3001,27.0,9.0,0.382618750215357,0.359347433172332,-4.90204238616167,90.5767934707119,-63.0123020263286,0.304261563265307,0.215133017464171,-2.73425069894714,36.6820156949219,-52.7689545642867,1.42857142857143,10.6194690265487,18.5185185185185,1,1
3004,30.0,9.0,0.289453084327437,0.565555804735325,3.15244154325249,64.5350148308569,-29.0702061324794,0.256926446280991,0.582506,2.79918011132663,57.6425592503806,-23.7805895903582,0.0,25.0,17.8217821782178,1,1
3007,,,0.307050690538399,0.266099518143107,7.49642258238253,38.5951082638587,0.0,0.212963861174099,0.213068575207861,2.62629519576531,21.4596508534888,0.0,3.17460317460317,14.2857142857143,0.0,1,1
3008,34.0,9.0,0.35288078118343,0.385311736639287,-5.48633348059387,62.0592700032297,-31.7508485035878,0.292241943909527,0.194282679523705,-4.39531145992309,42.0818562681276,-11.5582885179868,0.0,8.54700854700855,15.3846153846154,1,1
3009,,,0.343690782989882,0.381159402858025,-5.43974185806401,62.956783729488,-43.5102107290735,0.251164967682365,0.221875998870136,-2.46627300061874,34.1525915503084,-31.0439738358915,0.0,9.2436974789916,21.1538461538462,1,1
3010,36.0,9.0,0.372623024188648,0.183375063521616,-5.8021412018407,59.6381155815973,0.0,0.291115801211948,0.101183491699236,-3.10471099121753,15.0559494022797,0.0,1.19760479041916,7.18562874251497,0.0,1,1
3015,41.0,9.0,0.169484453846288,0.47890421574863,2.24699871020472,78.7883928772265,-47.3913022289108,0.140396006658739,0.389984839650146,1.88646238439462,45.1105197216202,-35.8453693242542,0.0,18.3673469387755,8.33333333333333,1,1
3016,42.0,9.0,0.397722801063253,0.480456707209884,5.24727035560565,57.3732032408827,-34.8840730744435,0.349991093941024,0.458349065743945,4.47046789414637,48.4482243323878,-24.7880526109644,0.0,23.5294117647059,19.047619047619,1,1
3023,49.0,9.0,0.270671942950294,0.593506949775734,3.12911541822244,71.0075128502825,-26.7115711985292,0.238498044516089,0.59640304,2.88450602091051,64.7941352854809,-17.6055800607457,0.0,24.0,10.7843137254902,1,1
3030,56.0,9.0,1.04871515716298,0.295834793811341,-15.1923128350423,34.8269075748331,0.0,0.86644098125,0.18485504921875,-11.5727669693335,4.8547505269965,0.0,2.5,10.625,0.0,1,1
3031,,,0.685445774954599,0.387161703257153,-9.55726934592107,43.5973764181248,-51.1561620681903,0.578491738067126,0.2209389312,-6.9123346029227,22.2286176421301,-41.1349883261067,0.0,5.6,20.6896551724138,1,1
3034,,,0.767320729904848,0.648330238421804,9.00110797470468,52.3696469193482,-29.3646370355005,0.678779417557444,0.401105918367347,7.74307868926043,42.5394816560081,-22.0702694764667,0.0,21.4285714285714,18.9473684210526,1,1
3035,,,1.17414576227911,0.740694445357942,17.4816894069103,60.299062361001,-38.6730848796497,1.01397049301011,0.486998227146814,14.8216044841811,52.6497956435519,-25.8657730538737,0.0,26.3157894736842,8.96551724137931,1,1
3036,62.0,9.0,1.28247555436798,0.700722308110452,22.0562340329668,53.56837119904,-54.8651309997558,1.07355464237212,0.352168888888889,16.8513750615983,44.3278291033384,-48.6344947408428,0.0,20.0,5.20231213872832,1,1
3038,,,0.334230700954839,0.391385060715228,-4.05907460938711,88.512747934795,0.0,0.234333192704388,0.240884179243634,-1.71928982535797,12.5262749409824,0.0,4.58015267175573,10.6870229007634,0.0,1,1
3039,,,0.340868763761507,0.487435163838495,-4.03430434166071,70.4493372213355,-44.2357263954901,0.242283393801966,0.306571598639456,-0.655572485753464,43.0648816813773,-38.5598931310457,1.58730158730159,11.9047619047619,21.4285714285714,1,1
3041,,,0.636941661096226,0.607505350229036,-7.652918833444,85.1985815754018,-27.8370167624486,0.51726179676702,0.5388460288,-4.49054826419558,68.6126902298648,-19.7930524759793,6.2015503875969,12.8,25.0,1,1
3042,68.0,9.0,0.864702470036687,0.379566107459103,-10.9891427883864,45.8373088445112,0.0,0.715629678725558,0.349279733603282,-7.68453847823588,44.8626702863991,0.0,0.0,19.7080291970803,0.0,1,1
3047,73.0,9.0,0.384720891661974,0.606777487167807,4.2839663688613,61.5315257821119,-42.1712400768216,0.302361381053206,0.524653333333333,2.6543479175571,53.4702948330572,-37.9655162262151,0.0,22.2222222222222,4.85436893203883,1,1
3051,77.0,9.0,0.444548265420778,0.512875432595649,5.4642308383465,65.9766083092794,-35.2974108023206,0.381695337370242,0.46401,4.84726143762957,58.2099484784349,-19.4640356824635,0.0,22.2222222222222,10.1694915254237,1,1
3052,78.0,9.0,0.272143926147897,0.724498209372974,-5.03478420139774,48.0572330878534,-38.6329429126927,0.235262350617284,0.088133333333333,-4.36649328893187,30.9458820104087,-20.5728739890983,0.0,16.6666666666667,17.948717948718,1,1
3053,79.0,9.0,0.177839718760615,0.500956310749023,2.05234898086653,163.157288190457,-61.465626748986,0.098553137755103,0.341245546457814,0.297150008346429,32.3953380556544,-51.042187760547,0.0,12.2641509433962,33.3333333333333,1,1
3055,81.0,9.0,0.259019179675269,0.358352630488079,-3.57214413498644,144.402948239157,-48.1886182708333,0.181539439339772,0.209610612244898,-2.37926862605896,26.4287884414138,-38.9013813042082,4.04624277456647,10.0,21.2121212121212,1,1
3056,82.0,9.0,0.191659114135439,0.431154999534028,-2.61565645951241,127.106554180323,-74.3210321527965,0.149405883585722,0.302795765595463,-1.68526070293641,33.5441229454225,-50.1354004468215,3.48837209302326,13.0434782608696,13.75,1,1
3057,83.0,9.0,0.235909756482246,0.439017743334939,-3.10076389151016,100.501390387863,-39.9919406432288,0.146010992712671,0.323730637119114,-1.09614398454985,50.8953062683891,-17.11991316662,3.65853658536585,13.1578947368421,13.6363636363636,1,1
3061,,,0.143874285161627,0.448708482913803,1.62180290890751,83.5336111540468,-58.4132254507505,0.117279189814814,0.383230637037037,1.13248540440377,44.2137045187043,-54.1565378445867,1.38888888888889,17.7777777777778,21.2121212121212,1,1
3063,89.0,9.0,0.294727374090588,0.593040281765928,-2.84659910546968,78.174591734219,-33.2596373541426,0.200590097670925,0.330612778666667,-1.10914566173283,18.3732473911647,-17.5929881682084,4.13223140495868,13.3333333333333,17.3913043478261,1,1
3064,90.0,9.0,0.88605120848924,0.958729419030068,-18.0978011488844,43.1104161111195,-45.0384863561854,0.742707971191136,0.174804571428571,-17.9655400437289,20.2902638202943,-33.1035992472834,0.0,10.0,19.1666666666667,1,1
3065,91.0,9.0,1.21617439702958,0.40379521479469,-17.758820988239,34.7188412637535,-47.4668548839613,1.06505069603422,0.190128979812695,-15.7269644101348,15.7203686050207,-36.8494523587945,0.0,7.09677419354839,19.3548387096774,1,1
3066,92.0,9.0,0.294381501365665,0.771756781627053,3.00388839302393,74.6554710205268,-23.9161335786492,0.249193106689453,0.749966622222222,2.60494412958433,68.1843871461843,-15.4928602009721,0.0,23.3333333333333,8.16326530612245,1,1
3072,,,0.952226458059547,0.908949647630187,-29.0105331408793,41.0306100872472,-39.3766243015777,0.734652556211219,0.308033769706918,-18.2314622402836,30.9220674571198,-25.7240927924695,0.0,10.5263157894737,17.3469387755102,1,1
3073,99.0,9.0,0.720126682747686,0.675666625630013,-19.80037264201,45.2887785974699,-52.5828494149937,0.602107768595041,0.238036419411101,-18.7444336953839,32.3633133734037,-38.5389863854844,0.0,21.6374269005848,12.6760563380282,1,1
3074,,,0.774448553703965,1.34028838932641,13.1092699874616,42.9280250016194,-41.0527060159428,0.596551563007032,0.420807981065089,4.10861006158155,28.1619973255928,-31.6744542235935,10.4651162790698,10.7692307692308,21.4953271028037,1,1
3075,101.0,9.0,0.170676053787352,0.384855177397348,2.07440004629673,147.52534764917,-42.9268848510556,0.114471133412043,0.231877135759019,1.00858737336997,51.7588609916308,-32.6698503150207,0.0,10.0719424460432,20.0,1,1
3076,102.0,9.0,0.424206633044756,0.370259417505746,-5.61022489766988,86.9431036124856,-53.516477322492,0.344375163593099,0.221104718839228,-3.46620424792604,30.5198600238104,-43.3774483853891,1.21951219512195,9.92366412213741,18.1818181818182,1,1
3077,103.0,9.0,0.458397668292477,0.295910215271595,-6.12535660663928,56.8850156922579,-47.6343421306152,0.387322950680273,0.10393225194386,-4.66142549256235,13.6389501664237,-38.3425571165035,0.0,6.99300699300699,20.0,1,1
3078,104.0,9.0,0.300648800214299,0.340082807660978,-4.12275393452699,140.286272401416,-62.8457979565905,0.255477527414454,0.220512682720147,-3.28657057157964,49.9647379879189,-45.4767897091723,2.29885057471264,10.9243697478992,14.5454545454545,1,1
3081,107.0,9.0,0.626029761238034,0.295002664426433,-9.91522724740233,43.3655195979225,-53.3256665214004,0.563792522191613,0.136964471972318,-9.01864921592127,26.7889070146819,-44.8931194085995,0.0,8.82352941176471,21.4285714285714,1,1
3085,111.0,9.0,0.551457709879967,0.398155600088791,8.46642265171341,63.75089349868,-33.2632732131542,0.48440720703125,0.164725082236842,7.82351824125301,11.5310249091669,-14.5009518444744,0.0,10.5263157894737,15.0,1,1
3086,,,0.85739840935062,1.16152497139261,16.5280247691961,38.1701793645863,-54.0117904831774,0.619008724099723,0.258662424489796,7.35633378154685,10.473068842438,-50.6566325804428,7.89473684210526,0.0,15.8333333333333,1,1
3087,113.0,9.0,0.130930217864444,0.443006156973464,1.44712145748626,146.93689133909,-44.6367601151586,0.109629436734694,0.432619038461538,1.12816938503159,73.9349194962538,-25.5170723009717,0.0,17.3076923076923,18.1818181818182,1,1
3090,116.0,9.0,0.595316085577273,0.834522806124697,15.5495700029151,45.9579060560809,-27.7635239551493,0.510967596440014,0.415672590266876,11.5574553393371,37.3087362211649,-9.38816534323277,6.0377358490566,0.0,14.367816091954,1,1
3095,121.0,9.0,0.311895025776001,0.409376495201703,-3.65043869992476,82.1459791616092,-38.9376418733534,0.257321720808561,0.240228256533266,-2.8522164285183,8.70335570469799,-18.0954301978978,3.44827586206897,12.3595505617978,19.6428571428571,1,1
3097,123.0,9.0,0.433058899006626,0.464048124800783,-4.82077102224206,104.652700196674,-31.7123972401217,0.348216456705139,0.303868549346017,-3.48977800352234,18.9283560295845,-9.3733357003373,5.03597122302158,12.0689655172414,13.0434782608696,1,1
3104,130.0,9.0,0.647725663423738,0.649317842963318,7.39353331263732,65.4054108658127,-33.6613266206053,0.550113900019837,0.581118,6.32169587238691,58.2481142913629,-20.8220478715513,0.0,25.0,16.3934426229508,1,1
3106,,,0.548228236585007,0.377484581122775,-7.5535042684787,84.2886559421452,-61.3155118359042,0.428103786436644,0.249817836936976,-3.62047674093738,49.0451227699296,-45.1462593838985,0.0,9.27152317880795,23.0769230769231,1,1
3109,135.0,9.0,0.528773662588377,0.287044125468559,-7.57253140205609,78.9297209028626,-43.5343491203289,0.438928822857144,0.168006331360947,-4.75826037558834,39.4226878100268,-29.1538522198565,0.0,8.33333333333333,15.7894736842105,1,1
3118,144.0,9.0,0.613990939459453,0.360121440975561,7.8953163264911,55.0201572541012,-49.221526938476,0.539335928125,0.237810506196177,7.20759041696018,36.1574227140205,-39.8170695095835,0.0,18.8405797101449,18.1818181818182,1,1
3121,147.0,9.0,0.788831727013031,0.327699428815754,-10.4899854857966,65.7673277425894,0.0,0.639700260453912,0.26073294139787,-7.96597742381382,51.3738568894648,0.0,1.84049079754601,11.0429447852761,0.0,1,1
3122,,,0.774242088830118,0.359395690306964,-10.2681249682315,53.060450390719,-41.1336679433303,0.636077530959454,0.193990611815271,-7.2166719719985,13.4362921357776,-29.0241654720459,0.0,8.60927152317881,20.0,1,1
3127,,,0.544199008150817,0.747447804543539,-7.92292920447986,43.6339313746073,-44.5598688508756,0.458917793744717,0.194698607255905,-6.38181585246027,9.57864852613892,-35.8050258316624,0.0,9.00900900900901,19.7183098591549,1,1
3128,154.0,9.0,0.281474641822233,0.325589672025921,-4.07961746619842,94.0420623032458,-41.627730602301,0.223074159828306,0.20760242063492,-2.32109369418443,22.7012725211037,-42.7590402441665,1.12359550561798,13.0952380952381,27.6595744680851,1,1
3129,,,0.300121345929386,0.312172365537245,-4.24426142841864,156.982526159916,-44.9685501834282,0.198361570881226,0.197005821673525,-1.28625874135786,44.8239643727418,-36.2556621607162,4.02298850574713,10.3703703703704,17.948717948718,1,1
3131,157.0,9.0,0.34659041069359,0.46205064313839,-3.9961386180993,149.422705853858,-33.9596510798084,0.27259081535134,0.322731576556904,-2.41891471122504,46.4534293758665,-16.7552151032925,2.83687943262411,12.1495327102804,17.6470588235294,1,1
3132,158.0,9.0,0.288971213520611,0.616497479657841,-3.18764210902158,73.0552029558008,-34.6666716493106,0.19325691333597,0.374334655782313,-1.08504698464389,6.5008990124416,-17.4842324570118,6.01503759398496,14.2857142857143,17.8571428571429,1,1
3133,159.0,9.0,1.16193646432429,0.447321645240617,-14.6150067531528,49.6959937934309,-51.5953718077228,1.02023528756957,0.35696436122449,-15.282267268014,47.8511782310833,-37.8627850365145,0.0,24.2857142857143,21.4285714285714,1,1
3134,160.0,9.0,1.017097919181,0.333312021557607,-13.7726178350548,35.038683006533,-53.6373621645165,0.838755635629018,0.188822146666666,-10.1514818406574,19.1422941418399,-40.2936194240542,0.0,16.0,20.0,1,1
3136,162.0,9.0,0.359870721766466,0.464184240107517,-3.53242127310639,121.860594607795,-48.5164941659365,0.284647427441565,0.309570549473908,-2.12273106360026,10.7546606373448,-37.690221485611,3.36134453781513,12.3711340206186,22.7272727272727,1,1
3138,164.0,9.0,0.598095616259745,0.898716469718679,11.7259300382353,39.2602098125674,-38.2351922344179,0.450627578913806,0.267854889795918,5.98834558196592,21.8232510611308,-25.403574891101,3.60824742268041,0.0,12.9032258064516,1,1
3147,173.0,9.0,0.440408133504882,0.38576223832775,-5.67281789345729,119.947980099853,0.0,0.298604358974359,0.234312682445759,-1.41948479102766,27.3223073410786,0.0,5.12820512820513,10.2564102564103,0.0,1,1
3149,175.0,9.0,0.634935716714337,0.341549190810984,-7.95694021947575,76.5788859375979,0.0,0.500524614606172,0.204833968628774,-5.46222312852375,30.8929790161306,0.0,3.24675324675325,9.74025974025974,0.0,1,1
3153,179.0,9.0,0.723342551810602,0.88788573508139,-11.3904248930631,27.6148487275102,-52.4557416862543,0.59652460458869,0.145915116598079,-8.24204405084059,14.9377619473148,-45.7895203843286,0.0,14.8148148148148,21.4285714285714,1,1
3160,,,0.611289810024109,0.493019653606846,-6.98020585609843,83.8138590977793,-42.3748179329103,0.524760420501987,0.297927446667869,-5.47481101237676,19.0089119576927,-30.4600730026742,2.83687943262411,11.6279069767442,16.6666666666667,1,1
