,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
7897,7907,526,21,0.165670941618788,0.192557007414001,-10.964108431395,157.212985645218,-113.36773202122,0.092952376968095,0.135991935699167,-1.76943857464344,68.5811766036455,-65.5615147082724,6.52431791221827,13.5371179039301,0.0,0
7900,7910,529,21,2.35297760854643,0.863707803600795,153.414289275551,115.097762703134,-86.3617977645397,1.82335358574675,0.558641996694215,99.9299970076441,96.3488708876824,-87.1336648035249,6.6793893129771,17.7272727272727,25.0,0
7901,7911,530,21,3.7264066846905,1.20500193615389,111.017846635114,84.5838693160677,-107.072890581591,3.24335754350027,0.863474161702128,99.5120576880611,96.8823514913172,-78.1167372343022,0.0,19.1489361702128,0.0,0
7902,7912,531,21,0.562881568834169,0.304031911754984,-88.3989233173807,90.759960894614,-83.0046889457512,0.437807460726726,0.227640743836735,-51.9369627397376,71.9956632718394,-33.6714585688903,2.47933884297521,21.7142857142857,6.47249190938511,0
7904,7914,533,21,1.98972006916077,0.915295570193561,137.618540390825,104.264285588136,-115.815385458132,1.71318236004387,0.53857020914441,99.5482535336098,90.832193506587,-90.268069949921,4.99075785582255,10.6382978723404,0.0,0
7905,7915,534,21,0.271117943268011,0.075273893589515,9.52524353398283,79.2296406867166,-120.089924709645,0.188560644798852,0.034495354635108,2.18373503654982,68.544625006408,-66.8259232196054,0.0,21.025641025641,0.0,0
7906,7916,535,21,3.36019289488884,0.913821116194277,101.047436293161,90.7751697628927,-115.469560684566,3.02003815481997,0.491743762465223,95.6800169170166,74.6704608641612,-94.0512793592705,0.0,19.7943444730077,0.0,0
7908,7918,537,21,0.435902491944602,0.326386906480957,-228.23657481061,102.527818992601,-119.163629167435,0.377310795658309,0.155678330608734,-137.446001475082,57.4261759655207,-57.7184651966205,0.0,18.3770883054893,0.0,0
7909,7919,538,21,0.13714542500604,0.09690970333044,-9.35069946159863,116.473149622909,-113.962837680478,0.090763709635315,0.049445424636795,-2.60597887542194,68.8289806234204,-55.6966042526182,6.93215339233038,9.03426791277258,0.0,0
7911,7921,540,21,0.890472275939842,0.261683577546357,15.8707963199604,76.7307519769882,-74.1391842605755,0.741537628549168,0.203010919634472,10.2604422344104,72.0191682910981,-71.3955671070681,0.0,20.0772200772201,22.2222222222222,0
7912,7922,541,21,0.064793602333959,0.061342889287588,5.48511560655499,82.7527308116947,-70.6279426598343,0.055752669455006,0.029482434357826,4.56065300739326,51.1032656663725,-55.0934250644985,0.0,13.1487889273356,17.3333333333333,0
7915,7925,544,21,2.54193144714145,0.763104032717874,-155.177726337024,65.2261510247652,-72.8908293165215,2.18451454729464,0.329937084297521,-98.9722192786129,68.6005757052389,-57.2308350466753,0.0,21.8181818181818,15.3846153846154,0
7916,7926,545,21,0.934414580037338,0.376712585483278,20.2571111718688,74.7417282419024,-73.2533185777947,0.821321222956732,0.239253900680272,17.2184531464213,60.4416709777548,-56.6574329097447,0.0,22.8571428571429,19.4174757281553,0
7918,7928,547,21,1.87428377487169,0.634044457750101,-201.519505777877,61.9196320705969,-99.3005593578114,1.50095748703704,0.255888284518828,-120.442873209749,46.3976380995564,-85.0812967910029,0.0,13.3891213389121,0.826446280991735,0
7920,7930,549,21,0.340545552252433,0.28601102719443,6.36413215341881,51.9109588312749,-89.8567358637943,0.283744242589289,0.108624513232514,4.54414425580542,44.4478674244436,-57.8878568106688,0.0,13.0434782608696,3.91061452513966,0
7922,7932,1,22,0.493370993039018,0.08899670779646,-56.5802988758814,95.5255617987785,-124.144662321172,0.428488584555555,0.036816394675926,-48.3669256196375,67.7473448854109,-64.8427828670463,4.66666666666667,16.3194444444444,0.0,0
7924,7934,3,22,0.187615748129526,0.084704811494307,-14.5005384780855,85.0503856697791,-112.220842903384,0.159827400463114,0.043095146624937,-10.1475429074937,62.3234700739744,-58.3178917026971,2.83600493218249,18.8811188811189,0.0,0
7926,7936,5,22,0.302266820357605,0.178437775267007,112.964989550962,131.611776191524,-108.897600706688,0.268258827526971,0.136908964509364,99.036736325606,84.4210126341788,-69.2915980230643,3.28418230563003,17.1114599686028,0.0,0
7930,7940,9,22,0.0602067504156,0.062604678683845,-3.8448416952425,76.1786470820388,-58.545197671158,0.046957030632909,0.033631701766304,-2.48454528073418,57.2137791286728,-36.3743632543817,5.43175487465181,14.6739130434783,16.2857142857143,0
7931,7941,10,22,0.054555147997817,0.094080986503837,-5.89285619749889,93.3401608423715,-81.9284870227935,0.045188990418718,0.053354183711766,-4.38132521464725,72.1264311576475,-67.5951717734448,0.0,17.8082191780822,11.4893617021277,0
7932,7942,11,22,0.075105429821531,0.07592056108906,5.45301984918328,87.7285907332635,-71.3359775846132,0.05962264948346,0.042558072471606,3.4049480533828,60.4908590032557,-36.4146706586826,5.5984555984556,19.5348837209302,11.2211221122112,0
7933,7943,12,22,0.094425930645118,0.131427199250399,6.2454306334926,78.1489912395966,-74.9004168504815,0.073797099823746,0.066927401930627,4.29278649166146,42.5675507408791,-56.2375522970607,3.43580470162749,16.0535117056856,14.5669291338583,0
7934,7944,13,22,0.518456456541709,0.11501809062965,44.6854746524946,93.9488572745505,-115.94013645489,0.422152556739383,0.064496111484669,16.8085399720324,74.7017766497462,-62.5229248066343,0.0,19.0559440559441,0.0,0
7935,7945,14,22,0.234742139259086,0.449637910371089,-1196.12342361724,122.415721718592,-124.23355603829,0.201369987110847,0.23881696502614,-439.548825710754,76.2696341072492,-79.2700363075483,0.0,14.7286821705426,0.0,0
7936,7946,15,22,0.180633960665344,0.159381312346209,13.1169183618735,76.9713595703499,-82.6605911048672,0.140224086428173,0.063544429920116,7.56109092382715,58.3439931776996,-58.0440115976507,5.51181102362205,21.8954248366013,8.91089108910891,0
7937,7947,16,22,0.292153798023334,0.069321380494254,-30.8067358860109,74.5839893160381,-67.2302073336605,0.251039351241719,0.034384289641204,-25.2924098100115,56.5558666570943,-55.7711782576953,3.1786941580756,16.1458333333333,19.8979591836735,0
7954,7964,33,22,0.264232325786645,0.272056432162069,-944.641469419425,76.1549153875938,-121.506502889337,0.198059220412411,0.160105871137409,-1067.25985645463,59.2804975014349,-65.1193838254172,0.0,18.3760683760684,0.0,0
7957,7967,36,22,2.60485578971615,0.213941674155625,-130.098788945766,81.8489024992523,-86.0787071901573,2.30358318895613,0.136168717201166,-136.574169104031,73.346588530766,-59.047361115813,0.0,27.5510204081633,6.36363636363636,0
7958,7968,37,22,1.15319855820557,0.215797034656144,25.5038759704528,73.6181568887659,-87.0708370759028,1.03528442424242,0.062901448137889,20.8456494515272,54.5709524003089,-66.0576434205432,0.0,14.0350877192982,10.7843137254902,0
7959,7969,38,22,0.961787957543694,0.273815087235127,67.3615720916922,84.1302853895459,-84.6633168578236,0.73980962233016,0.075157361937716,28.9689978686926,56.9083617704934,-71.4800427855655,10.7615894039735,12.156862745098,17.4785100286533,0
7962,7972,41,22,2.89166508645855,0.976938598472336,85.0502204312133,68.8279308849439,-79.8620564166732,2.55756126486461,0.505635526715148,93.3124543047802,67.4628800936102,-75.5485016619291,0.0,11.4982578397213,21.0169491525424,0
7963,7973,42,22,0.766661222510063,0.197304239213859,-66.7823874665823,170.552423213559,-120.04687103804,0.653237720292558,0.100588726039193,-53.3414497862617,64.5765263041962,-55.1438957891548,4.29732868757259,6.08899297423888,0.0,0
7964,7974,43,22,3.25016419996697,0.433714177241559,144.025023313197,73.1411594352208,-113.010532029485,2.88828649379413,0.145435290155846,145.891859051446,52.736892084379,-70.9809242809132,0.0,14.1592920353982,0.0,0
7966,7976,45,22,0.23484409487266,0.28381645889286,-3.63555391377742,68.0988015140879,-101.575798527698,0.162569635899954,0.103260134563629,-1.76507778093507,68.0435401892139,-69.4821545872564,6.22837370242215,18.6274509803922,0.0,0
7969,7979,48,22,1.07970593772503,0.603673592397768,-98.8175182130998,66.3786011399807,-100.034327914833,0.91417296875,0.198512376249661,-86.2379130775468,53.1545887190285,-77.5604753465694,0.0,18.6544342507645,0.0,0
7970,7980,49,22,0.19488317843446,0.152903765127899,-15.6017454045803,126.399332602381,-153.560078393855,0.152510510024281,0.086169657055256,-8.32499108468225,74.0755790329135,-62.8045646139612,4.51612903225806,10.9640831758034,0.0,0
7971,7981,50,22,2.34533046402442,0.667031172140899,-100.23035849278,92.0353573099213,-135.689423103332,2.04443966841497,0.354997437818877,-86.7995489692245,72.0562640183309,-75.472521988647,0.0,17.6339285714286,0.0,0
7975,7985,54,22,1.13910578951276,0.194132491022719,199.67388738202,70.4173160159277,-69.4308256588557,0.872627344070911,0.10338654985219,58.153041598049,58.9795553436252,-56.5389235478746,0.0,21.3114754098361,18.6186186186186,0
7977,7987,56,22,2.54690923912385,0.851347668147902,-80.1304364838032,89.7742604322274,-101.882256905659,2.26852787265877,0.405095632712375,-82.1306687458459,84.4934843821623,-95.0575720463247,0.0,18.3381088825215,0.0,0
7981,7991,60,22,1.25257867816417,0.308911174072603,-29.7809087301642,66.0517395711703,-73.7220107125794,1.12850939049846,0.166556780478395,-32.0856538646475,64.1310316425287,-76.1953853706431,0.0,24.3055555555556,26.3959390862944,0
7983,7993,62,22,2.13911273712743,1.11877054225872,-72.7289057088134,71.977753540597,-103.459653323286,1.80742138461504,0.821441849615124,-63.3872822077103,70.4787211888479,-81.5833885197923,0.0,20.817843866171,0.0,0
7985,7995,64,22,1.59406608965654,0.594967653814122,-57.4064502842523,86.2746435676841,-85.8455565689286,1.36497946598943,0.301867099476878,-39.7117034421312,79.6316387353696,-71.1482574139715,0.0,18.3066361556064,11.437908496732,0
7986,7996,65,22,0.083022827757382,0.079618651278103,5.46234107734712,85.5735764371919,-78.5211193323128,0.0696106220481,0.039391789267986,4.00407126693479,67.5601307028966,-55.3224155578301,5.45454545454545,19.9052132701422,12.280701754386,0
7987,7997,66,22,0.290297919492501,0.171143239824545,24.2413531291014,164.375907436914,-92.947904127067,0.173752742763804,0.085980225357035,5.51510014193345,49.9320344358858,-55.8192890525421,0.0,5.75916230366492,4.17661097852029,0
7988,7998,67,22,1.9182940957387,0.873003393458134,-65.978208798268,87.3290669542366,-97.6360041091142,1.63133524047188,0.575709536209699,-58.4159923652497,83.4133819145412,-66.0489386072678,0.0,22.5806451612903,1.79640718562874,0
7990,8000,69,22,1.76001199021299,0.711546162463894,-56.5282559277209,75.3021350189312,-83.4366778097868,1.43693942893562,0.27082115894164,-41.1214957195156,57.585628146951,-59.7779972132562,0.0,19.7260273972603,12.0401337792642,0
7991,8001,70,22,2.01698724293082,0.884920189267671,186.696942668484,81.2678798310069,-75.7293186819423,1.4734078590744,0.556081939058172,95.3601680175323,78.1142320142007,-62.7140477131031,1.82724252491694,25.9649122807018,19.2429022082019,0
7994,8004,73,22,1.60965944960039,0.604935572521387,69.0729866406707,98.4941579129844,-99.0839116011832,1.35302540019334,0.314562393950851,65.0476165787235,61.3198208462363,-67.1926843626244,0.0,14.7826086956522,0.578034682080925,0
7997,8007,76,22,0.493291401465885,0.251118171775332,-43.6047280989169,121.853071809841,-134.870488985665,0.381141386208964,0.1469871181135,-9.46343507474196,56.5499019858519,-60.6064195191283,12.2241086587436,13.0434782608696,0.0,0
7999,8009,78,22,0.126131877165658,0.102239401739446,-11.9055292241573,110.421958730248,-91.9616710132524,0.088319900608498,0.072284957984549,-5.50444604662341,72.7920849701732,-64.8441674087266,0.0,18.4738955823293,6.23306233062331,0
8000,8010,79,22,0.073768146397145,0.093981534836138,-5.43031156797689,52.6184197324068,-87.4048191548919,0.049068095551173,0.01820214532872,-1.51705233540489,41.5373334962728,-79.8480617219671,7.69230769230769,15.6862745098039,13.6363636363636,0
8002,8012,81,22,0.153417769858839,0.085839802853003,-14.3145479309587,113.908587461599,-59.9298487709687,0.113495763671954,0.058413373921773,-8.4330405194264,56.188379204893,-51.1794214964244,3.5031847133758,14.6341463414634,21.0,0
8004,8014,83,22,2.49064157350055,0.316506883344991,-150.020022466324,64.9994706232112,-75.1573769212714,2.21066152713603,0.088879225209905,-132.329276440003,57.0289013391637,-73.5668046888669,0.0,17.0103092783505,22.7586206896552,0
8005,8015,84,22,1.86277227600133,0.562073724878304,76.2075754722725,93.2707433606118,-92.3055880837805,1.70741851232337,0.210791865016081,82.8948004176304,60.9019410977242,-77.6196202546088,0.0,14.5496535796767,10.625,0
8006,8016,85,22,0.699404723222382,0.352493502073733,13.7323341368586,77.0966683725167,-90.0008311699969,0.495699458281252,0.088236933749566,3.01587366828883,44.6175018364747,-75.2992075645619,9.92555831265509,16.1290322580645,11.0599078341014,0
8008,8018,87,22,0.842254539741669,0.317122110181769,15.0096697350206,96.0633794437804,-97.1125792966098,0.703274978456656,0.213961846722068,11.7418193445567,92.1610252781382,-55.5378193401657,6.47887323943662,26.3157894736842,0.671140939597315,0
8009,8019,88,22,0.563093042281951,0.255848748997028,-51.4897074600251,182.516141564402,-148.465529234189,0.456799724178404,0.129774924086413,-14.2455386367706,55.9242500418971,-73.3831628638867,2.23004694835681,8.78859857482185,0.0,0
8010,8020,89,22,0.346072693104323,0.287581553450124,-6.84932288931357,69.2132958516528,-115.116767226357,0.26366772375,0.095220517820248,-3.38503644719333,46.6777110081348,-66.8678591359004,8.5,15.3409090909091,0.0,0
8011,8021,90,22,0.730309361614525,0.297161334407937,-64.2946422722752,229.909459388736,-150.986196353505,0.628165723248106,0.20598835904,-85.5747649037198,65.4850601974787,-68.2013692703164,0.0,8.6,0.0,0
8013,8023,92,22,0.486998554831772,0.261305704964498,-8.79078886747447,51.2339142935835,-73.6502195508752,0.423704892001657,0.122400216657164,-7.71514402154092,43.8688759448812,-45.4973755770568,0.0,8.60927152317881,8.18181818181818,0
8014,8024,93,22,0.193191653558814,0.060083890136549,12.6370983954545,105.410705098979,-63.3236523748826,0.133577988233501,0.041556132681112,3.60734674751886,65.6693262411347,-50.982030923527,0.0,13.2564841498559,18.1628392484342,0
8017,8027,96,22,0.289652667484672,0.182622442288342,-23.4551995213846,70.0524764963256,-80.9734703438388,0.20133886968559,0.09180500094518,-7.64635159087247,58.2788029673491,-66.2551752953242,7.32984293193717,17.3913043478261,16.1184210526316,0
8018,8028,97,22,0.146553376972506,0.146497275999167,2.33437338819844,128.491081245094,-68.3029274713605,0.118244192479958,0.074823769054161,1.56297326484753,63.1957347120123,-53.876298394712,0.0,11.0429447852761,15.9509202453988,0
8022,8032,101,22,0.471961559605184,0.140377304250711,57.5994562940443,134.241103327089,-126.073151242164,0.393154280642659,0.086598706079317,38.0545654468035,64.91344873502,-58.2322281109019,0.0,10.6728538283063,0.0,0
8023,8033,102,22,0.135570182919847,0.076819741456987,-12.3200612290391,116.115922321053,-106.931140699058,0.110830837368054,0.039329620713306,-7.92094163053942,57.4235456796476,-58.3027109477917,5.27325023969319,10.1851851851852,0.0,0
8024,8034,103,22,3.69138546775173,0.664996143811552,151.668362888089,79.4427521263721,-95.5628635547026,3.1654804064673,0.366261059095764,119.616411908171,86.6820774956721,-71.0509051300644,0.0,27.3584905660377,3.75,0
8025,8035,104,22,1.95220035147345,0.790358466418607,30.4285529704112,65.0795708720249,-87.6243722761086,1.72573253191015,0.467252132592682,32.3132389834555,65.3133244140366,-71.2723910363333,0.0,20.3296703296703,12.8,0
8030,8040,109,22,0.623559937472643,0.225428181763432,-33.6924251246574,82.6760344100424,-95.5609188283691,0.579579195061728,0.128037782995983,-33.1661202977312,70.6429646620314,-65.1660465035026,0.0,18.0616740088106,4.93273542600897,0
8031,8041,110,22,0.206581412365086,0.250842782756925,-19.9390937472407,51.6936797180759,-104.934166459124,0.166421820345033,0.045278321893491,-12.2808472565696,38.9356968304337,-43.48794880794,0.0,20.0,0.0,0
8032,8042,111,22,0.329707103197031,0.227476233137054,7.29272388950339,90.8506053217926,-137.243828381637,0.237387212157266,0.069219242959107,3.55798810100095,71.1176032537091,-61.5862039033,8.42572062084257,19.7969543147208,0.0,0
8033,8043,112,22,3.38111692141274,0.25031300366684,144.619454066767,68.8323759313804,-87.4201209059805,2.94062196817558,0.112341682098765,111.330721983908,42.5378603625515,-57.1082209501383,0.0,13.1944444444444,7.14285714285714,0
8034,8044,113,22,1.1078153981981,0.091101759970236,131.973557002984,88.6740194951248,-91.8554494559384,0.992332928727815,0.033679850260417,108.58384034057,54.765092856727,-72.862123179985,0.0,12.5,4.43686006825939,0
8039,8049,118,22,0.144856260802423,0.082348331854137,-24.8920465246178,86.382060462199,-95.6933005764238,0.115399676751511,0.037830352596628,-15.4441214743211,54.1546391752577,-67.4146734748723,4.52674897119342,14.9789029535865,5.02008032128514,0
8043,8053,122,22,0.954536642261424,0.178858120321045,27.6982118246715,72.9675456924272,-69.0682607018693,0.845001740268135,0.065794727455252,23.9365639378519,56.9565103278129,-59.1909419855138,0.0,20.2614379084967,17.4242424242424,0
8044,8054,123,22,2.17457304082649,0.157307905025615,-142.148120965789,101.720245345092,-62.0475126212166,1.90167859757028,0.102883635116598,-120.256208325871,68.7343742629369,-53.9918007755023,0.0,19.4444444444444,20.8661417322835,0
8045,8055,124,22,0.432056542683877,0.171773203388138,-7.15733048229849,75.5722240038889,-69.6288565706683,0.336017693649328,0.084346110339604,-5.54706155830423,46.2981401091242,-62.0381648396265,0.0,16.8539325842697,21.7391304347826,0
8049,8059,128,22,1.86976576277367,0.116851586877232,-127.308792065502,69.0574603829721,-89.1824772870858,1.68304581812252,0.049305916897507,-128.897894400376,59.2434391993065,-58.9844770056579,0.0,21.5789473684211,8.7378640776699,0
8050,8060,129,22,0.356382500163796,0.277103941559011,5.95168447788834,81.5879329217857,-84.0980736215254,0.256340337190083,0.080300374872972,2.37273125454249,48.3646306231944,-75.4282027750266,6.06060606060606,17.7914110429448,10.1796407185629,0
8051,8061,130,22,1.17474592059472,0.82955066168469,-12.1798927321177,57.0340552815615,-80.1233998525076,0.98034306686732,0.254146042039778,-7.11688092016239,55.4274858176917,-67.7633437285118,0.0,17.4757281553398,14.8148148148148,0
8052,8062,131,22,0.330391761356378,0.262014681566325,4.91195954825942,91.6239748394263,-115.253447353037,0.242533716312818,0.093289033313504,2.06674170109489,81.0644795991901,-93.4602374477681,0.0,20.7317073170732,0.0,0
8053,8063,132,22,0.381464570142097,0.182218723701749,5.43016689389008,102.544195208071,-57.023098277343,0.337271108596146,0.168748890083311,4.78958606453997,80.6082138027945,-46.3534588752993,0.0,22.9508196721311,21.2669683257918,0
8054,8064,133,22,0.180938539654994,0.082493287634041,20.7732026603187,85.9487016884152,-81.5085829722897,0.153644090296598,0.04987722960319,15.2454558219639,63.1622957050551,-63.1580188123247,0.389105058365759,17.3441734417344,9.95024875621891,0
8056,8066,135,22,0.168052410973116,0.138899175636828,19.0904141169661,108.675975527717,-97.4423071335674,0.115838939375281,0.068115712216089,8.54704063880649,60.9493325005855,-63.6843977036021,0.248138957816377,14.5328719723183,2.12765957446808,0
8057,8067,136,22,0.156220495268609,0.132386762103081,1.9462749272266,68.8081117839863,-77.8821207639224,0.132018159825501,0.054440850591716,1.54235842671231,70.6510516534411,-69.1718604353627,0.0,23.0769230769231,14.0845070422535,0
8059,8069,138,22,1.73518478764666,0.491690989581449,-55.8213835402727,70.5594344294526,-87.2282987317669,1.54050935075219,0.222623964497041,-49.759568528205,65.5752029723407,-75.0215114692858,0.0,25.0,16.8350168350168,0
8060,8070,139,22,2.91403005823238,0.948992869104326,84.7286652083547,78.4797229686285,-111.26282065263,2.69524876176937,0.484345932195956,94.3529946833213,74.07175293106,-76.184679281763,0.0,20.8609271523179,0.0,0
8064,8074,143,22,0.405308700482597,0.357692418031681,37.8591083831219,83.0354793633844,-69.6374724900084,0.315915326093275,0.180890434385002,19.4786537158347,60.0206084545174,-56.1933929671889,0.0,15.7407407407407,19.482496194825,0
8065,8075,144,22,0.704531812881075,0.102886957905647,94.4902152325718,121.199841866832,-101.815081047928,0.621601268915958,0.055290216216216,79.5175567292645,66.9749445571651,-70.9003353684754,0.0,10.0,0.0,0
8066,8076,145,22,0.17486970028199,0.066524531585855,22.7279714115677,103.456266209709,-81.8636085480792,0.141240321166435,0.038749109528128,15.59475731523,68.017499424361,-60.6533749699736,7.46478873239437,10.9792284866469,11.260053619303,0
8067,8077,146,22,0.62097649936594,0.118701255322045,60.4931763721282,71.5422917229878,-90.6346888038198,0.550783729539921,0.074503825906517,53.7918976673292,71.4647496119598,-63.5934947274617,0.261437908496732,28.0205655526992,4.78723404255319,0
8068,8078,147,22,1.27583684342135,0.493967182075433,-45.8211792486105,58.575726779384,-78.8809608040218,1.11205348757396,0.29969853347711,-39.5229235706664,50.6855107513543,-72.4962336727774,0.0,13.8613861386139,17.2413793103448,0
8072,8082,151,22,0.357723498440722,0.114358315509455,36.2995372844202,128.990041916219,-84.0338665708876,0.299863047298029,0.067170389975045,24.6932282987426,53.9704433497537,-65.5087672688629,0.0,11.3676731793961,12.9287598944591,0
8074,8084,153,22,0.155478713429738,0.115816061281912,-11.0887138108625,111.067080926852,-126.830127192421,0.094378153078018,0.036913891514388,-3.83866799117386,42.3877502193157,-55.7157077443759,4.76900149031297,13.4057971014493,0.0,0
8075,8085,154,22,2.5286101269913,0.762640324846994,207.041559140195,69.9599977899019,-86.9475417875982,1.70446764511108,0.296580783907217,46.7063125157603,59.3483916892162,-73.4405378022399,5.2734375,23.2558139534884,9.44881889763779,0
8078,8088,157,22,1.14559670432687,0.325268992050345,64.6487342693695,84.0344688097042,-109.592787956047,1.02735099869359,0.174679484523666,60.4154364324301,66.4962726304579,-52.9599843395703,0.0,11.441647597254,0.0,0
8079,8089,158,22,2.86373726308537,0.990954367224021,-281.940612207995,90.1957853361238,-103.207399555914,2.20128389540467,0.447527080981606,-100.965023980724,81.3425370148059,-94.6995523671183,0.740740740740741,17.2106824925816,0.0,0
8080,8090,159,22,3.05737710841193,1.09996185806887,-209.521790215277,63.3597954957323,-90.771117081396,2.50296641866112,0.446337373908981,-100.226322213417,57.9005698726851,-83.3600998643669,0.0,19.3548387096774,11.6129032258065,0
8086,8096,165,22,0.50463910922611,0.14843227597077,-352.742931589454,202.411149867726,-197.9086120932,0.321377175860701,0.097790979535569,-255.063715627096,81.5992444514403,-72.4492849021602,0.0,10.2355808285946,0.0,0
8089,8099,168,22,2.22506227215409,0.630601894767264,100.388741606179,133.172675001508,-100.210408582085,2.0639664554056,0.372223211589472,99.0007033082339,76.8213972220788,-88.1190404728372,0.0,15.3846153846154,0.0,0
8092,8102,171,22,0.237506071532247,0.106550765095817,25.8930464101178,78.1284072171523,-104.623026647067,0.203175026186565,0.055140362805697,22.1561318780875,62.0268227575339,-62.755866200699,0.0,15.1639344262295,0.0,0
8093,8103,172,22,0.114912695327538,0.134873417368382,10.3423180183981,95.5739113345742,-103.008219753748,0.082546473554236,0.051928823258573,5.18781582226767,58.4114199130747,-67.3088663306595,7.2463768115942,13.4419551934827,0.0,0
8094,8104,173,22,0.100945682235645,0.092616731990575,9.38352680617793,100.988865845043,-89.4064551323006,0.084304504548233,0.04535321298225,6.72104752757323,57.26980877495,-58.7593904271303,1.08108108108108,10.407876230661,5.47945205479452,0
8096,8106,175,22,1.16625488206712,0.898294660683526,-28.4273992125408,45.4493071714774,-84.4333274520894,0.922600088469919,0.276136666122449,-20.7602725756163,30.0849047188026,-80.8647816041369,0.0,14.2857142857143,9.86842105263158,0
8097,8107,176,22,0.749548013238601,0.67944587952875,-14.7247338539212,72.9287432862063,-59.1863213234753,0.597935550302599,0.34837387236344,-10.5814241698187,70.8088407038306,-54.2988891835352,0.0,19.1860465116279,22.5806451612903,0
8099,8109,178,22,2.57345564984093,0.615451909801173,146.293488462856,78.606570186245,-91.3633511574955,2.04719387237416,0.322224508574185,102.149363404918,53.9550643378645,-67.6289843740455,0.0,17.2185430463576,7.61421319796954,0
8100,8110,179,22,1.13458812840852,0.876432966556673,-91.4225963285135,77.8502523096803,-91.2594022886416,0.887271762589928,0.635219098637276,-88.6930796030552,77.2042216170152,-83.1057873948137,0.0,21.5686274509804,18.4,0
8102,8112,181,22,0.164396567620727,0.108509328151805,11.3662792090456,83.005922155837,-112.473031432744,0.131025067568701,0.041009106557778,6.22715479034461,54.3767507002801,-64.8306813545492,0.0,13.2867132867133,0.0,0
8104,8114,183,22,0.12487306466436,0.130320486872743,-9.95554554108325,87.4591527467202,-73.4573718049266,0.101136587666645,0.070937244704925,-6.80993245354679,53.6031126257261,-62.6371153737976,0.974313551815766,14.878892733564,18.8747731397459,0
8105,8115,184,22,0.314443075245616,0.077865993839213,48.3745942398186,77.1776086274357,-91.659326223351,0.201870212758265,0.03473818976507,12.2388308368347,63.7092102722533,-64.4912544668046,0.0,13.0030959752322,5.2064631956912,0
8109,8119,188,22,0.098967691333032,0.109128010083763,-7.78909495751893,71.5253434014139,-72.6067754220566,0.069121551048549,0.044907075,-3.95965767906877,54.3003071647975,-60.0960693573897,3.89830508474576,13.9285714285714,22.258064516129,0
8110,8120,189,22,0.09315096630256,0.153738467352183,9.28027666415581,97.4943298860033,-80.0460753246018,0.072076311502379,0.086202238409065,5.57636162287325,68.1597329541942,-55.436128584873,5.38243626062323,16.6666666666667,13.7724550898204,0
8111,8121,190,22,0.230877117435436,0.161325863583411,20.1455370375779,142.661286120651,-84.9779743393486,0.173041292698618,0.110839356508876,12.613260650076,62.2434804571573,-52.871781298446,2.82728948985864,9.47802197802198,9.12124582869856,0
8115,8125,194,22,0.212494547390376,0.196366701197955,19.1202750779289,151.268033775312,-181.349714700875,0.156371597398487,0.073023432975156,12.1375510315418,51.9437874578062,-57.7377436503249,2.8731045490822,7.87037037037037,0.0,0
8116,8126,195,22,0.159045992549244,0.14977900359022,12.7905527939535,100.740929546674,-130.944165619364,0.119645993764674,0.065801811868428,6.89093477324411,67.0528203006482,-64.2127958446989,1.39647844565877,15.2202937249666,0.0,0
8117,8127,196,22,3.10326897252283,0.279386590252933,-152.546311079582,62.6012814377336,-74.4678786017316,2.74343519470215,0.099811496299363,-129.975746806263,58.419526550396,-73.9271921041339,0.0,15.1079136690647,23.0769230769231,0
8118,8128,197,22,0.212100279710352,0.243333917346958,-20.3698745880407,179.479653792615,-196.93370507812,0.142914392114939,0.099348723855605,-8.25578185459157,59.4034620505992,-49.0199420487472,5.94059405940594,5.92948717948718,0.0,0
8119,8129,198,22,0.091946588136174,0.08486993457272,-8.50330807018363,76.7756059821832,-78.0020246657567,0.074048701298118,0.0473308403319,-5.26634038979468,66.981455733916,-61.0840520130479,1.3771186440678,18.0327868852459,17.7631578947368,0
8120,8130,199,22,0.589920938063223,0.183420250990994,-9.07618385806954,84.1755610449157,-68.1142880089475,0.515762780267227,0.091064304132231,-8.76308197114281,72.2289829877064,-55.4538857937006,1.91693290734824,18.1818181818182,17.0542635658915,0
8121,8131,200,22,0.420494149626999,0.358470194347005,6.46154845237249,57.7095034381094,-116.128817321625,0.370984774219528,0.110734145032163,5.035976691543,48.7705061387247,-73.615798158301,0.0,12.2448979591837,0.0,0
8122,8132,201,22,0.877098712415242,0.157660466399551,-18.307749411331,74.2150914321485,-76.2437257696655,0.814384187933945,0.062421013333333,-18.064536198367,50.4559782477923,-61.5782664941785,0.0,16.0,14.7887323943662,0
8123,8133,202,22,0.11081033620612,0.068642109019137,-14.4131411767921,74.8168328514437,-74.4101392853098,0.088005691495715,0.040589046496055,-10.007173835067,61.9664507556884,-61.2458038045505,2.59562841530055,16.8224299065421,19.2214111922141,0
8124,8134,203,22,0.772898175079353,0.40092196641469,12.6199728432604,138.018206859864,-85.34566763906,0.650893422812278,0.18130347265625,7.8309798728595,40.0123941334435,-86.1060329067642,8.09968847352025,14.375,33.5403726708075,0
8125,8135,204,22,0.318169094343557,0.074575747471629,-32.1210012354802,87.4038716558966,-79.0865605629608,0.290735526193272,0.040515994254638,-27.4220911679761,56.3130565794076,-57.3610262675626,2.94627383015598,14.5695364238411,13.8181818181818,0
