,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
5063,149,15,0.18015901678650095,0.0821360465192086,-75.22378281382393,82.7345735228899,0.1266641856352881,17.801047120418847,-7.336441769216559,-66.42089575652993,14.937759336099585,0.03660567242299546,48.28453566757219,-19.533335754047318,4.166666666666666
5064,150,15,0.16962444688308798,0.1493929981815371,-97.14872509851152,75.62075305143688,0.11890581110377989,4.6082949308755765,-8.364210481399038,-69.8739324928833,17.435897435897434,0.04018596765285995,59.79424556707929,-19.447845335683297,6.796116504854369
5065,151,15,0.4502848749738832,0.5800418962497144,-56.61950015740417,55.25697986347178,0.3863690937804214,21.052631578947366,6.973645902479365,-49.689801124833295,12.23021582733813,0.23102584752342012,55.913960143134275,8.299013565903495,0.0
5066,152,15,0.20776552167437115,0.14658775114579242,-55.932907242458796,82.1469255454097,0.17825816217081542,20.245398773006134,5.239003880712632,-41.92504718252897,14.583333333333334,0.11109716493055562,68.854951572121,6.997985259928723,5.955334987593052
5067,153,15,1.5143551971765776,0.31261049453357675,-119.03668969559303,58.82251944669497,1.255178099659106,0.0,157.22073291752548,-56.446223751208265,20.233463035019454,0.1067474641553997,44.319978318803926,297.8398718448321,0.0
5068,154,15,0.09790384793395028,0.16139818105507042,-167.45893291712815,111.06872229040918,0.0711057880354867,0.0,7.010470723239578,-64.6836191602602,20.0,0.047892184336803936,60.16650656420109,11.57537494136052,0.0
5069,155,15,0.3796886304097071,0.10568781321955148,-95.7927817865849,108.86150560957213,0.2511134427452072,2.486910994764398,12.088718243051568,-46.72131147540983,13.069908814589665,0.0604075998004453,52.661748813607105,45.71687899775295,0.0
5070,156,15,0.4060484166195946,0.5872429202519303,-52.662046483020234,58.80595495314446,0.32604875726318644,22.448979591836736,-3.663278514534654,-45.61391304347826,14.000000000000002,0.21983959599999991,13.201454922857378,-5.144308483306298,0.0
5071,157,15,2.1074633350554826,2.215177291853241,-40.45160990282757,71.4761512289405,1.79050229214876,16.666666666666664,-64.24461985891115,-23.591203932254697,25.892857142857146,1.5433463392857139,71.17859291063654,-75.02611941673443,0.0
5072,158,15,0.7327269544706011,1.2258732523569151,-52.04230483813475,39.29401484732259,0.6530680455678183,21.333333333333336,8.660232151847284,-45.55493430248811,19.047619047619047,0.3329305442176869,21.653518419510334,10.008409533714529,0.0
5073,159,15,1.9090301268090735,0.27842662888535935,-63.29672449831585,47.10630782035145,1.7434827929975187,21.01694915254237,570.9265866580172,-52.04266234642906,19.246861924686193,0.11639296615955606,33.11240677065166,502.30008331380685,0.0
5074,160,15,0.13504007144363397,0.14640250957400472,-71.9589457189474,82.1645642134868,0.1232802008926079,14.166666666666666,3.119597326717569,-49.92670275146594,12.290502793296088,0.07756027464810716,41.31888597308051,3.3610364621178452,0.0
5075,161,15,3.1953178022521262,1.1864241090805463,-61.28715892140456,58.327507094108846,2.8296171520113935,19.587628865979383,179.709827609523,-56.86882481301303,16.666666666666664,0.49807036564625856,34.296569472448866,396.9069473670855,0.0
5076,162,15,0.17787249559598334,0.12959566363584543,-76.06578319160387,110.11075628553304,0.14421029750978806,11.74698795180723,8.16993379549781,-46.04542311579171,17.375886524822697,0.09337419143906246,64.45859290512239,12.257350894123634,0.0
5077,163,15,0.44464095247001495,0.4902999697501716,-45.24254264358281,58.63352779581279,0.3806245833333334,21.25984251968504,4.4914891263474495,-31.25220859205412,23.52941176470588,0.45223501730103804,50.086267144229936,5.578375494446633,0.0
5078,164,15,2.0636154181772497,0.7283057889673912,-142.3414571649977,135.01525562751178,1.2669278481974027,0.0,-151.1321626617375,-97.05435158539053,22.34762979683973,0.47555755545251194,94.33762478183716,740.26229245548,9.367088607594937
5079,165,15,0.9340148507626185,0.8306734937562714,-42.87840369632922,66.52861314141427,0.8416287108294342,19.166666666666668,11.336166279799032,-39.713781866350274,23.809523809523807,0.594861768707483,60.187450433779524,11.620475344615253,0.0
5080,166,15,0.9519128383467078,0.1374977089532756,-89.72936535243123,92.56503501825621,0.8602096146528484,7.868852459016394,-222.3033992897006,-54.51083075458224,18.789808917197455,0.07844902348979675,73.02985094332149,-226.1338639483551,0.0
5081,167,15,0.8774377802840944,0.9581552641505016,-58.006054184363045,56.46778314308125,0.6802588786436651,28.688524590163933,11.377501306748892,-63.65616600490925,21.428571428571427,0.3034074943310659,50.0343637021704,19.004910956066905,6.097560975609756
5082,168,15,0.2828048544185805,0.5122397110019308,-46.36899861124806,65.86210578152244,0.22772057215511662,22.131147540983605,2.408041834813451,-42.91441125178358,23.809523809523807,0.5317677097505669,59.38259588432716,3.6075335699709914,0.0
5083,169,15,0.4057696380359011,0.18923531931275203,-165.52732004100744,142.1862338010756,0.3360434399704758,0.0,-60.18733492374542,-67.63723401457166,12.643678160919542,0.13125699365834315,82.39097285757853,-83.50995814491579,4.4529262086514
5084,170,15,2.12081530699582,0.8464172990410487,-42.68368423795395,43.96622536362646,1.972093504668102,19.91701244813278,87.81905949814376,-36.158596102953844,21.782178217821784,0.2589833957455151,29.47161287465122,90.55189541213944,0.0
5085,171,15,0.5177537444737971,0.13987539409456146,-90.08969434637902,119.71290096316982,0.4484376379612098,9.16030534351145,-61.867600115193824,-72.12250392640789,13.333333333333334,0.07684001183431959,64.42237829983047,-88.2362644946758,4.469987228607918
5086,172,15,3.4569041382877956,1.1463484240588995,-47.641740512504946,53.4939140430174,3.075579160507183,21.12676056338028,197.1208161740052,-37.605541717306636,22.459893048128343,0.45285553490234204,46.107392781796634,367.93856046914055,0.0
5087,173,15,0.684187562240689,0.39642676855740083,0.0,65.49495173269447,0.5836772220984634,0.0,-6.5342691153890335,0.0,10.44776119402985,0.29301231231900204,57.28289760883211,-8.340173623043475,3.731343283582089
5088,174,15,0.7630912948108679,0.3274690441133741,0.0,38.74039021057097,0.6050080750818843,0.0,-5.175995201030355,0.0,9.523809523809524,0.22320311161501633,22.44570340272617,-8.68096040269548,3.1746031746031744
5089,175,15,0.11877700912081546,0.5191864610543324,-52.41504004843349,133.25072189016416,0.08312238333333409,18.421052631578945,0.5510934849326793,-28.291600719667763,20.454545454545457,0.5480514669421489,89.97697620874904,1.2683338543589264,0.0
5090,176,15,0.5254534327377836,0.7768733247104563,-63.3837679329306,51.9455542314613,0.44599252674897083,16.80672268907563,6.5975740880127915,-54.788108492242095,18.75,0.1143025,39.34970882484695,8.204904617993282,0.7407407407407408
5091,177,15,0.1758643540655797,0.5218569535753216,-38.6933578176533,157.67907986528655,0.09918226685133977,17.857142857142858,0.44196046648908255,-23.596286359512835,13.953488372093023,0.39574285559762057,58.70029266596478,1.8051237187942875,0.0
5092,178,15,0.2605045691817489,0.520625178636497,-58.65091755728415,133.87901260723422,0.17050622008324653,23.333333333333332,-1.5044601022680517,-52.42264744945645,14.893617021276595,0.3864755862381167,44.25279158274325,-3.0039287129813905,5.64516129032258
5093,179,15,0.18178400965797023,0.5537638940634212,-47.59513371878471,75.36218623057864,0.14539797632000023,17.346938775510203,1.497473328004111,-40.825789765379646,25.925925925925924,0.6229299039780523,69.75010588733586,2.0564268741272684,0.0
5094,180,15,0.3509379205635949,0.4930555016668474,-49.16147996221807,135.3490892618767,0.2711247944101045,21.428571428571427,-2.1927392500974454,-36.034653912101795,12.037037037037036,0.33249071673525354,41.64540275082462,-3.969928826540499,5.737704918032787
5095,181,15,0.09615550426554956,0.08385567377698826,-79.91357999191906,94.59054831990372,0.08129894947327083,11.405295315682281,-6.9873133490513135,-48.47747209847058,11.403508771929824,0.044153335549399784,55.56297285269248,-8.687872724133742,3.3930254476908575
5096,182,15,0.2170695944929051,0.43425332034576414,-45.412006712734375,141.7417522253457,0.1468024040295366,22.0,0.9640509313325218,-37.13364254484397,15.053763440860216,0.34885864955486184,62.46673799138617,2.8119906973146582,0.0
5097,183,15,0.47868457136541326,0.4450986568623414,-52.43063329199159,93.15412949844564,0.3426668595041323,23.52941176470588,-2.7454359668122725,-42.77382163445237,10.434782608695652,0.3013159924385632,55.31345188518496,-5.723898969736229,4.545454545454546
5098,184,15,0.741050090323465,0.5666834400720233,-153.61613129151166,134.36324541776216,0.5633175918294729,0.0,-100.54694621695532,-97.91428980937367,19.88527724665392,0.4634724990037619,98.55545133126488,-175.25898437501434,0.0
5099,185,15,0.26520169444638886,0.4474312100527336,-60.532585198417735,127.87092630973453,0.23303915959595964,14.563106796116504,3.5314541211910964,-44.493870278816765,17.741935483870968,0.4135645733610822,82.02050868496163,3.9558457805733136,0.0
5100,186,15,0.5574580402409751,0.38697921528091234,0.0,73.06407882271697,0.4344931846177734,0.0,-4.460847250298459,0.0,10.071942446043165,0.29330936597484586,49.01744314418193,-7.114685331360181,4.316546762589928
5101,187,15,1.1940227030600903,0.2849363461794425,-132.8971174139998,86.24234245654613,0.9760822369665749,0.0,222.04035732482734,-65.90951796708337,14.495798319327733,0.15640516921474457,70.96168465371946,403.4000839972844,0.0
5102,188,15,2.8279471067230397,1.1945322481160416,-82.38155790101875,59.734131647052045,2.322017038180154,30.76923076923077,-266.4390486557724,-83.33444494575984,16.7741935483871,0.2335012178980229,38.754728577029454,-327.7999783477017,0.0
5103,189,15,0.8221280291841803,0.1187081565944938,-123.2880085809749,89.79623538103861,0.7698294649445927,0.0,-309.76926460591034,-55.399473222124676,15.202702702702704,0.05348328935354274,62.848036562631535,-245.02298636683543,0.0
5104,190,15,1.7275595970887163,1.9453017042077807,-54.59761110930158,42.574826985020145,1.352702310430759,21.794871794871796,-21.66198359970836,-48.119391034015365,14.925373134328357,0.740847803519715,29.054181456010262,-34.45945404822495,0.0
5105,191,15,1.6402816373073053,0.7787121201583277,-135.62459707541535,172.7934027257062,0.9681928093539443,0.0,-150.68905839369268,-96.35920177383592,14.931237721021612,0.6343730774545406,97.32771968892986,514.4520688584647,8.735632183908045
5106,192,15,1.0905873623340787,1.0781572746592938,-72.42281264890258,42.58526465083191,0.9234159836863889,26.136363636363637,-18.415046968128202,-74.37947309188063,17.16417910447761,0.3611581488081978,34.77531778137642,-22.953629301544744,0.0
5107,193,15,0.11465475588785318,0.30314437262869404,-49.306483184434455,138.38669104490157,0.09617132312804098,19.298245614035086,1.2091274442643283,-35.01933326366392,20.0,0.3536742222222222,92.86864251738017,1.652943898709843,0.0
5108,194,15,1.781219732280651,1.1671235224528815,-70.64197046310011,64.8622480379141,1.5831384159176707,30.48780487804878,70.32254383412358,-78.21335744037991,24.725274725274726,0.31698760053133673,51.79787104869066,72.12358078850217,2.8901734104046244
5109,195,15,0.1089321018881232,0.114818778140744,-77.18662204456339,57.41269658318643,0.09063023781212849,7.633587786259542,9.504898772908026,-42.067590830841716,18.81188118811881,0.06026742868346242,42.04499309672703,11.52457404276773,0.0
5110,196,15,0.624875170597927,0.7805673338978646,-19.58200564440964,63.245915072526984,0.5449684902437759,6.956521739130435,7.042089294153703,-4.718098989607847,25.0,0.6830679166666668,56.59496634619673,7.778758307760267,0.0
5111,197,15,0.19126098132000305,0.16092207976979683,-66.45115588070819,104.60399035134256,0.15217550516724201,15.422885572139302,10.241754041540355,-42.136317395727374,18.46846846846847,0.12072800584368157,71.12597075565526,16.57787451759605,0.0
5112,198,15,0.484967756276651,0.659349150935282,-52.8572882046406,92.51131113296823,0.37823525292600657,20.930232558139537,3.276346842037317,-44.32464269830393,16.161616161616163,0.5248570492806858,68.35695804955655,6.276262591139628,0.0
5113,199,15,1.7018281218057842,1.199598742247987,-54.91830397045953,42.660732006965574,1.5453450120000005,24.137931034482758,-58.11582472799927,-52.938009410628716,20.422535211267608,0.46678931164451515,33.42798461686907,-56.94336627121886,0.0
5114,200,15,0.11382604498133679,0.0896078491426977,-76.08809371056464,84.50785492097398,0.0874823694920686,16.49484536082474,7.984140429488651,-57.12577123872804,14.427860696517413,0.05245343531100713,74.67093031903026,12.54266021746945,5.063291139240507
5115,201,15,0.9254633384506291,0.11154584933245011,-82.57009117032857,59.25969969033101,0.8432729917440204,11.918604651162791,-176.05099475054038,-57.07125823531789,11.24031007751938,0.05280920197103539,39.37105759933699,-192.70292888997446,0.0
5116,202,15,0.49359992403957365,0.504574544746496,-58.336819409174026,101.58414883003519,0.42417238931630136,22.429906542056074,5.496395576928734,-45.11501338593772,16.94915254237288,0.1801650617638611,45.52538291753061,7.146670961066909,0.0
5117,203,15,3.7291659492312212,1.0272288560035578,-56.29976841502348,67.12957564346371,3.343606826068661,23.741007194244602,-301.46826669047493,-51.60343020700691,29.03225806451613,0.43603053069719044,61.53157281918158,-251.73748419524867,0.0
5118,204,15,0.7056714611735498,0.09662412059988763,-90.33407028932837,81.58792272461862,0.6310007157754419,7.103825136612022,608.19606087735,-58.740186316921886,14.209115281501342,0.04941252089787172,55.631637786472886,1923.0494724606824,0.0
5119,205,15,0.07896973718837681,0.18977795201740832,-46.86889569130274,138.13798214724795,0.056961025990532224,16.19047619047619,0.7605960473377058,-18.850574712643677,12.5,0.14108433959960928,72.07007871159635,1.6018872482482924,3.862660944206009
5120,206,15,0.9669292371230618,0.8232169312772016,-53.53030491481782,46.663396017472465,0.7998915925925923,22.916666666666664,-11.922218183595499,-46.756354594761724,22.727272727272727,0.34144373966942154,41.60972977218939,-16.28102110016581,0.0
5121,207,15,0.10035100099398012,0.21434294501705933,-61.36867643598135,126.44505158737931,0.08353929376408803,27.73109243697479,1.613909293741746,-62.963330029732425,13.008130081300814,0.14695558596073763,44.93144526859969,2.103605192060189,7.43801652892562
5122,208,15,2.963543310708304,1.4167786246536718,-114.52317595595657,80.96068817576906,2.239946189593707,0.0,387.1015707110579,-96.64542962567218,21.73913043478261,0.7367907122873348,90.42184460825952,453.9875316659094,4.25531914893617
5123,209,15,0.35553649098780193,0.6854906865612522,-44.52754941142808,60.84530412232032,0.2721582537396129,20.0,-1.8384200818685568,-33.606354406750604,14.285714285714285,0.3532222285714285,19.21937289538359,-3.197132233527453,3.1578947368421053
5124,210,15,1.758533570012681,0.7739049567448405,-174.6532558584,129.05189480281953,0.9939983050285702,0.0,240.16686531585222,-97.48184395510503,18.546365914786968,0.7302511628695804,99.27831706354016,-562.8575720010358,0.0
5125,211,15,0.19776265562920486,0.6385772383978088,-59.96934988405862,126.85637665069223,0.14481422639644106,23.61111111111111,-1.4464626638804556,-52.56030559053401,21.27659574468085,0.671019981892259,94.84657530725633,-2.236023838639932,4.201680672268908
5126,212,15,0.44450858856216835,0.5946325070608164,-52.13010418473113,94.48895233527335,0.40536499438165013,11.11111111111111,5.263673753870611,-35.872090303871275,14.285714285714285,0.30238632653061215,77.04315624554908,5.398869001396524,0.0
5127,213,15,0.18022766586229633,0.5823324280399629,-67.4285069562724,67.09824307888833,0.13921240114464042,12.871287128712872,1.0535388417915956,-43.548010885058964,26.08695652173913,0.5996784499054821,60.54813011461558,2.077258936478261,0.0
5128,214,15,0.18101900728418382,0.3492727941729303,-78.50038112321782,114.63477309118231,0.13111878201721774,17.532467532467532,2.334068060720225,-61.10739750445633,15.328467153284672,0.2144835484042836,46.60182067589475,4.6359289371340235,0.0
5129,215,15,0.3362601259567028,0.46304997434635414,-48.47769741178559,119.5475225176796,0.22754349410352462,14.285714285714285,-1.4046185255432708,-34.81501650726659,14.285714285714285,0.3407443990929705,18.423176916610533,-3.755515223044551,6.722689075630252
5130,216,15,0.1882811772672245,0.658088654317771,-66.90556778958114,161.42427112482335,0.1570754254643036,20.833333333333336,-1.6118557137941532,-58.214802107260965,13.684210526315791,0.41718228254847645,35.975147524413984,-2.116744782893353,2.5210084033613445
5131,217,15,0.2678052512711911,0.6004112048538843,-46.09298916665466,89.52959050818981,0.2342039922711059,21.052631578947366,-2.6932977326494605,-37.01431094488598,14.102564102564102,0.3318497435897435,25.154332700822263,-2.9358592750901966,1.7241379310344827
5132,218,15,0.15419195402505556,0.27844995648602455,-62.47170093100317,119.89990415711927,0.10357982714843754,23.52941176470588,2.1880238381496895,-55.156409785772354,17.934782608695652,0.22680597235349714,73.76094561414943,4.245544687091168,5.0
5133,219,15,0.44953984162154953,0.4486942413905979,-28.179342606912883,62.37212598671397,0.40438283371488026,18.65671641791045,6.410637761165088,-17.882603954666592,23.809523809523807,0.45800893424036293,55.4657991072208,6.566767049702077,0.0
5134,220,15,1.3472764794662009,1.4991742700505577,-39.9038490832792,26.520794279077283,1.1898400271785285,20.0,-37.971057788520376,-31.351471426225864,16.94915254237288,0.2722257268026429,13.56646388553932,-44.20983669209939,0.0
5135,221,15,1.6594690257070988,0.6905274392287681,-199.42813407973082,158.83959089580208,0.8308377568965516,0.0,-12688.235294117558,-68.89583695211627,20.29220779220779,0.6041111747343566,97.9939767675319,777.0708472940757,6.724137931034482
5136,222,15,0.42975555231152807,0.6514352749855666,-26.04340046206265,59.976808647964944,0.38932675592489996,6.315789473684211,4.379220083782856,-20.88686465444039,26.31578947368421,0.5767172853185596,52.55178824362608,4.544632438683685,0.0
5137,223,15,0.8138630152251715,1.3215632845010925,-47.13366444405722,44.871619144264166,0.6320480123299321,15.315315315315313,7.37045717038169,-32.58402313046986,0.0,0.46027551246537396,32.30071214299367,16.24687767617293,8.928571428571429
5138,224,15,1.7575853586827779,0.8134681265723631,-182.65052891254993,116.98696390711005,0.9625413329480059,0.0,-111.81881533101044,-98.04566225248244,20.27729636048527,0.5725101845138155,98.31541057367829,711.0143641676151,7.871720116618077
5139,225,15,0.3259197727106574,0.48836584743835143,0.0,88.38924652899756,0.19501526627218804,0.0,-0.4959128342829755,0.0,11.11111111111111,0.3036304039739936,48.64216948464592,-3.6965287337618005,5.982905982905983
5140,226,15,0.30281631860163716,0.3920826939179424,-37.2789711701126,115.976501377609,0.22889425288546195,19.047619047619047,-1.9252115714515567,-20.69079122163771,12.371134020618557,0.26029860984164105,44.681370554244324,-4.120323167887186,2.158273381294964
5141,227,15,3.846921009691997,0.3862566414402242,-62.90591392596722,58.06206669783577,3.4649589801334764,19.53125,-405.0119523282676,-49.230637471809075,11.594202898550725,0.22680525099768953,45.54386615377485,-267.57293969059003,0.0
5142,228,15,1.293479514418559,1.2391507536286337,-71.60974672985722,58.30247825758713,1.0100078748158305,31.46853146853147,22.600858537587072,-82.10956863504192,15.0,0.34517125600000015,43.07519498687669,37.27769094618939,5.761316872427984
5143,229,15,0.11100403964110896,0.39044633760822006,-44.83148919834867,140.69768603260323,0.09315711937716303,21.951219512195124,1.0977550608560644,-30.98578366629574,16.666666666666664,0.33515267489711936,57.90317643114331,1.3879985332757068,0.0
5144,230,15,3.6326637383723033,1.2510230775566373,-51.67653983037008,55.73846600069792,3.196025307441729,24.81203007518797,-223.76525411971966,-47.98666195119486,10.606060606060606,0.6429473186409551,54.977389580623196,-256.07014724938153,0.0
5145,231,15,1.2418393386280842,1.0570050390601224,-76.72950821188132,70.30582568670681,1.048066690121387,29.457364341085274,36.71691768118871,-87.37680658794228,25.961538461538463,0.2222800554733728,69.45049383200089,41.343552507163984,5.150214592274678
5146,232,15,0.04720368502290139,0.10809025516193659,-117.55616448830241,81.2050657301599,0.03704190261461178,0.0,-2.6097310735130845,-54.167026140971444,9.090909090909092,0.03613414600550965,54.95950664982539,-4.274659684326674,0.0
5147,233,15,0.38974821166187695,0.20432690336873288,-121.35450854729903,124.88320586368454,0.31635884711831935,0.0,-19.943284135711252,-80.49678012879485,17.048710601719197,0.13914782826085173,77.35062757379232,-51.9308290488108,2.562373567093729
5148,234,15,0.12545009025848214,0.4473890198488008,-74.04313886027325,111.63981452258129,0.09313230222222249,6.796116504854369,1.005073433850566,-46.86445308733245,21.27659574468085,0.44963489361702125,73.16322138466123,1.7496073591749386,0.0
5149,235,15,0.11481009072234591,0.44222004572793894,-62.05201731144682,78.91400924899058,0.08314931976667747,18.0327868852459,0.9530330482169662,-40.54498539711345,24.137931034482758,0.5445035434007135,72.82990625753176,1.615511981941254,0.0
5150,236,15,0.7191642908678699,0.08840046486369317,-107.14185972914979,84.50400845098514,0.6222362793664787,0.0,161.55494723747296,-62.89288668320926,15.0093808630394,0.04053320001830416,54.870553175637916,161.59120643584902,0.0
5151,237,15,3.2926815251318766,1.0267649083809804,-83.32346731515452,53.91844019830625,2.9106796670630213,6.779661016949152,170.74307297247145,-57.263226236440524,19.767441860465116,0.3663151426446729,34.959282821709934,431.7135951047642,0.0
5152,238,15,3.024516163753254,1.0504108453794434,-36.48723226480401,36.88222617362928,2.6546157166035695,15.315315315315313,193.06988618232103,-25.480507618159205,13.157894736842104,0.3161722005540166,26.640953634975933,378.1764343093099,0.0
5153,239,15,2.7118987556220606,1.2916481040559085,-123.08830025198006,85.10211297179805,1.845605501856286,0.0,-134.9349955476402,-95.668358714044,18.503937007874015,0.7922852520305045,93.96043179902885,520.7825052439271,8.026030368763557
5154,240,15,0.6224791655379586,0.8438304614021711,-60.055781045500645,32.14110738412065,0.5154613008310249,23.18840579710145,-8.090326694166821,-55.899424647954476,0.0,0.1986298394918381,11.151779717931499,-11.238636121102386,0.0
5155,241,15,0.2748648897382567,0.4818861096932539,-69.68974029552628,75.98644850474999,0.17510058724563382,32.075471698113205,-1.4640063468660351,-73.70647355419445,28.57142857142857,0.37512430657596374,69.51980955892373,-4.452926231717001,0.6329113924050633
5156,242,15,0.9806311915727809,1.0956020206575094,-45.06064039176086,38.54541887819292,0.8736011519274383,17.741935483870968,-27.4481479047607,-35.27230382016564,14.864864864864865,0.25790448867786697,25.776235626149948,-29.94099332268492,0.0
5157,243,15,0.1151954380279071,0.25152082754756216,-53.69894379662834,136.18179006122776,0.08547612626463005,21.568627450980394,1.825870330895777,-45.155118217848845,14.50381679389313,0.18060051745236294,50.825734549138815,2.8922598581840835,5.633802816901409
5158,244,15,0.12436234776462643,0.5337601460703197,-73.20064799975403,122.0645773767101,0.09727982797646079,13.698630136986301,1.1561941935557203,-51.269815593659004,17.647058823529413,0.43523626297577866,72.60069795271981,1.6648070200861305,0.0
5159,245,15,0.09263337671722187,0.23750450535249376,-59.25034280034151,153.84983427841732,0.06896119055784176,13.17365269461078,1.5747275237451466,-39.40099023294823,10.828025477707007,0.16985831960728626,41.94058301176252,2.7540781943943116,0.0
5160,246,15,0.10782284919137068,0.0584774785401198,-82.25910455590784,78.84672999750077,0.07748628238234068,20.73170731707317,-6.000478602480752,-71.75248490600859,21.472392638036812,0.030261733599307446,54.704293005103565,-10.605806464025976,0.0
5161,247,15,0.9223004866896097,0.18125379707708272,-90.17168432957746,102.25025865409624,0.8876193483510983,7.472527472527473,-3128.0798348244975,-51.40911471974856,14.634146341463413,0.09406407114812619,53.57133363459954,-2401.0312134585697,0.0
5162,248,15,0.1415441901831167,0.09345602659385026,-84.30187772968365,92.10845976368692,0.11061250121554327,10.590277777777777,8.88294815869792,-56.62567464327083,13.917525773195877,0.054255529929972526,59.65052811981892,14.711821607982694,1.5544041450777202
5163,249,15,0.09321488051715762,0.11250030920331905,-103.30354661609809,72.1047214657959,0.07020655621301779,0.0,-5.448358378253333,-49.23404163891455,15.69767441860465,0.05100981882098432,46.57916324856439,-9.41541917041184,3.5897435897435894
5164,250,15,1.1202477694360473,0.46464870813731907,-56.17908444500569,88.67306971881905,0.9736761987501905,13.636363636363635,22.91210590729664,-52.3136257333935,26.08695652173913,0.4152213610586012,93.27300240925473,25.822573403773287,0.0
5165,251,15,1.0266100337468442,0.34473437583518174,-41.97678754131359,55.66129473301756,0.9315030825360477,24.88262910798122,23.074679631189106,-40.931213178065455,21.428571428571427,0.2748542857142858,45.23988937014037,21.740659342779995,0.0
5166,252,15,0.5854524842877091,0.10357219219996779,-84.55768230011009,89.34801492706532,0.5162768287900231,12.95238095238095,149.92038798077624,-68.62275449101797,16.27906976744186,0.06421914848867252,66.7971586424625,144.46428309008937,0.0
5167,253,15,0.5046781624214103,0.44764545068797795,-59.656056395515314,114.74195544165222,0.3753854385293782,20.88607594936709,-50.03745640849012,-54.22997473534591,13.725490196078432,0.2650224657183135,49.90080059753052,-95.74876487532619,5.144694533762058
5168,254,15,0.6918100878409333,0.33134531098927883,-157.62810744641226,106.69646192818682,0.5935933092018867,0.0,324.21733505821476,-60.790569883896126,15.443037974683543,0.10431386803396893,66.15110053539559,878.8201347718267,0.0
5169,255,15,0.6345076287177029,0.41523372411730236,-126.24495579910604,101.918260130149,0.5364964417054994,0.0,724.658767061647,-66.67553478339026,16.812227074235807,0.2507546306325201,69.73214412722798,1899.331039386603,0.0
5170,256,15,0.21689991498766087,0.18602645255379005,-73.71230789304025,65.5063846840774,0.183621399101555,19.078947368421055,26.09584123419061,-51.99872861153785,19.463087248322147,0.09223875230845462,52.363469481413496,38.94188851927901,0.0
5171,257,15,1.5121511518874957,0.7879133731297591,-60.19612150787762,98.06482281296327,1.3349610008264468,24.034334763948497,-92.33268365098796,-52.26665609765765,17.391304347826086,0.415305173049546,52.95294558086155,-82.77100837506154,0.0
5172,258,15,0.5706891119430595,0.21364934077958714,-83.20949260580825,97.81629473277539,0.44823516171592465,15.763546798029557,95.95637300771604,-57.427956989247306,18.510158013544018,0.13864252740141356,70.39577034171721,235.85609868148958,0.0
5173,259,15,0.5175484794450965,0.4345453732896747,-26.552195316746197,49.69416420115564,0.46493011467764067,14.87603305785124,7.417599576193062,-14.16450727632543,21.428571428571427,0.35293612244897965,39.54728069377089,7.766386212414936,0.0
5174,260,15,0.9470811066478221,1.0244663040372124,-65.21944066800846,35.85383285038836,0.7506852440214158,21.666666666666668,-11.214314901602707,-60.64353269063828,16.551724137931036,0.25024891034482755,21.308425965592658,-18.68777703269247,0.0
5175,261,15,1.0516600551308046,0.6595344593721186,-44.68596539001035,61.29071916161296,0.9342515136054408,22.0,13.936494440836286,-42.15395077655436,22.22222222222222,0.44507944444444447,52.867491874858274,16.261658435428934,0.0
5176,262,15,4.0371965763501665,1.7401824036017157,-80.09672005403876,47.69427293433109,3.387832457958215,30.327868852459016,-148.95356049985125,-85.23259803173153,11.11111111111111,0.5992193507087336,35.50795316861123,-270.21111458444847,7.8817733990147785
5177,263,15,0.14293798986877937,0.015903756250609063,0.0,1.1215868880982294,0.11895083333333334,0.0,2.410082616405358,0.0,0.0,0.01201611111111108,0.47164791830281466,3.159735679967358,0.0
5178,264,15,3.132560394905649,0.6259286365967053,-45.41519035633534,51.65297202907894,2.728500111943439,19.745222929936308,-174.78282838097826,-36.83274361671607,0.0,0.34253614619725886,50.945984567019146,-224.75655731713448,0.9174311926605505
5179,265,15,0.26117744119966496,0.3003808060871786,-57.902207732980095,143.15633389296713,0.1447426822836329,17.741935483870968,-3.9915291998256013,-33.36859271012385,17.098445595854923,0.2594226132245161,62.478902497078806,-23.577113088897466,0.0
5180,266,15,0.6407178669568617,1.3205125330558505,-48.17123507077301,42.81180908368343,0.543289660479856,18.681318681318682,-8.781824688508781,-37.285287127194664,20.0,0.28874908800000004,31.4881557598702,-11.666439286638951,0.0
5181,267,15,1.200543648525159,1.100467603441794,-44.45303610256319,40.0457703776289,1.0670438790402905,21.875,30.58116066285514,-33.19418060941453,12.949640287769784,0.19811392474509584,28.903295515937334,34.90967325909682,0.0
5182,268,15,0.256812854941263,0.4906760075877148,-53.42022031075515,129.37318177489365,0.18507565426170475,22.22222222222222,-1.4167933528926937,-42.459410886716014,14.130434782608695,0.3509613610586011,35.654381205982624,-2.9851907245667597,3.361344537815126
5183,269,15,0.7617074609948775,1.0381977869933277,-49.46294699029261,64.97096678279559,0.6686919008264465,18.064516129032256,47.748217117788556,-37.58941989780583,24.137931034482758,0.6905265477606027,62.27919324139313,52.64883184654842,0.0
5184,270,15,0.45533196272360327,0.5780791640219266,-36.500556234058976,90.47853418451545,0.3295839658933181,15.0,-3.012654510027265,-15.690859912092863,13.592233009708737,0.39090282024696005,43.83445064870177,-5.527046506250702,6.504065040650407
