,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
5912,203,17,0.5371219790799646,0.4229095778789314,7.255763524298923,51.676851794340685,-50.159257150479455,0.428880925138319,0.2169216326530612,4.71531034977574,40.33995504525849,-31.45528268144554,0.0,21.428571428571427
5913,204,17,3.5525949429983936,0.6321686150609482,-215.3552134622224,48.28530142332268,-64.829443908206,3.236670612687342,0.1662099382716049,-254.3822180744623,30.55702963424044,-57.78930929749272,0.0,9.722222222222223
5914,205,17,0.2576283651353221,0.6725241920828327,-3.21024362514898,64.25867643724335,-49.93551382557202,0.2038910087990486,0.2803958688865763,-2.039721610073649,21.43496900410595,-31.070654859184373,6.896551724137931,16.129032258064516
5915,206,17,0.4450250451363375,0.405260449579842,-6.507939468505948,61.76677089169648,-53.09732359254669,0.3684245705782305,0.1575153174603175,-5.05006527853555,29.18830838170893,-43.32581162897869,0.0,8.73015873015873
5916,207,17,0.3591158387388803,0.72383530071058,3.132862792992956,130.10588694008572,0.0,0.2422855651672427,0.5185935063437138,1.4491467222992478,38.33121871323444,0.0,0.0,14.705882352941178
5917,208,17,0.4034777087849625,0.0819055199458026,56.69981897870608,82.68774525091496,-79.5296429171821,0.2677854636852614,0.0391881444400354,14.58297464151315,66.5069544587617,-61.04074660444964,0.0,15.469613259668508
5918,209,17,0.1086934997245451,0.271059368157882,2.940064186687775,153.57538678396514,-107.30689171473968,0.0761076968593537,0.191262768778696,1.3621256516623084,59.26936306487961,-68.08124417406663,0.0,13.333333333333334
5919,210,17,0.7314477232475237,0.1890754035704202,-184.41921529694292,93.60137405591594,-58.29473827880125,0.6641159944017007,0.1064651380952381,-228.04597304730945,54.0810232689447,-44.40869990908455,0.0,16.19047619047619
5920,211,17,0.7716101218104411,0.1901096776335889,-198.05256987951824,70.5357334999231,-79.05765183643538,0.6689072080961611,0.0739135528396057,-150.53168999532687,45.94216984570527,-53.5123903340003,3.65296803652968,15.551181102362206
5921,212,17,0.1864419994713826,0.6506260319280167,1.92505266249578,68.71315460920108,-48.43534325326374,0.1362453725838389,0.681552741020794,1.1237450121534067,62.75139332988952,-37.27418385740036,0.0,26.08695652173913
5922,213,17,2.674558117008593,0.3045779372081635,-215.09652987975016,58.12727128711479,-57.92746163529511,2.345427423266433,0.1575571140210133,-184.1488020719058,48.78320947790783,-39.97607113985448,0.6825938566552902,22.30215827338129
5923,214,17,0.7046456193138844,0.4540451038234309,-24.058438206695524,77.58845424247124,-40.41855790437523,0.489361537594934,0.3671340837151186,-10.147779627194398,66.99928414933079,-25.245746691871457,0.0,21.93877551020408
5924,215,17,0.4960366448153321,0.4570167658604173,-16.20288959125257,59.51805131595403,-118.41602997464555,0.4122058751924712,0.2080403652173913,-12.536405221212032,57.09417548352938,-86.5278628291488,0.0,28.26086956521739
5925,216,17,0.3864298648816096,0.3393250936758292,-12.18763307804633,70.28882292361148,-98.8321968352127,0.3171152289281995,0.2169224386505622,-6.964751050270822,66.87157557129493,-74.53785650594233,1.3440860215053765,27.755102040816325
5926,217,17,0.2522809758572084,0.3175256571200128,-7.196320656028023,49.35635639393621,-45.62625962866987,0.2048569491555802,0.1638590214613168,-4.662509942670926,34.135844973440875,-28.22189850462289,0.0,17.197452229299362
5927,218,17,0.2944529058416246,0.4043241533335787,-8.55170644378781,64.9132201196431,-69.09909246530549,0.2009906757207658,0.2277935749797663,-3.7270478616239417,46.85153707642517,-28.704048594596145,0.0,17.20430107526882
5928,219,17,0.3478968340125791,0.3249534059049738,-9.879691557645554,68.69136921929136,-80.32419556704679,0.2525486083831451,0.249941425087639,-5.022842836125238,67.14484620902071,-37.12950795736604,0.0,27.160493827160494
5929,220,17,1.9120880498344464,1.0635622152177286,-104.19160658687854,101.95861532734187,-119.88907039337003,1.7653017720888895,0.7734537398143954,-97.35280251833018,87.67403911541878,-77.8125133623782,0.0,23.404255319148938
5930,221,17,0.5060797634730125,0.3567094005698268,-14.034485450679169,57.81557333586687,-56.3657970154718,0.4558675183664754,0.2328373239436619,-12.364653824382414,46.91918164703183,-31.46209958769425,0.0,21.83098591549296
5931,222,17,0.2800467885107495,0.4336168323072215,-7.163468532752602,52.56839655406033,-54.9954744755677,0.2545989254866455,0.1590089810471007,-6.6947769017581855,32.33105883341973,-52.57552285050349,0.0,12.32876712328767
5932,223,17,1.8032522475386707,0.8411801001669021,-100.16679606201542,68.65661399836515,-111.08937422904272,1.5070063104768527,0.4028123997899927,-99.27500216815548,62.53156962191452,-98.45834663262048,0.0,21.95945945945946
5933,224,17,1.8362076207573712,1.1937984665849215,76.90698530538126,51.83097126222131,-80.34918368763128,1.6772092088687338,0.4953935997403547,73.48788659466732,43.61775794414096,-73.82535767143561,0.0,19.10828025477707
5934,225,17,0.1003119208673919,0.1927991506619227,-2.455475862135565,96.01869133845716,-72.90863068886158,0.0756712493333332,0.1228589799307957,-1.420116385708543,54.23471768548763,-60.56127325363956,2.0,11.76470588235294
5935,226,17,0.6243486320901012,1.021430039194511,7.846087965032565,21.967668676711664,-50.64051678971789,0.5155358037926221,0.1059755537414965,5.416136778443857,8.914540692598695,-45.6395919032635,2.013422818791946,0.0
5936,227,17,0.6392913193608618,0.3629755808570414,-11.919516376409003,70.74058242225952,-28.443726115580496,0.5787335955318653,0.4214853686200377,-11.21608878905798,65.53316525360158,-14.390131201254608,0.0,26.08695652173913
5937,228,17,0.1011413328400556,0.1155039709460058,4.566876235890292,89.083247242882,-86.7487150490832,0.076044081787178,0.0612665312624452,2.479255120372076,68.89940392060468,-65.3894130255275,1.2433392539964476,8.60215053763441
5938,229,17,2.504388418240852,0.9887635189121506,-456.04536452392057,82.61811016271048,-108.06230168777542,1.7855811721089936,0.5949478933628358,235.8771273403522,93.24820464580804,-93.99444941536872,0.0,22.74143302180685
5939,230,17,0.4755115411107559,0.3045915020375896,-5.8187378594366725,79.13247495136969,0.0,0.4075964737654319,0.1724178047839504,-4.645648837580805,17.3671049447447,0.0,2.083333333333333,9.027777777777777
5940,231,17,0.1317415274183635,0.0736419327836004,16.16830397880705,87.25394002673598,-113.33683183804948,0.0958893268065521,0.0269393417350753,8.495842343242833,44.15924567836564,-60.34443689100385,3.8745387453874542,8.24372759856631
5941,232,17,0.4117404289039552,0.4460791054583205,-4.670682102134911,100.4040378422284,0.0,0.3287952572956116,0.2836058609935398,-2.815781754595782,59.97607290725906,0.0,2.238805970149253,10.44776119402985
5942,233,17,0.183864063305897,0.7131865372583648,-1.6873777700448425,99.59722093989502,-41.863647543695095,0.1571247152011393,0.5108320080000001,-1.4317573369818375,37.4645702978769,-30.78756691213439,1.8867924528301887,18.0
5943,234,17,0.2432061537160865,0.5231960363538857,-2.6476495149995154,118.17096375976386,-43.821549319267575,0.208642828402367,0.3232406550352005,-2.2284616879598023,15.72680871086199,-34.48580282502163,2.307692307692308,12.12121212121212
5944,235,17,2.635143683732341,1.1616246730899125,466.2084342186863,90.66768872724676,-127.65440064284692,1.7778693526061549,0.614353854269639,-211.61704611792177,94.02682801815206,-93.3099815041427,10.405643738977073,25.53191489361702
5945,236,17,1.9606740804350355,0.5511413428577073,447.690612091987,61.12278991427274,-80.56995873768354,1.629561192806182,0.2366610246097865,252.4957123425395,50.04101063982333,-65.26446017062639,0.0,20.05649717514125
5946,237,17,0.5097766214975166,0.5808838844171652,-5.571275750332994,51.39565810809776,-54.59534298543579,0.4035330511463846,0.2376012789007795,-3.842524935847055,23.18048053641274,-46.29940846352192,0.0,9.195402298850574
5947,238,17,0.2352450334433102,0.5813583296039556,2.547662850783889,158.64599110619778,-65.96356482059205,0.1518980126953148,0.4401781806094183,1.1694813175379706,61.60093521196086,-61.12414764100157,0.0,14.736842105263156
5948,239,17,1.0171869698341909,1.462540528304248,22.77856410394428,47.0735042456389,-52.16574450528994,0.8590360547759158,0.5631546874999998,14.379263210293624,45.06714780318916,-36.40225275068653,4.25531914893617,0.0
5949,240,17,2.7442534135700427,1.1247510512091006,-297.9566111780393,33.19308922287862,-36.04936959977305,2.253350143751794,0.3080286588162538,-165.32002714757667,18.12254376563058,-24.06365597112845,0.0,14.720812182741115
5950,241,17,2.646998552136875,0.8742856783020435,372.33343047463154,63.46042433720373,-79.14457196078015,2.2015747513193658,0.4738052582644627,231.4831964895052,63.05112363791932,-89.70934799685782,6.237006237006238,12.012987012987011
5951,242,17,0.4195526670734373,0.0885892667769401,48.8294124065982,110.47564032918096,-106.21346809425172,0.2780060580655855,0.045226675924757,12.887709708637416,59.54100419604374,-61.3121935954939,0.0,12.5
5952,243,17,0.0847024284979548,0.0722290537955155,-9.368983737249469,107.022975589044,-75.83548156191165,0.0659519057353183,0.0520067041522491,-6.6345853694920045,76.13901869158877,-46.134128166915055,3.006012024048096,18.137254901960784
5953,244,17,0.2237713042148248,0.53347504291611,2.392686865734485,122.86483174955094,-47.09410887572443,0.1934278161621092,0.5389091400757166,1.9279328112806908,87.61842277916284,-37.93935282033885,0.0,20.930232558139537
5954,245,17,0.7851824457593369,0.0711975733438361,188.3891853925712,64.14638234878525,-67.45487091471159,0.7094840422440604,0.0321326381115696,176.2230322000508,58.05273472296455,-48.27074989489523,0.0,20.551378446115287
5955,246,17,0.1976829639897295,0.5781246654406942,2.282714605534947,93.60230571234749,-38.95565862837419,0.1694866435986161,0.6414500346020762,1.88092092276704,85.30048525569242,-30.98550120065675,0.0,23.52941176470588
5956,247,17,0.1834708000200577,0.5358583578208271,2.1723583029329347,85.01701268370063,-85.03225910116582,0.1462635857142867,0.5963413111342354,1.134104198756149,78.43801986187428,-71.53741657314984,0.0,22.58064516129032
5957,248,17,0.400815867443927,0.391081594586852,-4.15460288672584,71.68043941047509,-42.84124091315217,0.3390131623931625,0.2009454934489583,-3.0829676968820623,13.804666596562567,-31.55477678184601,0.8547008547008548,9.70873786407767
5958,249,17,0.1390025890029591,0.1886298491692277,2.8760550299737657,89.46320709599705,-71.09495446111612,0.1069792257121984,0.1152531800218299,1.9891624478351584,51.01212554681393,-61.300837546215945,0.0,10.429447852760736
5959,250,17,0.7120910770827217,0.8338890808979884,8.451499082110765,66.89252709130187,-69.45753987287195,0.5762912730747937,0.5504815419501133,4.905383427568272,60.24449188593859,-65.77202020427777,0.0,23.809523809523807
5960,251,17,0.1355393787287106,0.2078830758096237,-24.01033041344085,117.76065682937669,-84.52685431534202,0.1133219464588682,0.1408297725673149,-18.97207565691448,70.78852350817255,-59.56830593219119,2.684563758389262,10.762331838565023
5961,252,17,0.0668309235550732,0.1847699687613373,6.510687223185814,42.79548786320038,-31.127985452178343,0.0557232303144315,0.0521567999999999,4.72794391213804,29.215921235871363,-10.86603809977648,0.0,0.0
5962,253,17,0.4393388610847772,0.4635476303790123,5.724292632358991,65.27376136042761,-22.42465237450523,0.3853746458087368,0.4909720000000002,5.238856261632825,58.35634344065676,-16.533996569937067,0.0,25.0
5963,254,17,2.1617367431447883,0.8206348634822607,529.7518050562697,110.55633371772974,-138.62157727404508,1.446287016522685,0.5807461902408024,-101.82208553356932,98.3740806319804,-99.49051172491116,9.44206008583691,22.408963585434176
5964,255,17,0.5631814496568212,0.2142833986480824,49.91201838858361,98.51461362190416,-81.52498419721853,0.4270257664137539,0.1596996808879637,18.558347782713,45.85922394580314,-69.8946566823201,0.0,19.35483870967742
5965,256,17,0.1927578867233831,0.329613195759295,-5.087175335784456,162.00969741572965,-84.55693616366618,0.1537154508875738,0.258701914073593,-3.614419782197917,52.57268553940322,-71.2537965577876,2.769230769230769,13.375796178343949
5966,257,17,1.5379182758572454,0.9459893083793476,120.29078248960548,114.51187085258348,-91.4379603971874,1.3012361188738797,0.7368355684416115,99.14349071421972,94.8740850318538,-68.72098327666141,6.96629213483146,21.011673151750973
5967,258,17,3.564843671226153,1.0207340789917223,-232.40373841076595,63.57497905706925,-57.24420484248737,3.050642549758643,0.4337189496598637,-195.21254672332688,63.12510225227682,-48.89625581546401,1.4084507042253522,21.904761904761905
5968,259,17,0.176357536792508,0.0902394575829855,11.350850989676522,78.139419203029,-55.265157743103565,0.1482942984660337,0.0560481728395061,9.635194517523423,65.68347298235417,-42.67457400601403,0.0,17.77777777777778
5969,260,17,0.2788165833181255,0.0713083530771688,29.246691571360312,58.110655108890185,-49.67643076376533,0.2325074441733908,0.0095131623931623,23.68289172899689,43.59939759036144,-35.63778713346629,0.0,23.07692307692308
5970,261,17,0.1390798338463716,0.0965258726681361,15.111350878084489,88.11524481344397,-72.43796187958502,0.0900306307499998,0.0494370489583333,6.311355948067231,46.74454618906545,-68.94618834080718,1.25,6.666666666666667
5971,262,17,0.2266490683604587,0.6143908947609654,2.575108351912533,71.30598076394922,-32.3042256251941,0.1979092462652784,0.5726951228733459,2.3374387676748625,65.42365718403494,-21.332353661523378,0.0,26.08695652173913
5972,263,17,0.1449383354289228,0.1231197972403342,-15.11481071873616,79.97528327481098,-79.16398194932674,0.1224688267681084,0.0575832544014445,-11.990546669219244,51.40208846650239,-57.3726920575678,2.624309392265193,15.49636803874092
5973,264,17,0.4362764093057376,0.4037315976598953,-23.65551504484169,56.42710008432873,-56.09892763906521,0.3604052070312502,0.1826742979591836,-19.1938380630418,44.759047797230416,-45.45396539279064,0.0,21.428571428571427
5974,265,17,0.0783994151645226,0.0807257627443904,11.514234322577252,79.41484707140177,-69.42529890564235,0.0564592453047172,0.0357294123048668,6.397261980666776,60.69774317532276,-50.72638795155046,1.0723860589812333,20.707070707070702
5975,266,17,0.5003184826883325,0.4080058825406715,-7.584103189177942,42.27287829528862,-53.62841081018354,0.3692139501549584,0.1801852170096022,-3.2088652457491635,23.03550310746547,-46.49190119667337,0.0,5.925925925925927
5976,267,17,0.1305043183989592,0.2610955993871232,2.248167186160109,109.527569401523,-71.62779467855954,0.092995230839002,0.1901824612244896,1.1113988597857394,66.27634660421546,-72.94799880768502,0.4761904761904762,12.142857142857142
5977,268,17,0.3233960736691816,0.757094892015207,3.40881514243986,53.55908577391598,-44.6372794212154,0.2724449041666681,0.7173119753086419,2.3045953773133525,45.82261014313405,-18.174413942987368,5.833333333333333,22.22222222222222
5978,269,17,0.3702396330113135,0.2869782255424483,-5.861518843236428,69.27330891771828,-75.4386552486346,0.2970795191398864,0.1592220294052126,-3.924237004782855,34.12660526959215,-56.8542465675302,0.0,7.462686567164178
5979,270,17,0.357104820953473,0.2738531338449148,-5.634332947938484,87.98005910770144,-41.23871741988546,0.2834069991546902,0.1556431403109448,-3.175592987199147,29.315973571706184,-22.553870710295293,0.5494505494505495,8.074534161490684
5980,271,17,2.1726600922304384,1.033071786676607,-108.1132030881493,62.09605825604484,-61.28846223550378,1.955456567708333,0.3859749079365079,-111.65596576291384,54.71856323941944,-58.77389424594983,0.0,14.285714285714285
5981,272,17,1.278249492627957,0.8816554399860262,-28.16243764305219,34.156910922928176,-93.61199404932246,1.0925798927397858,0.2262951131010055,-23.826212140744296,16.71798449020965,-84.15801909604677,0.0,15.028901734104046
5982,273,17,3.8725364502576087,1.350753876020268,-262.28997483070964,42.77595572942044,-31.669796067482903,3.49678605954142,0.4425017238860482,-235.4664933729901,34.5777725962125,-11.412155863475062,0.0,0.0
5983,274,17,0.4476877398019808,0.142829671783929,-61.96503319794534,166.11888605044166,-128.8606063506038,0.3605844633041588,0.0812161524556414,-40.0802496656264,54.6742209631728,-44.996064167639325,9.779735682819384,9.306930693069306
5984,275,17,2.0909852151042405,0.653535851565854,491.3682193457065,124.64358079297904,-136.60799575659038,1.3732625875159037,0.6061429690934337,-154.5789118567135,97.89598160516806,-96.63556867295937,10.290556900726394,21.408450704225352
5985,276,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
5986,277,17,0.2820366848610648,0.3927056006671542,-3.2187985340861225,91.52804462889073,-45.58707263760342,0.2036106072084484,0.2193411304209182,-1.4731791602765518,32.0492661414522,-36.4591631959501,0.0,9.821428571428571
5987,278,17,0.3812643313764932,0.5165877671050843,-4.761398836080655,83.02081195230693,-49.13517335590647,0.3271931639594613,0.2414313574905354,-4.156914668968191,28.112421085745748,-44.20873356495673,0.0,11.627906976744184
5988,279,17,1.553076778367262,0.776106776084543,-120.77872896616984,89.36757690175469,-118.38690740038288,1.323089191013315,0.515071104509857,-99.35321159637708,93.68784147336328,-95.64220338639085,0.0,24.53416149068323
5989,280,17,0.3653049042842969,0.4153523984702161,-4.48438981192275,63.77159357239134,-54.75975310811504,0.2793122001075857,0.235647193895248,-2.11710838434193,30.3154558003988,-50.46886446886448,0.0,10.75268817204301
5990,281,17,2.378374023574409,0.9586451910226518,484.66667392442247,113.28518018941756,-131.36369106882154,1.567388229670024,0.6916480487773454,-111.86898611176946,94.45928601661151,-91.25796619562206,8.81057268722467,24.11167512690356
5991,282,17,4.189247946047737,1.4200881459709942,-240.8634355133321,42.611045003862856,-41.27147812423081,3.771857015980921,0.4791494497660948,-244.99276567449533,37.33953436692711,-32.840924156891745,0.0,0.0
5992,283,17,0.5960658390179817,0.7133122526657998,7.202665936868859,92.4430358785186,-53.951618971316485,0.5177470956521738,0.5404789583333333,5.9774774476048265,94.2081430107633,-61.7945030297477,0.0,25.0
5993,284,17,0.6956780714132793,0.2333895138530545,-647.464984557382,109.5795857285158,-133.64033440684625,0.5733894896193535,0.1520060675551328,-249.53705995939995,85.42756468962949,-64.79307445582786,1.1647254575707155,21.864951768488748
5994,285,17,0.8598640165461983,0.3157043281994842,-12.082989002836737,40.77812952356605,0.0,0.7073985674931128,0.2526011195592285,-8.649591157160568,30.54815532413014,0.0,2.4242424242424243,16.969696969696972
5995,286,17,3.334951662568898,1.198712096333749,-267.05392644433,38.13116323659622,-38.07218748705555,3.0054703568339107,0.3346013658078159,-184.84770861910863,23.27250413531828,-17.06913552741781,0.0,0.0
5996,287,17,0.8276903106691238,0.7901061089655624,11.116141567566787,96.880929743817,-50.26472562583414,0.7492362218549136,0.5928513125000001,10.757670412763268,75.63471031527152,-34.282424920232884,0.0,22.5
5997,288,17,0.1379786119331466,0.2395825190458521,3.788193446027605,126.6085787304304,-91.5025728184791,0.1100614561038446,0.2038836741273482,2.559811537698797,69.52133624505696,-64.98927805575411,0.0,14.960629921259844
5998,289,17,1.0398119803330634,1.3755261516237276,-25.530963532992267,38.62713901436177,-46.74158687273131,0.8134239660903398,0.4592162270336726,-16.172457884870834,30.636815817360297,-35.88670557657075,0.0,20.66115702479339
5999,290,17,1.359745392690661,1.1556618176091755,-38.03489427601971,38.20171670278158,-37.49375082315369,1.1858575637019937,0.4511633136094674,-32.28013901794601,30.67174476910389,-23.86131966062382,0.0,14.615384615384617
6000,291,17,1.7674092833517598,0.7511693726900107,-211.8094077351576,79.61539963568626,-56.14483463436927,1.597185747074454,0.5580073048907389,-175.4620198324829,81.14078554484945,-38.1852843195779,0.0,27.956989247311824
6001,292,17,1.7024203783165914,1.197732905443177,-56.99017489413003,41.85773928859335,-55.94401338794236,1.4630978619073378,0.4764363398109452,-46.515463702511546,30.01581152405703,-41.11275413646847,0.0,26.751592356687897
6002,293,17,0.4654525302355689,0.1073285045179027,48.21722866169431,92.98109656795876,-83.99290931110902,0.2947105537180917,0.063736873643169,9.631780781116197,62.4198231044494,-59.420742417736825,0.0,14.771048744460858
6003,294,17,0.7780501955724739,0.429484880983357,27.4961860733776,76.50732653467914,-54.21887072989277,0.7173226281567172,0.2860751263794944,29.16388206258913,59.68057874877933,-34.980817413091124,0.0,14.150943396226417
6004,295,17,0.2488119220607278,0.2101153385694629,-22.06711956240917,81.74612424297709,-64.44154871436523,0.2107041388888886,0.1407118061271146,-18.17684614451588,75.684770042562,-57.549318188053874,0.0,24.69135802469136
6005,296,17,2.396594448339362,0.6828743165999412,49.03257091795584,49.98731899483409,-51.407611644649165,2.1173779058725537,0.4804556493561144,49.70506233218752,33.68829758986166,-42.07949665081918,0.0,12.844036697247708
6006,297,17,0.5603691987372473,0.5025174129544581,-11.290957935999163,51.667284760051565,-84.19597002484207,0.434470855383248,0.22975035117818,-5.973430745663269,43.49050677797816,-72.32589606842159,0.0,16.56804733727811
6007,298,17,0.5027495152644815,0.5658844731907015,-10.093267482566288,65.2130976316723,-64.25320781001135,0.4060537930910657,0.2626164101562501,-6.688568452107269,40.62943215660588,-55.234241167854215,0.0,18.75
6008,299,17,0.4592280352322778,0.1674997566903764,-52.94884825582473,196.32758069394097,-153.7308215314642,0.3450599512480795,0.0826504518655214,-17.211904415281914,51.46454784189617,-63.728047296122405,10.460577673692429,7.04647676161919
6009,300,17,0.4813535726527832,0.4000584705067403,200.2786166058013,231.94747084505627,-162.06531450591507,0.360709764345248,0.2748045846817691,102.33223450138684,78.45573065273692,-75.05537570284545,4.839809134287662,9.223300970873789
6010,301,17,4.992637496858974,2.401070134800781,-254.9677676318416,61.39251428962581,-57.255957609778775,4.423090446872471,0.9447908795013849,-168.60405054172085,56.10030423414505,-55.39131954079692,0.0,27.631578947368425
6011,302,17,0.1370227614203676,0.5164226715432756,1.4919579807655146,145.5105562979329,-60.90592073416883,0.0677376497041409,0.5359082275208272,0.2624041207888888,84.7103982158557,-52.44838637549377,0.0,18.64406779661017
6012,303,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6013,304,17,0.1163217302141867,0.2065719904527421,3.3470160364521098,98.38602238700946,-89.36960193324384,0.0863761261869936,0.1380894745267711,1.9705534565800409,67.43312429943349,-64.38528483043669,2.997275204359673,11.16279069767442
6014,305,17,0.1816054543797857,0.224550723009175,3.558587375761219,131.897535471657,-47.28126842345704,0.1522438758216001,0.1548185764365188,2.796081555981063,62.25483586578852,-33.85826771653544,0.0,12.34567901234568
6015,306,17,0.4018313710542158,0.5765754234757353,-5.221482523487679,62.161400652551215,-38.60419041190892,0.3467325777777779,0.5818695454545455,-4.111174173930134,55.38674978664756,-16.514858489659236,0.0,22.727272727272727
6016,307,17,0.637671147341172,0.5812606512485136,-8.098219201727792,55.05255292391272,-23.58322717854844,0.5574917896274646,0.494883984375,-7.356636264600253,46.12896124210649,-11.8610271568651,0.0,25.0
6017,308,17,0.7450111951348396,0.7173125784132197,13.61246091865068,67.44142120395207,-61.08815143952823,0.6548991790440181,0.1926420289855072,13.298824653343926,45.64474873255832,-38.88704126885346,0.0,20.28985507246377
6018,309,17,0.6239936809954196,1.101171061161458,5.743474050654244,67.0658756994658,-56.77703154980625,0.5703924159807956,0.861830176,5.999607006867489,61.37246134657474,-53.04606649275302,0.0,24.0
6019,310,17,0.2838491405780941,0.4000103938640607,-3.3075879510559862,137.8747518457878,-74.8291590210548,0.2163168198529421,0.3004996106003244,-1.6140865844936552,80.41281360958288,-78.64440365780368,0.0,12.790697674418606
6020,311,17,0.3033225098812751,0.4598796296169057,-3.553039801165974,124.06852920051048,-41.4018625447426,0.2543690628163463,0.2828813786008233,-3.0082265455132884,17.59389344607237,-26.90718514676159,2.9197080291970803,12.037037037037036
6021,312,17,5.00098834610171,1.647230782261842,-238.46021321193885,47.27330787714959,-50.220666681773565,4.475831178497036,0.4755154318418314,-219.3779088667412,38.44198203401877,-41.63348805936997,0.0,0.0
6022,313,17,0.41051173417178,0.3736677545254199,-4.76048065607135,121.46983973163196,-62.71862136881325,0.3360532782780109,0.2323037006048958,-2.8728419177179694,53.25568401598832,-19.80606060606061,0.7299270072992701,9.774436090225564
6023,314,17,0.3672420653124715,0.4235821169321491,-4.28639898213607,89.0801179465959,-29.465481523786696,0.2770351572016474,0.2567451096826853,-1.7240170897310634,27.1873505413122,-8.917853895119734,1.4814814814814816,12.12121212121212
6024,315,17,2.7595328977599243,1.3156296663293494,486.0404701957961,91.67908813201537,-114.15357650597726,1.910654452031296,0.6371648973575341,-152.49309492658816,93.63046429036277,-95.824891093173,9.70873786407767,16.927899686520377
6025,316,17,0.3127766734622877,0.5260944552798832,-4.238225454804276,65.08449230664182,-56.92747584301125,0.249424960850339,0.1953186116055535,-3.065646895835841,40.87282750673559,-50.08176917870146,0.0,8.49056603773585
6026,317,17,0.6134320848961259,0.2838129404998201,781.3360085722709,119.31706565085084,-71.80139020689623,0.5214283371997559,0.1857971999999999,1473.9430868773147,58.79993988625847,-58.67202549406646,0.0,10.6
6027,318,17,0.2992417289232944,0.3887285699177371,-4.107904953934393,37.59126189180964,-70.33626012614572,0.2277457189193463,0.0958126997991091,-2.811438193463029,12.330339830594962,-64.7655985079688,0.0,4.672897196261682
6028,319,17,0.6605500744183902,0.2702034763165364,782.0347822378732,110.8872393347385,-115.06879077650882,0.58466951216832,0.1598988224924805,825.4950325453921,67.93165377062388,-60.59996341686482,0.0,19.284294234592444
6029,320,17,0.702417176080262,0.1720571906799377,471.96403234792086,88.33999458173778,-108.04470408379144,0.6318103184630384,0.0816140476920287,784.604479727814,62.01352808548181,-65.90976113240933,0.0,16.168898043254377
6030,321,17,0.64051619832048,0.4982911188912137,-9.80823170924618,68.94135874762215,-49.396499671996885,0.4795974107057359,0.3380915029642684,-5.2337702197315,25.888710647291223,-37.12426516804082,5.649717514124294,13.291139240506327
6031,322,17,0.8847230025037115,0.6002095280156248,13.93357113921246,117.09108764584934,-88.98119695338946,0.7318104375,0.1757094674556213,9.497019007477077,90.15367421067336,-65.99735879812239,5.0,23.07692307692308
6032,323,17,1.3389320577176185,0.9164512133144864,19.27671857081664,61.427855042036725,-60.25872848664476,1.1057906219578146,0.4887408864265928,13.52473938779154,53.610855135755976,-55.56743469513171,0.0,21.052631578947366
6033,324,17,1.499866851323438,1.0389100611081308,-120.32426756694004,75.67252326425499,-120.15459332828232,1.3273838378042078,0.4603711271714875,-99.79187091175004,93.8341752792325,-99.50352892590222,0.0,16.157205240174672
6034,325,17,2.1217350012684486,1.2342551264123511,31.808538804961028,64.79385302330498,-68.28483255616224,1.8773111925925927,0.5378580498866212,27.60706663824452,58.47998012504658,-70.17033049660553,0.0,23.809523809523807
6035,326,17,0.0942557673627165,0.0503442072629263,-13.032574346211362,80.3634732608161,-80.9479080413074,0.0805932114089195,0.0254551392097831,-10.86477268000499,54.18646567262002,-66.2840323767476,1.6736401673640169,14.734299516908212
6036,327,17,2.115835303459329,0.6089841321463563,48.30973641099313,70.03167172711107,-38.90558997338415,1.86634108433578,0.2262050230111768,48.57933281037612,29.82686008423024,-30.74563863272909,0.0,17.94871794871795
6037,328,17,2.175922130196952,1.1686923709125647,55.04742653900898,75.24481161277602,-52.15987675743388,1.947341286105885,0.6478486241319447,50.72442718525766,73.50530234837306,-36.71982151674195,0.0,22.916666666666664
6038,329,17,1.7699643529270137,1.2179156204505348,66.12273358328974,47.42197761368752,-44.20743466360758,1.5763332235939644,0.5002213146666666,63.48785065840888,35.50640159291852,-27.352330590476576,0.0,22.0
6039,330,17,1.1601005632392978,0.5003793740353307,-19.29913378216934,29.44193695384685,-51.58972191605646,1.0076841925049302,0.1674267499999999,-15.303465091976715,9.190157187627069,-43.89082681248232,0.0,0.0
6040,331,17,0.7524300574592426,0.0953250700263864,186.79750566818137,95.23510646146572,-71.21420089558441,0.6649063352123527,0.0526143025803531,153.22691175877776,56.76463541250698,-64.27999847578401,0.0,11.702127659574469
6041,332,17,0.4548246900848939,1.003552584452456,8.221864999888584,57.22451674553143,-48.314120081026495,0.3223440107103735,0.3605316262975778,2.2321234212244856,52.37855809984456,-35.986417301791995,10.191082802547772,19.607843137254903
6042,333,17,0.116283813304589,0.3763661156996186,1.3884114155940006,128.83863800055738,-75.27029221883582,0.0975930737890448,0.2654702076124567,1.1284282090927615,62.64329490965673,-71.1261393707733,5.673758865248227,14.705882352941178
6043,334,17,4.231325883180494,1.5069192959959166,-220.9079386131272,46.462202388646325,-48.31160133217098,3.758112944444444,0.4617990674556212,-203.86230396357325,39.2293367451475,-42.00805103986227,0.0,0.0
