,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
7861,7871,490,21,0.488379223475407,0.333594091891048,-12.6482505049434,58.2020366049153,-54.7325279913948,0.371080879532164,0.226272937011719,-6.52630816528985,50.2462924887353,-46.8322212285891,0.0,21.875,21.656050955414,1
7862,7872,491,21,1.40469726867066,0.713306762939443,45.5064538422707,73.5878181388669,-70.9192361679394,1.32981721379113,0.294652676590236,45.8668925129547,49.8950866467136,-58.2541199617696,0.0,15.3846153846154,17.9347826086957,1
7865,7875,494,21,0.772808985315346,0.377200728788188,15.9653909822413,51.6242784767526,-62.1788372438359,0.645161325375,0.173703302469136,10.5191716872237,40.9615907722495,-53.9026951347567,3.0,21.2962962962963,23.6301369863014,1
7866,7876,495,21,1.77712584678257,1.144767728646,-62.1595989053198,67.7988524576595,-58.0786914253486,1.41449243760684,0.704849749153586,-36.6151152938018,57.3683544904121,-40.422004869287,0.0,24.1228070175439,17.283950617284,1
7868,7878,497,21,1.37239578533588,0.655778516459059,-50.7292585115942,68.8173842162176,-50.1753355849877,1.19356571775304,0.43641704996804,-43.1570588830042,65.4744205145633,-34.4348938774375,0.0,19.2488262910798,15.4228855721393,1
7876,7886,505,21,2.45383364872003,0.765322748636707,-101.87456273586,51.5322323295411,-55.1899953484383,2.14697046654959,0.265999223605529,-90.2877294902449,35.7313640124912,-49.0886352977958,0.0,13.3663366336634,23.7113402061856,1
7878,7888,507,21,1.42554896931202,1.00430825130145,-28.5339014232583,53.4849427511149,-70.1658625929373,1.24517490321888,0.451950075308444,-26.2768751534572,43.6338569093756,-58.8986312601061,0.0,15.1898734177215,20.1754385964912,1
7879,7889,508,21,0.478716356640051,0.224139921314282,-10.9685493261422,60.2781623111981,-61.2851240351772,0.410975454131932,0.087691439064855,-9.76005402605936,37.7820397111914,-54.8920783848671,0.0,17.0818505338078,18.1818181818182,1
7880,7890,509,21,2.25852164690079,1.0153321707908,-69.0376848204478,61.5284118480613,-94.0700484087348,1.97157902476839,0.530529404432133,-74.1605087984087,53.088959729099,-32.621504756414,0.0,17.3684210526316,8.29875518672199,1
7882,7892,511,21,2.71462078070669,0.778346159499785,-67.9563913101855,47.9069901935591,-55.7030071186557,2.1811638252603,0.174468288888889,-38.3146856676684,46.6261163344944,-49.1553147808587,7.4468085106383,17.5,20.5882352941176,1
7884,7894,513,21,1.86998141605329,0.36186974735799,41.6104837054373,49.4525699913758,-47.5014058337608,1.6878595430084,0.131679459559027,40.4072597748807,38.9020836491654,-43.6688224657988,0.0,19.7424892703863,24.0,1
7885,7895,514,21,1.22615192880272,0.373677556486948,34.8906530674326,53.9327607691369,-69.0685360872641,1.10382863660057,0.137016578947368,32.0902120020456,44.3062968041346,-55.6955140133406,0.0,19.2982456140351,16.1904761904762,1
7886,7896,515,21,1.41750056421427,0.191944291619395,30.3041129240749,47.4035342942994,-55.7306712402739,1.24733175405,0.086690475221894,30.4789176502243,24.3874449475839,-44.1279262744792,0.0,11.5384615384615,20.0,1
7898,7908,527,21,2.55843034126464,0.842553608027781,148.917829636601,100.869242619086,-56.6642695181795,1.96654238746654,0.375820980841316,107.2447708036,52.0967929789464,-51.6879068051738,7.65864332603939,15.3061224489796,23.7547892720307,1
7899,7909,528,21,1.37776691713212,0.756517368984099,-24.2937926957988,74.7675036351724,-43.1216603589211,1.25269078,0.323227426989619,-21.4521425101152,65.8636851094253,-27.8124842635955,0.0,23.5294117647059,17.3913043478261,1
7903,7913,532,21,1.80903729709831,1.21600741494753,-42.7125823973114,64.8736108863725,-59.3284497773263,1.49802963034801,0.412194780300994,-31.478609901659,56.3413367789246,-47.2159836693244,0.0,4.50819672131148,21.5596330275229,1
7907,7917,536,21,1.43172702187102,1.00557872741274,-30.338920611239,75.8703308080499,-76.4064043620327,1.13417923516087,0.473962010380623,-22.7776206714908,56.7348924303054,-46.5593619142572,0.0,21.1764705882353,6.91056910569106,1
7910,7920,539,21,1.04716855886239,0.419497246131897,21.1812529499786,67.2236502129986,-44.3416692993999,0.834958372808661,0.298322455328798,9.68167544620298,47.5522002376596,-32.8681572860447,0.0,15.2380952380952,21.3836477987421,1
7913,7923,542,21,1.00999473560456,0.270451077647941,28.1014386156173,84.6787524730038,-57.9580337670127,0.890767353842211,0.172473247626004,27.5101880632584,46.8826023493432,-49.9476738654743,0.0,17.8378378378378,21.2962962962963,1
7914,7924,543,21,2.50003613300837,0.264625365822383,85.5665887260902,82.4479203769391,-58.5138864183781,1.88915633082424,0.190033754107508,20.9476627185102,50.4447541417029,-41.6893732970027,0.0,9.05511811023622,10.5263157894737,1
7917,7927,546,21,0.650372959808395,0.352966272207494,14.2830398427639,48.6141221499001,-61.6234919862399,0.573253468695746,0.073872986321367,13.6484347949608,35.2020562418163,-41.2661429186397,0.0,18.0147058823529,20.5357142857143,1
7919,7929,548,21,1.68202626747209,0.792392272741478,-51.4256201389829,42.5877882792797,-63.9548314204045,1.3136814205237,0.278799997519995,-38.2540213135202,32.4755700325733,-61.4705603189167,0.0,18.8976377952756,24.6753246753247,1
7921,7931,0,22,1.02258011033502,0.43492321549649,-28.1034023898578,48.4059798710761,-61.1432621297996,0.865332286050387,0.169486275951557,-20.2078356681798,41.6591213646735,-62.7780570093992,2.47524752475248,25.7352941176471,25.7575757575758,1
7923,7933,2,22,0.686768095176083,0.573151630933114,-16.527546855115,60.9073444184182,-52.5695444237033,0.569405649885959,0.325802292244898,-12.4565835737281,51.7324448087237,-39.700298256448,5.01930501930502,27.4285714285714,16.6666666666667,1
7925,7935,4,22,0.742313825195393,0.611351453098159,13.9124289337664,59.6409660799447,-37.5165442647588,0.624979880636815,0.254277353509816,10.848771738059,44.1393279069943,-18.8932299039314,0.0,21.3414634146341,17.2413793103448,1
7927,7937,6,22,0.667400672458907,0.195669755437024,13.0970569267283,41.5227817974054,-42.2328078274011,0.598544561221605,0.101711890838206,13.7642170883845,24.2000082579793,-32.7975739196361,0.0,13.4502923976608,20.0,1
7928,7938,7,22,1.3814838592378,0.397276169169615,27.3241704170528,62.7920253828942,-58.0841100812155,1.288622536875,0.211416839650146,27.8385574520741,51.2870736607989,-50.3819357727848,0.0,20.8163265306122,20.0,1
7929,7939,8,22,1.58402297005741,0.570452048898094,31.0480170534025,99.8686272939694,-37.4679227168018,1.48816614996849,0.399810495653444,31.4758295979246,67.6298756854682,-7.21076770393512,0.0,16.6666666666667,17.1171171171171,1
7955,7965,34,22,1.11660798898462,0.337001743559514,21.6423990633418,60.0062788901165,-34.1147391307108,0.921775177333333,0.22459636438642,18.3502644276801,52.1346900846719,-25.4028523800704,0.0,17.7339901477833,19.5876288659794,1
7956,7966,35,22,1.85706670041657,0.594698946237995,61.8971537728535,51.0448368064115,-78.2722922124569,1.63132585214957,0.113273707561728,51.6738619879809,43.4641096103997,-77.0733326619596,0.0,19.4444444444444,24.5283018867924,1
7960,7970,39,22,2.63078743449011,1.23298223098615,51.3671679964298,47.9963619494602,-74.2620077879387,2.30011923849506,0.473122613636364,45.8916121518159,35.3167349922971,-70.8036609670335,0.0,21.5909090909091,19.3396226415094,1
7961,7971,40,22,2.22223455516077,1.07105402720121,-47.4081518093094,74.0370476666531,-55.1383579937685,1.90294013144879,0.364478662611798,-35.5109663625693,44.0392864232266,-47.2354670301648,0.0,15.916955017301,22.3880597014925,1
7965,7975,44,22,0.697901828323762,0.69664485900562,10.9681951088155,59.0679046585887,-58.5751098611295,0.579346150510204,0.347539545454545,8.30269296394942,50.2151379540704,-45.7929377448277,0.0,20.0,20.0,1
7967,7977,46,22,2.88681601473765,0.868978606520364,168.1388792477,40.8198453628751,-61.0935160042383,2.27825301532744,0.233554018838304,83.2950247374913,25.3757591389781,-59.950494445867,0.0,0.0,24.0641711229946,1
7968,7978,47,22,2.43675665703028,1.04561084988774,87.5549509553584,57.0468148252976,-87.5263693355761,2.08294412667105,0.543443375650365,75.0356741026814,47.8150801252857,-88.133497647232,5.27065527065527,13.2258064516129,25.765306122449,1
7972,7982,51,22,1.16960132228623,0.694437379227767,-89.9195110145283,80.2775192285723,-73.3227070182775,1.03305099841413,0.256179372,-82.3784851897145,36.9419537160153,-66.9807246577785,0.0,17.6666666666667,22.3684210526316,1
7973,7983,52,22,2.69788192898363,1.31328549855193,96.1685113013486,60.9133415406855,-77.9602461992595,2.15343004494592,0.470597757284311,78.0800717388836,48.8412356264698,-62.4885268777307,6.61870503597122,23.6486486486486,13.1474103585657,1
7974,7984,53,22,1.12237173667072,0.689545263050972,78.0367354808978,58.2459016636011,-62.1365622715822,1.00009742118415,0.240456030886903,70.6183170618317,46.7706310006105,-44.4768228462003,0.0,16.012084592145,17.1875,1
7976,7986,55,22,0.540085619397048,0.194773139545945,-36.8901248628327,59.8615651834449,-52.5972162887218,0.460212417221991,0.106690224700832,-24.039771485856,58.4677497496851,-38.3591483068217,0.0,22.9838709677419,21.5277777777778,1
7978,7988,57,22,2.07344020388832,0.889148378085016,66.7351765473827,49.2498299452417,-73.7276030298947,1.69832594121466,0.25373378175,51.7493786474684,35.7062080107177,-71.0383032997668,2.07006369426752,17.5,23.6842105263158,1
7979,7989,58,22,0.908354224883517,0.454172351170614,-27.7576850246878,49.3510821877891,-58.4493748287406,0.747444771374823,0.170377028301138,-21.8733437707505,28.6941009617515,-48.8147067119609,0.0,13.9442231075697,18.75,1
7980,7990,59,22,0.153999119160791,0.15461899725172,5.58135093567481,79.9107850140479,-65.8943686436134,0.125972443514428,0.087121326564992,4.06191928121673,42.7109266943292,-41.9602415702063,0.0,12.7962085308057,10.9677419354839,1
7982,7992,61,22,0.510110406982365,0.280260360755122,-13.7762746426053,62.0607043599894,-71.54633910581,0.414595054784513,0.124963207285503,-11.8244224440111,51.0450738980915,-24.4204625467151,0.0,21.6346153846154,6.17283950617284,1
7984,7994,63,22,0.747387402125374,0.274512221615587,11.1828359708742,74.2056347946641,-32.2389493081031,0.691687315578126,0.126202421392099,11.3867669048356,61.9058656879789,-17.900163745724,0.0,11.4754098360656,9.6045197740113,1
7989,7999,68,22,2.86298551214932,1.40919807704559,72.4877283411617,71.9789003491172,-58.67888749247,2.1498522993608,0.777542549215316,38.8206446260596,67.8888823985914,-50.2936353804468,8.80681818181818,24.4239631336406,20.0,1
7992,8002,71,22,2.28984969527955,1.07325416148198,57.4171691934513,45.292091224981,-70.616048378988,1.8690236277551,0.355983235411352,37.1258055614926,30.0660936401798,-74.420696415722,5.14285714285714,11.6071428571429,26.984126984127,1
7993,8003,72,22,2.18140465051314,0.93599523980109,81.1181629812329,77.5336197421348,-68.2570896478554,1.95416598891844,0.431131663016529,81.4860446472267,66.6610236194505,-54.6878118066887,0.0,18.4090909090909,19.7952218430034,1
7995,8005,74,22,1.70348966626956,1.107854397997,-24.4778170060388,49.1432650266733,-43.0592213234375,1.50938670361972,0.46669248,-22.2440762910848,40.8428810475206,-30.6446945731872,0.0,0.0,17.5438596491228,1
7996,8006,75,22,2.18092431611526,0.723973594961318,80.2510773836528,56.2028175618454,-53.9533227581821,1.84501763301149,0.237141271612812,79.3398680884304,45.8583932263715,-37.2408185390974,0.0,19.6428571428571,18.716577540107,1
7998,8008,77,22,2.65817823188274,0.919775342031892,-87.0607093109241,98.3429140231292,-71.8974871541825,2.4529416703818,0.634350186401752,-79.1798984887084,64.6119588611601,-60.2863634415055,0.0,20.6751054852321,20.4379562043796,1
8001,8011,80,22,1.30148948027666,0.375081401670984,41.1172205979001,45.6597076846239,-69.7764639884739,1.11683350029727,0.12511003239391,29.5338334218695,34.5523584245008,-58.321296529425,0.0,14.2857142857143,15.8823529411765,1
8003,8013,82,22,1.09765884905543,0.365922327524871,36.2192098621325,64.6418062090104,-58.2855398054393,0.962052222300685,0.152393626017515,30.329720036573,64.2284091775288,-44.1685794323582,0.0,23.6024844720497,18.8311688311688,1
8007,8017,86,22,1.6814068670679,0.362718633960263,-144.467236679391,48.4324055503055,-85.0021032355238,1.29737798041556,0.062424853979239,-44.6966436848964,37.1809029429071,-54.2595096713505,10.2803738317757,14.1176470588235,9.27152317880795,1
8012,8022,91,22,0.601226749871854,0.549621841868398,-12.3991508025896,54.6581481609815,-28.6471381765391,0.487333842491569,0.395681082206035,-8.62248263985956,50.8594644267819,-20.0927076074772,0.0,19.3548387096774,15.0,1
8015,8025,94,22,3.59057677184546,1.24185079559407,178.778267831162,63.3549488762916,-41.529294352777,2.71195403846153,0.560752590675848,65.0347728257721,55.1388448326313,-29.6213771907148,0.0,23.1788079470199,21.1180124223602,1
8016,8026,95,22,2.91413818272358,0.435989439791964,-92.9063356170071,55.7185063399009,-37.2486031957306,2.5664554200755,0.197810852514422,-85.5064123920191,38.0801543988965,-23.2922498433257,0.0,24.4274809160305,13.1578947368421,1
8019,8029,98,22,0.991934262814111,0.61902783235124,17.3077667757142,46.4263703625804,-76.1860898666448,0.773333308710373,0.142403873386089,9.74789400660512,28.4579463633518,-48.9367312037441,0.0,10.8843537414966,10.2564102564103,1
8020,8030,99,22,0.545612290371744,0.595970946048112,9.8202432904526,102.693959160728,-58.2254944637056,0.437051174780475,0.328321788194445,7.60406827048513,42.8882436146257,-41.3899182223829,5.96590909090909,9.72222222222222,19.7115384615385,1
8021,8031,100,22,0.771339516590362,0.629291189900913,13.9428457779344,50.9350617064147,-55.349877869541,0.65620453731157,0.245224438391283,11.4449909856968,44.4355363689314,-45.0684497684334,4.46927374301676,20.253164556962,18.0,1
8026,8036,105,22,0.647176793094733,0.421826844623002,-13.8992319964707,42.637789048515,-62.2059147853842,0.559096009837963,0.190368445629553,-12.4518868644832,40.1029136594494,-54.5171801634352,0.0,3.2258064516129,20.1219512195122,1
8027,8037,106,22,1.54992172449134,0.728452670792103,24.6383488864004,78.6408916644939,-59.6611532844643,1.44668362339107,0.525943823302469,24.5140489862104,71.8590584289132,-49.1078263942053,0.0,27.0833333333333,19.5266272189349,1
8028,8038,107,22,1.53498383331675,0.81902513629851,24.4260804473807,71.607818026846,-62.5717873255401,1.39218356316794,0.445463287575106,23.2574249626224,65.2762514223471,-49.429908334932,0.0,25.8278145695364,14.8148148148148,1
8029,8039,108,22,3.09235585382874,0.945620281317004,-191.893197114739,64.1284285522859,-58.1933476529752,2.62423066922476,0.424466863022217,-121.477529140435,69.109829523823,-57.1524882160986,0.0,24.812030075188,23.4782608695652,1
8035,8045,114,22,2.91409069587568,0.216275474914763,-142.492332774789,62.8677787922488,-62.1571287570849,2.56688358655693,0.083092797474251,-135.736106844361,55.0690837132054,-59.4767264983267,0.0,15.1079136690647,24.4274809160305,1
8036,8046,115,22,2.14720237402158,1.21274089152401,-47.6092578257239,48.5987297096222,-61.5679110962777,1.76485490885417,0.425020530350767,-29.4986969501164,41.5387506196465,-69.1518122451503,0.0,27.536231884058,27.3333333333333,1
8037,8047,116,22,2.4153764734839,1.2844305754664,-37.4862532007362,29.0353113547708,-42.3331166529272,2.12689645059105,0.244771557983581,-34.1475949682093,16.318805958491,-28.7552049382059,0.0,0.0,16.5217391304348,1
8038,8048,117,22,2.07371873158818,0.785871552033419,54.7934883014337,95.2710472700696,-66.6802227074539,1.74249786358025,0.354359750754296,38.2642528694355,24.7330048623066,-48.807177896105,0.0,11.6883116883117,21.0355987055016,1
8040,8050,119,22,1.07873243206275,0.295207452267612,23.0516766985189,56.0051332864456,-63.2301471196059,0.980767172296188,0.060177226521852,21.304296391776,49.1962291454757,-59.5146626801328,0.0,18.1451612903226,23.4375,1
8041,8051,120,22,4.24351621999876,0.814944767832026,-156.12074509306,68.3220111268748,-50.9963859522647,3.77815386609746,0.596984813219516,-158.517210384804,67.7622294757026,-40.2100399446242,0.0,22.1238938053097,20.4819277108434,1
8042,8052,121,22,2.06710492806494,0.911895000775184,-31.8015221965915,45.6688390164992,-60.329465799081,1.86294532974368,0.249931717647059,-29.0488415578759,43.637794623255,-61.5067868049499,0.0,21.1764705882353,26.7716535433071,1
8046,8056,125,22,3.66562442040546,0.862993062076901,175.483500178583,77.2756378508803,-69.2477572686868,2.93620866030581,0.450728944085543,128.944548987547,70.3581360074155,-78.8419521810751,0.0,30.5970149253731,30.9090909090909,1
8047,8057,126,22,3.54530699079126,0.606991221698215,132.027724253101,59.3525659701505,-42.6885201802699,3.05834421521855,0.388739571518588,96.3179419970201,58.2243541073874,-34.0197119114504,0.0,5.79710144927536,21.9512195121951,1
8048,8058,127,22,1.34604975079689,0.543782913792685,21.7203275121869,30.8223375296285,-42.7977951137803,1.15871976316453,0.136841393169513,18.5461662499791,16.2796631260182,-36.7268892193238,0.0,16.8367346938775,11.7647058823529,1
8055,8065,134,22,1.13872181611737,0.22038716849911,14.7518834142923,57.5903529589125,-21.8631388969462,0.998532220156541,0.20063296875,13.6195782803452,47.6821014421486,-12.0548046112482,0.0,25.0,20.6751054852321,1
8058,8068,137,22,1.33825138653931,0.531508415173377,-71.0290974369261,47.5382578252957,-49.8096753673237,1.20022941907266,0.199057296630161,-69.3560203774485,33.0183778485665,-27.6289998748876,0.0,13.8339920948617,18.0232558139535,1
8061,8071,140,22,1.70648678004535,0.721290353902498,-67.5925969429148,77.047530461111,-79.130312996702,1.5420711548568,0.389152985631544,-64.3693247232727,60.5599600028569,-22.9296095049113,0.0,15.6716417910448,6.69291338582677,1
8062,8072,141,22,2.79195353323603,1.12637699958102,64.5648511742777,70.876540725336,-59.7291892455803,2.40476667720651,0.426702014877536,60.9158265436481,50.2647011372206,-33.5634887855334,0.0,15.0579150579151,18.6528497409326,1
8063,8073,142,22,2.58008640315388,1.28058718403597,58.6290538354858,46.945628211919,-71.1282970162183,2.17202422993238,0.386848413642673,44.1556183991283,31.0072916704151,-68.9462420818353,0.0,16.6666666666667,23.3502538071066,1
8069,8079,148,22,0.691660941325568,0.257851528615172,-24.9511410210831,46.0252742971522,-57.5797904677795,0.598091366363545,0.113449700806621,-23.8282809366993,19.4811873268006,-52.3936537497879,0.0,12.2270742358079,20.5882352941176,1
8070,8080,149,22,1.36232771632983,0.572995840094314,-28.9664076419041,61.4481890994109,-69.6881741857677,1.22924108610614,0.21481506718624,-29.0723391097276,62.9824511906106,-57.1742811540425,0.0,20.4918032786885,22.0238095238095,1
8071,8081,150,22,1.85807572888584,0.691615879191172,-56.7413751623738,48.3351790113771,-71.9211529546489,1.71872996470547,0.206062358276644,-49.2775455238174,42.3680785861215,-65.5274344385586,0.0,19.047619047619,22.1153846153846,1
8073,8083,152,22,4.16439133207693,1.40057922801602,-161.282337637745,34.3325270598454,-33.304862753286,3.449912456382,0.380966883638859,-118.65966684634,17.1552760565985,-19.6379244029512,0.0,17.8217821782178,14.4329896907216,1
8076,8086,155,22,3.09399256928676,1.00202909903547,85.6480019593584,89.052494752669,-78.2241053992934,2.82614015895329,0.59661613207213,77.404220045678,66.9991551343598,-60.4997453742998,0.0,17.1821305841924,14.2292490118577,1
8077,8087,156,22,1.77611761461363,1.03496687660889,-153.254357106902,42.2595256578377,-40.7936695345058,1.44114378683205,0.366311745579684,-121.411980473662,38.3131980963049,-31.5815267488539,0.0,23.8993710691824,20.0,1
8081,8091,160,22,1.67215907517474,1.10129929490893,-23.9615386976916,46.5610684622198,-37.5817489181453,1.39793067055229,0.471739494949495,-19.1729868926566,31.4837957684024,-15.7048540766015,0.0,0.0,16.3934426229508,1
8082,8092,161,22,2.81744385876891,0.700314438103407,95.9235213871098,60.6625961946022,-52.0503841758735,2.50474315771717,0.360448745992531,82.4644344875077,59.1086703114482,-37.6931256107483,0.0,20.3389830508475,21.2121212121212,1
8083,8093,162,22,0.981815775382459,0.664141829771353,-18.948750898443,53.1573476514426,-37.2929298337408,0.836165391420118,0.353598404350296,-16.2441477733201,46.7243464944761,-25.8141248289654,0.0,17.1171171171171,17.4496644295302,1
8084,8094,163,22,1.72627249807284,1.11351824802525,-23.8451794236482,48.8780606446872,-41.0669614359077,1.51593262045647,0.398398319160998,-19.8522881427469,44.5142354428143,-29.7879194983881,0.0,28.5714285714286,19.3877551020408,1
8085,8095,164,22,1.52352772152465,0.692119217813723,32.5391896879031,71.0954075676657,-72.0260117622632,1.37562299597231,0.408359825956252,30.4744422869288,61.0690496551832,-49.6384760780717,0.0,21.3836477987421,16.9291338582677,1
8087,8097,166,22,1.43030018499042,0.690009186004301,-26.8909568233102,42.433181054683,-60.5902154970497,1.24248515608932,0.232475018878011,-22.5797005966107,24.9237497040514,-53.1600184279696,0.0,2.89017341040462,19.2708333333333,1
8088,8098,167,22,1.78373658924467,0.806047752928132,-36.3015409110097,50.4573352806578,-55.18824142361,1.48161184236291,0.337965058986077,-31.3102620930847,49.8887745991993,-48.2486617744756,0.0,18.0412371134021,20.5479452054794,1
8090,8100,169,22,2.0328928416954,0.925950768339162,-42.7942807203734,70.3501619366615,-57.3219780805427,1.75706524128495,0.619944925657389,-38.0622527041811,69.6234085802931,-34.9365065269514,0.0,21.9653179190751,12.2362869198312,1
8091,8101,170,22,1.95895977704008,0.893426187525116,-40.6188832139538,58.3431819884157,-81.2330809815087,1.66115205608901,0.401014425004509,-29.7965697658603,38.6837235973256,-81.8117110219346,0.0,21.8274111675127,25.4807692307692,1
8095,8105,174,22,1.57194822727736,1.02805831186627,-40.4706443661814,57.4277710905279,-65.7168522675245,1.25222653731747,0.401598647438567,-28.6691012605116,49.6094336669602,-53.3268715434175,0.0,20.4081632653061,21.6216216216216,1
8098,8108,177,22,0.669913860025448,0.480198749288061,-15.1122436886178,46.4391893633595,-50.925716625877,0.51264793771731,0.134543222453698,-7.99117231016652,47.1759487432233,-39.1822087257802,0.0,10.5263157894737,20.7547169811321,1
8101,8111,180,22,2.27901993813962,0.689778134171476,34.8454870529055,36.2278405658176,-41.8150450875278,2.05488063067737,0.27720059316138,30.8144610409285,27.7789220027599,-23.1874424330584,0.0,25.3807106598985,18.2692307692308,1
8103,8113,182,22,1.47524415350823,0.928175066708599,-21.054205970099,41.3522318292169,-57.1242966252196,1.34546616319445,0.252943032098765,-20.4987855687605,29.6737254926999,-46.3937276730881,0.0,18.8888888888889,17.6470588235294,1
8106,8116,185,22,1.2356536283265,1.09664112541922,-25.7255684090802,47.2232286908205,-48.3205252949622,0.994364686717459,0.503687470346487,-18.1984051604885,27.5056384424381,-39.3015931120212,5.10948905109489,21.3872832369942,21.7821782178218,1
8107,8117,186,22,4.24902681615145,1.3065841032561,-160.528571916474,31.9922822847722,-52.8530640251157,3.61108328763134,0.330416480455525,-125.031143474148,13.4633722857758,-43.1508190883191,0.0,0.0,16.8539325842697,1
8108,8118,187,22,1.62640049172102,0.729090144207017,38.4803358615016,44.293558879145,-80.6067873511928,1.40808400353955,0.255710725733475,26.6713549018813,32.2829440282063,-75.6026863173365,1.09649122807018,15.695067264574,21.4592274678112,1
8112,8122,191,22,3.82187546834498,0.605099296701528,152.97197943461,55.518972136068,-82.260955818826,3.22360644658985,0.368699313792765,88.900245334656,49.0331298634733,-79.6574982107054,0.0,21.7821782178218,23.2876712328767,1
8113,8123,192,22,1.19238994545593,0.793056722039069,-27.5984641233393,58.4450110871184,-47.6894781491637,0.956657202165876,0.434763520832156,-16.9832041970113,63.7904477944315,-38.0751061207723,0.0,27.8195488721804,20.4545454545455,1
8114,8124,193,22,3.63352255186666,1.21322567128832,108.433862644281,54.3913951449069,-76.643279013581,3.20536957203747,0.468726926985049,98.029669392256,34.2067636590806,-86.4605002106014,0.0,16.0642570281125,26.875,1
8126,8136,205,22,1.27773797320334,0.763917717456913,19.4748122845304,51.0226222835964,-64.0254684828075,1.03813848292549,0.290700026824457,15.7843071879512,50.8565985198212,-64.4734307493327,4.72972972972973,27.1794871794872,25.7425742574257,1
8129,8139,208,22,0.511506205031112,0.402993401563394,-9.04921395023693,68.0642548823067,-62.8324627551915,0.457871684860672,0.229306115722656,-9.70248623904388,58.9671817428808,-64.3240171560779,0.0,24.21875,28.7037037037037,1
8133,8143,212,22,0.824475997562607,0.54767635373197,11.1783070640603,79.5513442168729,-80.8235348648202,0.737834266528926,0.381191247165533,10.1349619200319,67.4045433770212,-32.5851840747007,0.0,26.984126984127,11.5942028985507,1
8134,8144,213,22,0.289181604341695,0.180826274415625,-31.3410767124635,68.7304836277644,-59.8841815042399,0.233944184714702,0.088557498717554,-20.6471717245339,50.5464293078562,-40.6769319119917,5.35714285714286,20.4678362573099,14.4796380090498,1
8135,8145,214,22,1.3731979192134,0.675377554737334,-25.328148235872,51.1039757416133,-60.6807382458291,1.22794237997672,0.330268518518518,-23.5376633376654,45.7296280327676,-49.9635363490509,0.0,15.5555555555556,7.64331210191083,1
8136,8146,215,22,1.78286061842416,0.679206593154725,-27.1568287043176,41.7393581886007,-47.0728688277175,1.58172028930168,0.073020148793708,-26.7101004498299,10.9659184759668,-38.7390219249873,0.0,8.24742268041237,21.0526315789474,1
8140,8150,219,22,1.85472146991797,0.898574226031137,-27.8895520529591,25.6148879007646,-47.7555592743983,1.53240186452309,0.135763764172335,-21.9998216125248,3.59730216542703,-35.2419855777465,0.0,0.0,12.2302158273381,1
8141,8151,220,22,0.179918409095165,0.240134005939572,-3.07109312794866,63.910617850768,-56.6730161866013,0.14071341152991,0.108607719726562,-1.81185202188302,36.4222880953383,-47.0169157137116,5.43933054393306,18.75,15.3153153153153,1
8143,8153,222,22,0.223416191714304,0.191432741174166,-5.07240440689793,60.5578559664293,-70.2843251795618,0.181197945038695,0.069291072299667,-3.95715376314137,37.0757918552036,-49.8711431611302,6.0475161987041,15.1898734177215,12.3893805309735,1
8145,8155,224,22,3.26534648470366,1.08352771449741,55.581135609369,64.5836213308829,-50.2446730077524,2.82134243097985,0.558424198960303,49.7814281070538,58.5018737749707,-42.3563105720301,0.0,25.0,21.8181818181818,1
8146,8156,225,22,1.91927465145095,1.08170969570349,-28.2924740325045,57.5382625548365,-60.2085009849717,1.73337628538251,0.523547906851043,-25.9586768291401,52.9371289269846,-55.4758956744019,0.0,24.1610738255034,21.6417910447761,1
8151,8161,230,22,1.05662061077492,0.200194169169758,20.3500036662908,50.9064184194826,-65.9212926705886,0.953550167570057,0.053129391022174,18.4110098215172,45.8114534267878,-55.8953862194804,0.0,15.3488372093023,18.4210526315789,1
8152,8162,231,22,2.77985888035242,0.818805280495015,54.8416108772158,53.9288342323319,-59.7783121249101,2.59605124124568,0.396700505050505,53.4734457468021,24.9447488994699,-38.1942846624638,0.0,21.2121212121212,10.0671140939597,1
8153,8163,232,22,0.979494814965591,0.210756918098519,30.5647542961056,51.3756708011841,-71.7862759085714,0.808300240116813,0.047293446938235,22.5861191243849,38.0805381496498,-75.6208800339753,0.0,18.1268882175227,27.5,1
8160,8170,239,22,1.85075683915038,0.981595862474678,-25.817966350558,41.8845412098081,-43.1107756076988,1.64259946412404,0.286987218755271,-23.1845275372231,32.9247995158118,-29.7045317040755,0.0,0.0,20.7207207207207,1
8161,8171,240,22,1.74795458140519,1.0030657297775,-25.711988136867,66.7764638207796,-57.9843041016316,1.54452569970846,0.352001101234568,-22.1271495105135,62.6656180298945,-48.1982021505754,0.0,23.3333333333333,12.2641509433962,1
8164,8174,243,22,4.65924369628364,1.07361062843693,155.572181058104,36.7925185878973,-42.8575120266866,4.08847684,0.374649084287201,131.594835103025,17.8638325863638,-36.8307365237806,0.0,0.0,21.0144927536232,1
8169,8179,248,22,1.46806898467291,0.81934710625122,-21.4001037382201,46.2838775415445,-55.2788035267015,1.32228766276042,0.329582511505588,-20.8150177554289,37.1856152013705,-48.8123792480212,0.0,0.0,14.0350877192982,1
8173,8183,252,22,4.09435317004891,0.720578403436706,-161.502791721695,47.2843285041766,-47.1424985667234,3.70562768251643,0.418729592942927,-157.538872054807,38.7618321426317,-35.6900134939474,0.0,0.0,19.6428571428571,1
